Area,Year,Item,Import,Export,Production
Denmark,2002,"Pepper (Piper spp.), raw",1062.0,68.0,0.0
Denmark,2003,"Pepper (Piper spp.), raw",1030.0,119.0,0.0
Denmark,2004,"Pepper (Piper spp.), raw",1423.0,107.0,0.0
Denmark,2005,"Pepper (Piper spp.), raw",1017.0,130.0,0.0
Denmark,2006,"Pepper (Piper spp.), raw",1206.0,129.0,0.0
Denmark,2007,"Pepper (Piper spp.), raw",1186.0,79.0,0.0
Denmark,2008,"Pepper (Piper spp.), raw",950.0,112.0,0.0
Denmark,2009,"Pepper (Piper spp.), raw",880.0,37.0,0.0
Denmark,2010,"Pepper (Piper spp.), raw",997.0,40.0,0.0
Denmark,2011,"Pepper (Piper spp.), raw",1049.0,36.0,0.0
Denmark,2012,"Pepper (Piper spp.), raw",911.0,71.0,0.0
Denmark,2013,"Pepper (Piper spp.), raw",1023.0,55.0,0.0
Denmark,2014,"Pepper (Piper spp.), raw",1039.57,87.41,0.0
Denmark,2015,"Pepper (Piper spp.), raw",920.87,115.1,0.0
Denmark,2016,"Pepper (Piper spp.), raw",1151.03,140.53,0.0
Denmark,2017,"Pepper (Piper spp.), raw",1121.93,176.66,0.0
Denmark,2018,"Pepper (Piper spp.), raw",1078.8,253.81,0.0
Denmark,2019,"Pepper (Piper spp.), raw",1031.37,240.45,0.0
Denmark,2020,"Pepper (Piper spp.), raw",1018.55,166.74,0.0
Denmark,2021,"Pepper (Piper spp.), raw",905.72,112.05,0.0
Denmark,2022,"Pepper (Piper spp.), raw",907.9,115.94,0.0
Denmark,2023,"Pepper (Piper spp.), raw",887.64,106.28,0.0
Djibouti,1993,"Pepper (Piper spp.), raw",20.0,0.0,0.0
Djibouti,1994,"Pepper (Piper spp.), raw",15.0,0.0,0.0
Djibouti,1995,"Pepper (Piper spp.), raw",30.0,0.0,0.0
Djibouti,1996,"Pepper (Piper spp.), raw",20.0,0.0,0.0
Djibouti,1997,"Pepper (Piper spp.), raw",33.0,0.0,0.0
Djibouti,1998,"Pepper (Piper spp.), raw",40.0,0.0,0.0
Djibouti,1999,"Pepper (Piper spp.), raw",30.0,0.0,0.0
Djibouti,2000,"Pepper (Piper spp.), raw",10.0,0.0,0.0
Djibouti,2001,"Pepper (Piper spp.), raw",13.0,0.0,0.0
Djibouti,2002,"Pepper (Piper spp.), raw",72.0,0.0,0.0
Djibouti,2004,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Djibouti,2005,"Pepper (Piper spp.), raw",95.0,0.0,0.0
Djibouti,2006,"Pepper (Piper spp.), raw",80.0,0.0,0.0
Djibouti,2007,"Pepper (Piper spp.), raw",235.0,0.0,0.0
Djibouti,2008,"Pepper (Piper spp.), raw",9.0,0.0,0.0
Djibouti,2009,"Pepper (Piper spp.), raw",26.0,0.0,0.0
Djibouti,2010,"Pepper (Piper spp.), raw",145.0,0.0,0.0
Djibouti,2011,"Pepper (Piper spp.), raw",145.0,0.0,0.0
Djibouti,2012,"Pepper (Piper spp.), raw",1111.0,0.0,0.0
Djibouti,2013,"Pepper (Piper spp.), raw",1222.0,0.0,0.0
Djibouti,2014,"Pepper (Piper spp.), raw",322.91,0.0,0.0
Djibouti,2015,"Pepper (Piper spp.), raw",337.73,10.0,0.0
Djibouti,2016,"Pepper (Piper spp.), raw",385.74,19.36,0.0
Djibouti,2017,"Pepper (Piper spp.), raw",300.0,10.57,0.0
Djibouti,2018,"Pepper (Piper spp.), raw",195.4,0.0,0.0
Djibouti,2019,"Pepper (Piper spp.), raw",78.1,0.0,0.0
Djibouti,2020,"Pepper (Piper spp.), raw",136.64,0.0,0.0
Djibouti,2022,"Pepper (Piper spp.), raw",222.19,436.0,0.0
Djibouti,2023,"Pepper (Piper spp.), raw",106.16,52.6,0.0
Dominica,1997,"Pepper (Piper spp.), raw",2.0,145.0,0.0
Dominica,1998,"Pepper (Piper spp.), raw",2.0,145.0,0.0
Dominica,1999,"Pepper (Piper spp.), raw",2.0,145.0,0.0
Dominica,2000,"Pepper (Piper spp.), raw",227.0,23.0,0.0
Dominica,2001,"Pepper (Piper spp.), raw",83.0,25.0,0.0
Dominica,2002,"Pepper (Piper spp.), raw",244.0,51.0,0.0
Dominica,2003,"Pepper (Piper spp.), raw",246.0,89.0,0.0
Dominica,2004,"Pepper (Piper spp.), raw",48.0,98.0,0.0
Dominica,2005,"Pepper (Piper spp.), raw",92.0,37.0,0.0
Dominica,2006,"Pepper (Piper spp.), raw",83.0,21.0,0.0
Dominica,2007,"Pepper (Piper spp.), raw",66.0,9.0,0.0
Dominica,2008,"Pepper (Piper spp.), raw",94.0,19.0,0.0
Dominica,2009,"Pepper (Piper spp.), raw",90.0,1.0,0.0
Dominica,2010,"Pepper (Piper spp.), raw",90.0,8.0,0.0
Dominica,2011,"Pepper (Piper spp.), raw",34.0,3.0,0.0
Dominica,2012,"Pepper (Piper spp.), raw",4.0,5.0,0.0
Dominica,2013,"Pepper (Piper spp.), raw",77.0,2.0,0.0
Dominica,2014,"Pepper (Piper spp.), raw",11.0,3.65,0.0
Dominica,2015,"Pepper (Piper spp.), raw",0.36,0.0,0.0
Dominica,2016,"Pepper (Piper spp.), raw",0.11,0.0,0.0
Dominica,2017,"Pepper (Piper spp.), raw",0.05,0.64,0.0
Dominica,2018,"Pepper (Piper spp.), raw",0.52,1.73,0.0
Dominica,2019,"Pepper (Piper spp.), raw",6.7,5.59,0.0
Dominica,2020,"Pepper (Piper spp.), raw",6.25,10.27,0.0
Dominica,2021,"Pepper (Piper spp.), raw",5.58,11.82,0.0
Dominica,2022,"Pepper (Piper spp.), raw",6.13,9.83,0.0
Dominican Republic,1993,"Pepper (Piper spp.), raw",120.0,0.0,0.0
Dominican Republic,1994,"Pepper (Piper spp.), raw",430.0,0.0,0.0
Dominican Republic,1995,"Pepper (Piper spp.), raw",420.0,0.0,0.0
Dominican Republic,1996,"Pepper (Piper spp.), raw",240.0,0.0,0.0
Dominican Republic,1997,"Pepper (Piper spp.), raw",180.0,0.0,0.0
Dominican Republic,1998,"Pepper (Piper spp.), raw",350.0,0.0,0.0
Dominican Republic,1999,"Pepper (Piper spp.), raw",280.0,0.0,0.0
Dominican Republic,2000,"Pepper (Piper spp.), raw",200.0,0.0,0.0
Dominican Republic,2001,"Pepper (Piper spp.), raw",200.0,0.0,0.0
Dominican Republic,2002,"Pepper (Piper spp.), raw",234.0,0.0,0.0
Dominican Republic,2003,"Pepper (Piper spp.), raw",257.0,0.0,0.0
Dominican Republic,2004,"Pepper (Piper spp.), raw",439.0,0.0,0.0
Dominican Republic,2005,"Pepper (Piper spp.), raw",411.0,0.0,0.0
Dominican Republic,2006,"Pepper (Piper spp.), raw",457.0,0.0,0.0
Dominican Republic,2007,"Pepper (Piper spp.), raw",351.0,0.0,0.0
Dominican Republic,2008,"Pepper (Piper spp.), raw",560.0,0.0,0.0
Dominican Republic,2009,"Pepper (Piper spp.), raw",578.0,0.0,0.0
Dominican Republic,2010,"Pepper (Piper spp.), raw",403.0,0.0,0.0
Dominican Republic,2011,"Pepper (Piper spp.), raw",357.0,0.0,0.0
Dominican Republic,2013,"Pepper (Piper spp.), raw",357.0,14.0,0.0
Dominican Republic,2014,"Pepper (Piper spp.), raw",611.44,2.61,0.0
Dominican Republic,2015,"Pepper (Piper spp.), raw",628.68,24.26,0.0
Dominican Republic,2016,"Pepper (Piper spp.), raw",776.4,4.33,0.0
Dominican Republic,2017,"Pepper (Piper spp.), raw",793.45,8.2,0.0
Dominican Republic,2018,"Pepper (Piper spp.), raw",988.33,4.35,0.0
Dominican Republic,2019,"Pepper (Piper spp.), raw",815.79,3.13,0.0
Dominican Republic,2021,"Pepper (Piper spp.), raw",1031.97,44.65,0.0
Dominican Republic,2022,"Pepper (Piper spp.), raw",963.03,8.39,0.0
Dominican Republic,2023,"Pepper (Piper spp.), raw",1103.24,12.17,0.0
Ecuador,1993,"Pepper (Piper spp.), raw",83.0,0.0,0.0
Ecuador,1994,"Pepper (Piper spp.), raw",89.0,2.0,0.0
Ecuador,1997,"Pepper (Piper spp.), raw",82.0,2.0,0.0
Ecuador,1998,"Pepper (Piper spp.), raw",76.0,5.0,0.0
Ecuador,1999,"Pepper (Piper spp.), raw",30.0,44.0,3600.0
Ecuador,2000,"Pepper (Piper spp.), raw",61.42,62.05,3700.0
Ecuador,2001,"Pepper (Piper spp.), raw",59.0,351.0,4100.0
Ecuador,2002,"Pepper (Piper spp.), raw",48.0,2262.0,4000.0
Ecuador,2003,"Pepper (Piper spp.), raw",71.0,3258.0,4200.0
Ecuador,2004,"Pepper (Piper spp.), raw",82.0,3757.0,5250.0
Ecuador,2005,"Pepper (Piper spp.), raw",76.0,2646.0,3062.0
Ecuador,2006,"Pepper (Piper spp.), raw",104.0,1916.0,3075.0
Ecuador,2007,"Pepper (Piper spp.), raw",55.0,1134.0,3100.0
Ecuador,2008,"Pepper (Piper spp.), raw",132.0,997.0,3200.0
Ecuador,2009,"Pepper (Piper spp.), raw",64.0,739.0,3300.0
Ecuador,2011,"Pepper (Piper spp.), raw",108.0,638.0,2860.27
Ecuador,2012,"Pepper (Piper spp.), raw",91.0,696.0,2400.0
Ecuador,2013,"Pepper (Piper spp.), raw",135.0,664.0,2565.31
Ecuador,2014,"Pepper (Piper spp.), raw",59.57,1017.46,2512.4
Ecuador,2015,"Pepper (Piper spp.), raw",165.17,1364.86,2478.43
Ecuador,2016,"Pepper (Piper spp.), raw",145.77,2357.91,3400.0
Ecuador,2017,"Pepper (Piper spp.), raw",108.21,4000.84,4300.0
Ecuador,2018,"Pepper (Piper spp.), raw",135.06,4431.61,4700.0
Ecuador,2019,"Pepper (Piper spp.), raw",152.77,4372.02,4600.0
Ecuador,2020,"Pepper (Piper spp.), raw",193.59,3050.06,4152.04
Ecuador,2021,"Pepper (Piper spp.), raw",154.14,1920.15,3581.19
Ecuador,2022,"Pepper (Piper spp.), raw",144.56,1404.6,3515.28
Egypt,1993,"Pepper (Piper spp.), raw",3020.0,17.0,0.0
Egypt,1994,"Pepper (Piper spp.), raw",3891.0,167.0,0.0
Egypt,1996,"Pepper (Piper spp.), raw",4147.0,81.0,0.0
Egypt,1997,"Pepper (Piper spp.), raw",2917.0,44.0,0.0
Egypt,1998,"Pepper (Piper spp.), raw",3523.0,35.0,0.0
Egypt,1999,"Pepper (Piper spp.), raw",2931.0,31.0,0.0
Egypt,2000,"Pepper (Piper spp.), raw",4949.03,10.7,0.0
Egypt,2001,"Pepper (Piper spp.), raw",5948.0,10.7,0.0
Egypt,2002,"Pepper (Piper spp.), raw",5531.0,3.0,0.0
Egypt,2003,"Pepper (Piper spp.), raw",4312.0,18.0,0.0
Egypt,2005,"Pepper (Piper spp.), raw",6776.0,12.0,0.0
Egypt,2006,"Pepper (Piper spp.), raw",5942.0,77.0,0.0
Egypt,2007,"Pepper (Piper spp.), raw",5959.0,73.0,0.0
Egypt,2008,"Pepper (Piper spp.), raw",3659.0,73.0,0.0
Egypt,2010,"Pepper (Piper spp.), raw",3872.0,58.0,0.0
Egypt,2011,"Pepper (Piper spp.), raw",7955.0,283.0,0.0
Egypt,2012,"Pepper (Piper spp.), raw",3617.0,52.0,0.0
Egypt,2014,"Pepper (Piper spp.), raw",7303.0,68.87,0.0
Egypt,2015,"Pepper (Piper spp.), raw",7300.0,103.38,0.0
Egypt,2016,"Pepper (Piper spp.), raw",5500.0,205.44,0.0
Egypt,2017,"Pepper (Piper spp.), raw",7123.0,399.54,0.0
Egypt,2018,"Pepper (Piper spp.), raw",6687.23,170.7,0.0
Egypt,2019,"Pepper (Piper spp.), raw",13782.4,444.6,0.0
Egypt,2021,"Pepper (Piper spp.), raw",10978.06,350.66,0.0
Egypt,2022,"Pepper (Piper spp.), raw",9176.69,326.66,0.0
Egypt,2023,"Pepper (Piper spp.), raw",7244.01,482.92,0.0
El Salvador,1993,"Pepper (Piper spp.), raw",62.0,12.0,0.0
El Salvador,1994,"Pepper (Piper spp.), raw",71.0,14.0,0.0
El Salvador,1995,"Pepper (Piper spp.), raw",58.0,15.0,0.0
El Salvador,1996,"Pepper (Piper spp.), raw",89.0,19.0,0.0
El Salvador,1997,"Pepper (Piper spp.), raw",78.0,22.0,0.0
El Salvador,1998,"Pepper (Piper spp.), raw",69.0,24.0,0.0
El Salvador,1999,"Pepper (Piper spp.), raw",122.0,61.0,0.0
El Salvador,2000,"Pepper (Piper spp.), raw",203.94,122.96,0.0
El Salvador,2001,"Pepper (Piper spp.), raw",302.0,192.0,0.0
El Salvador,2002,"Pepper (Piper spp.), raw",135.0,162.0,0.0
El Salvador,2003,"Pepper (Piper spp.), raw",222.0,149.0,0.0
El Salvador,2004,"Pepper (Piper spp.), raw",290.0,215.0,0.0
El Salvador,2005,"Pepper (Piper spp.), raw",324.0,273.0,0.0
El Salvador,2007,"Pepper (Piper spp.), raw",250.0,269.0,0.0
El Salvador,2008,"Pepper (Piper spp.), raw",238.0,144.0,0.0
El Salvador,2009,"Pepper (Piper spp.), raw",260.0,192.0,0.0
El Salvador,2010,"Pepper (Piper spp.), raw",178.0,106.0,0.0
El Salvador,2011,"Pepper (Piper spp.), raw",324.0,225.0,0.0
El Salvador,2012,"Pepper (Piper spp.), raw",157.0,72.0,0.0
El Salvador,2013,"Pepper (Piper spp.), raw",121.0,26.0,0.0
El Salvador,2014,"Pepper (Piper spp.), raw",158.16,87.62,0.0
El Salvador,2015,"Pepper (Piper spp.), raw",143.49,68.52,0.0
El Salvador,2016,"Pepper (Piper spp.), raw",118.02,36.47,0.0
El Salvador,2017,"Pepper (Piper spp.), raw",141.79,22.61,0.0
El Salvador,2018,"Pepper (Piper spp.), raw",145.23,38.78,0.0
El Salvador,2019,"Pepper (Piper spp.), raw",181.05,24.09,0.0
El Salvador,2020,"Pepper (Piper spp.), raw",175.85,25.0,0.0
El Salvador,2021,"Pepper (Piper spp.), raw",196.08,27.89,0.0
El Salvador,2022,"Pepper (Piper spp.), raw",195.72,24.03,0.0
Equatorial Guinea,2014,"Pepper (Piper spp.), raw",0.96,0.0,0.0
Equatorial Guinea,2015,"Pepper (Piper spp.), raw",1.64,0.0,0.0
Equatorial Guinea,2016,"Pepper (Piper spp.), raw",0.52,0.0,0.0
Equatorial Guinea,2017,"Pepper (Piper spp.), raw",3.49,0.0,0.0
Equatorial Guinea,2018,"Pepper (Piper spp.), raw",2.76,0.0,0.0
Equatorial Guinea,2019,"Pepper (Piper spp.), raw",1.61,0.0,0.0
Equatorial Guinea,2020,"Pepper (Piper spp.), raw",0.82,0.0,0.0
Equatorial Guinea,2021,"Pepper (Piper spp.), raw",0.87,0.0,0.0
Equatorial Guinea,2023,"Pepper (Piper spp.), raw",3.33,0.0,0.0
Eritrea,2014,"Pepper (Piper spp.), raw",2.0,0.01,0.0
Eritrea,2015,"Pepper (Piper spp.), raw",20.07,0.01,0.0
Eritrea,2016,"Pepper (Piper spp.), raw",60.0,0.5,0.0
Eritrea,2017,"Pepper (Piper spp.), raw",0.01,106.22,0.0
Eritrea,2018,"Pepper (Piper spp.), raw",1.06,164.75,0.0
Eritrea,2020,"Pepper (Piper spp.), raw",0.33,47.45,0.0
Eritrea,2021,"Pepper (Piper spp.), raw",0.3,0.01,0.0
Eritrea,2022,"Pepper (Piper spp.), raw",1.41,0.0,0.0
Eritrea,2023,"Pepper (Piper spp.), raw",0.34,0.0,0.0
Estonia,1994,"Pepper (Piper spp.), raw",50.0,3.0,0.0
Estonia,1995,"Pepper (Piper spp.), raw",44.0,10.0,0.0
Estonia,1996,"Pepper (Piper spp.), raw",53.0,1.0,0.0
Estonia,1997,"Pepper (Piper spp.), raw",106.0,10.0,0.0
Estonia,1998,"Pepper (Piper spp.), raw",99.0,35.0,0.0
Estonia,1999,"Pepper (Piper spp.), raw",156.0,46.0,0.0
Estonia,2000,"Pepper (Piper spp.), raw",200.0,44.0,0.0
Estonia,2001,"Pepper (Piper spp.), raw",220.0,66.0,0.0
Estonia,2002,"Pepper (Piper spp.), raw",195.0,42.0,0.0
Estonia,2003,"Pepper (Piper spp.), raw",251.0,114.0,0.0
Estonia,2004,"Pepper (Piper spp.), raw",289.0,113.0,0.0
Estonia,2005,"Pepper (Piper spp.), raw",302.0,139.0,0.0
Estonia,2006,"Pepper (Piper spp.), raw",427.0,185.0,0.0
Estonia,2007,"Pepper (Piper spp.), raw",471.0,163.0,0.0
Estonia,2008,"Pepper (Piper spp.), raw",459.0,148.0,0.0
Estonia,2009,"Pepper (Piper spp.), raw",424.0,153.0,0.0
Estonia,2010,"Pepper (Piper spp.), raw",374.0,198.0,0.0
Estonia,2011,"Pepper (Piper spp.), raw",629.0,287.0,0.0
Estonia,2012,"Pepper (Piper spp.), raw",595.0,358.0,0.0
Estonia,2013,"Pepper (Piper spp.), raw",705.0,405.0,0.0
Estonia,2014,"Pepper (Piper spp.), raw",719.0,374.9,0.0
Estonia,2015,"Pepper (Piper spp.), raw",550.36,238.32,0.0
Estonia,2016,"Pepper (Piper spp.), raw",652.65,207.42,0.0
Estonia,2017,"Pepper (Piper spp.), raw",665.18,302.39,0.0
Estonia,2018,"Pepper (Piper spp.), raw",578.45,309.72,0.0
Estonia,2019,"Pepper (Piper spp.), raw",614.0,296.9,0.0
Estonia,2020,"Pepper (Piper spp.), raw",617.89,282.22,0.0
Estonia,2021,"Pepper (Piper spp.), raw",666.31,281.15,0.0
Estonia,2022,"Pepper (Piper spp.), raw",578.7,267.05,0.0
Estonia,2023,"Pepper (Piper spp.), raw",476.83,254.75,0.0
Eswatini,1998,"Pepper (Piper spp.), raw",33.0,1.0,0.0
Eswatini,1999,"Pepper (Piper spp.), raw",36.0,2.0,0.0
Eswatini,2000,"Pepper (Piper spp.), raw",37.77,0.27,0.0
Eswatini,2001,"Pepper (Piper spp.), raw",29.0,3.0,0.0
Eswatini,2002,"Pepper (Piper spp.), raw",17.0,4.0,0.0
Eswatini,2003,"Pepper (Piper spp.), raw",66.0,1.0,0.0
Eswatini,2004,"Pepper (Piper spp.), raw",90.0,0.0,0.0
Eswatini,2005,"Pepper (Piper spp.), raw",21.0,1.0,0.0
Eswatini,2006,"Pepper (Piper spp.), raw",31.0,0.0,0.0
Eswatini,2008,"Pepper (Piper spp.), raw",18.0,0.0,0.0
Eswatini,2009,"Pepper (Piper spp.), raw",18.0,0.0,0.0
Eswatini,2010,"Pepper (Piper spp.), raw",18.0,0.0,0.0
Eswatini,2011,"Pepper (Piper spp.), raw",18.0,0.0,0.0
Eswatini,2012,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Eswatini,2013,"Pepper (Piper spp.), raw",49.0,0.0,0.0
Eswatini,2015,"Pepper (Piper spp.), raw",3.71,0.29,0.0
Eswatini,2016,"Pepper (Piper spp.), raw",80.85,0.0,0.0
Eswatini,2017,"Pepper (Piper spp.), raw",7.03,0.0,0.0
Eswatini,2018,"Pepper (Piper spp.), raw",14.51,0.0,0.0
Eswatini,2019,"Pepper (Piper spp.), raw",19.56,0.46,0.0
Eswatini,2020,"Pepper (Piper spp.), raw",8.12,0.02,0.0
Eswatini,2021,"Pepper (Piper spp.), raw",14.08,0.0,0.0
Eswatini,2022,"Pepper (Piper spp.), raw",9.52,0.96,0.0
Eswatini,2023,"Pepper (Piper spp.), raw",8.58,0.01,0.0
Ethiopia,1995,"Pepper (Piper spp.), raw",77.0,8.0,450.0
Ethiopia,1996,"Pepper (Piper spp.), raw",77.0,8.0,500.0
Ethiopia,1997,"Pepper (Piper spp.), raw",77.0,8.0,550.0
Ethiopia,1998,"Pepper (Piper spp.), raw",1.0,150.0,600.0
Ethiopia,1999,"Pepper (Piper spp.), raw",5.0,89.0,650.0
Ethiopia,2000,"Pepper (Piper spp.), raw",3.78,162.45,700.0
Ethiopia,2001,"Pepper (Piper spp.), raw",4.0,82.0,750.0
Ethiopia,2002,"Pepper (Piper spp.), raw",68.0,231.0,800.0
Ethiopia,2003,"Pepper (Piper spp.), raw",70.0,551.0,850.0
Ethiopia,2004,"Pepper (Piper spp.), raw",77.0,250.0,900.0
Ethiopia,2005,"Pepper (Piper spp.), raw",82.0,688.0,950.0
Ethiopia,2006,"Pepper (Piper spp.), raw",93.0,258.0,1000.0
Ethiopia,2007,"Pepper (Piper spp.), raw",214.0,416.0,1061.22
Ethiopia,2009,"Pepper (Piper spp.), raw",319.0,197.0,1500.0
Ethiopia,2010,"Pepper (Piper spp.), raw",154.0,459.0,2100.0
Ethiopia,2011,"Pepper (Piper spp.), raw",84.0,2835.0,3100.0
Ethiopia,2012,"Pepper (Piper spp.), raw",131.0,3856.0,3800.0
Ethiopia,2013,"Pepper (Piper spp.), raw",100.0,4786.0,3800.0
Ethiopia,2014,"Pepper (Piper spp.), raw",130.38,3853.95,4086.62
Ethiopia,2016,"Pepper (Piper spp.), raw",232.05,4789.55,4600.0
Ethiopia,2017,"Pepper (Piper spp.), raw",322.71,4287.69,4342.34
Ethiopia,2018,"Pepper (Piper spp.), raw",154.34,1767.61,4427.58
Ethiopia,2019,"Pepper (Piper spp.), raw",211.69,1509.07,4541.87
Ethiopia,2020,"Pepper (Piper spp.), raw",883.72,1215.01,4437.26
Ethiopia,2022,"Pepper (Piper spp.), raw",329.28,536.62,4482.68
Ethiopia,2023,"Pepper (Piper spp.), raw",196.63,362.87,4462.95
Faroe Islands,1993,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Faroe Islands,1994,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Faroe Islands,1995,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Faroe Islands,1996,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Faroe Islands,1997,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Faroe Islands,1998,"Pepper (Piper spp.), raw",14.0,0.0,0.0
Faroe Islands,1999,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Faroe Islands,2000,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Faroe Islands,2001,"Pepper (Piper spp.), raw",15.0,0.0,0.0
Faroe Islands,2002,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Faroe Islands,2003,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Faroe Islands,2004,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Faroe Islands,2005,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Faroe Islands,2006,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Faroe Islands,2007,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Faroe Islands,2008,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Faroe Islands,2009,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Faroe Islands,2010,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Faroe Islands,2011,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Faroe Islands,2012,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Faroe Islands,2013,"Pepper (Piper spp.), raw",3.0,0.0,0.0
Faroe Islands,2014,"Pepper (Piper spp.), raw",3.87,0.0,0.0
Faroe Islands,2016,"Pepper (Piper spp.), raw",3.56,0.0,0.0
Faroe Islands,2017,"Pepper (Piper spp.), raw",4.54,0.0,0.0
Faroe Islands,2018,"Pepper (Piper spp.), raw",4.0,0.0,0.0
Faroe Islands,2019,"Pepper (Piper spp.), raw",6.14,0.0,0.0
Faroe Islands,2020,"Pepper (Piper spp.), raw",6.25,0.0,0.0
Faroe Islands,2021,"Pepper (Piper spp.), raw",3.64,0.0,0.0
Faroe Islands,2022,"Pepper (Piper spp.), raw",5.9,0.0,0.0
Fiji,1994,"Pepper (Piper spp.), raw",16.0,7.0,150.0
Fiji,1995,"Pepper (Piper spp.), raw",10.0,7.0,146.33
Fiji,1996,"Pepper (Piper spp.), raw",30.0,7.0,140.0
Fiji,1997,"Pepper (Piper spp.), raw",10.0,7.0,140.49
Fiji,2001,"Pepper (Piper spp.), raw",15.0,5.0,160.0
Fiji,2002,"Pepper (Piper spp.), raw",12.0,6.0,160.0
Fiji,2003,"Pepper (Piper spp.), raw",18.0,12.0,160.0
Fiji,2004,"Pepper (Piper spp.), raw",15.0,11.0,160.0
Fiji,2005,"Pepper (Piper spp.), raw",24.0,3.0,160.0
Fiji,2006,"Pepper (Piper spp.), raw",27.0,0.0,160.0
Fiji,2008,"Pepper (Piper spp.), raw",28.0,2.0,160.0
Fiji,2009,"Pepper (Piper spp.), raw",29.0,1.0,152.63
Fiji,2010,"Pepper (Piper spp.), raw",27.0,5.0,145.37
Fiji,2011,"Pepper (Piper spp.), raw",28.0,4.0,137.87
Fiji,2012,"Pepper (Piper spp.), raw",53.0,1.0,120.0
Fiji,2013,"Pepper (Piper spp.), raw",70.0,4.0,124.6
Fiji,2014,"Pepper (Piper spp.), raw",52.79,2.38,123.94
Fiji,2016,"Pepper (Piper spp.), raw",72.82,5.99,120.16
Fiji,2017,"Pepper (Piper spp.), raw",57.64,0.85,122.77
Fiji,2018,"Pepper (Piper spp.), raw",48.34,0.51,123.85
Fiji,2019,"Pepper (Piper spp.), raw",51.32,0.89,124.71
Fiji,2020,"Pepper (Piper spp.), raw",41.34,2.13,119.83
Fiji,2021,"Pepper (Piper spp.), raw",38.11,2.3,118.8
Fiji,2022,"Pepper (Piper spp.), raw",57.87,1.57,117.9
Fiji,2023,"Pepper (Piper spp.), raw",82.72,3.49,117.0
Finland,1993,"Pepper (Piper spp.), raw",365.0,31.0,0.0
Finland,1994,"Pepper (Piper spp.), raw",382.0,25.0,0.0
Finland,1995,"Pepper (Piper spp.), raw",418.0,29.0,0.0
Finland,1996,"Pepper (Piper spp.), raw",536.0,53.0,0.0
Finland,1997,"Pepper (Piper spp.), raw",593.0,91.0,0.0
Finland,1998,"Pepper (Piper spp.), raw",554.0,70.0,0.0
Finland,1999,"Pepper (Piper spp.), raw",480.0,49.0,0.0
Finland,2000,"Pepper (Piper spp.), raw",485.0,4.0,0.0
Finland,2001,"Pepper (Piper spp.), raw",426.0,4.0,0.0
Finland,2002,"Pepper (Piper spp.), raw",448.0,7.0,0.0
Finland,2003,"Pepper (Piper spp.), raw",450.0,15.0,0.0
Finland,2004,"Pepper (Piper spp.), raw",438.0,9.0,0.0
Finland,2005,"Pepper (Piper spp.), raw",454.0,8.0,0.0
Finland,2007,"Pepper (Piper spp.), raw",500.0,12.0,0.0
Finland,2008,"Pepper (Piper spp.), raw",447.0,2.0,0.0
Finland,2010,"Pepper (Piper spp.), raw",448.0,2.0,0.0
Finland,2011,"Pepper (Piper spp.), raw",527.0,2.0,0.0
Finland,2012,"Pepper (Piper spp.), raw",489.0,3.0,0.0
Finland,2013,"Pepper (Piper spp.), raw",540.0,10.0,0.0
Finland,2015,"Pepper (Piper spp.), raw",445.06,29.34,0.0
Finland,2016,"Pepper (Piper spp.), raw",489.46,8.79,0.0
Finland,2017,"Pepper (Piper spp.), raw",500.44,3.39,0.0
Finland,2018,"Pepper (Piper spp.), raw",531.62,3.85,0.0
Finland,2019,"Pepper (Piper spp.), raw",654.51,4.22,0.0
Finland,2020,"Pepper (Piper spp.), raw",630.31,5.18,0.0
Finland,2021,"Pepper (Piper spp.), raw",500.25,16.07,0.0
Finland,2022,"Pepper (Piper spp.), raw",518.56,6.68,0.0
Finland,2023,"Pepper (Piper spp.), raw",547.69,17.72,0.0
France,1994,"Pepper (Piper spp.), raw",7932.0,694.0,0.0
France,1995,"Pepper (Piper spp.), raw",8859.0,918.0,0.0
France,1996,"Pepper (Piper spp.), raw",8592.0,966.0,0.0
France,1997,"Pepper (Piper spp.), raw",8334.0,1222.0,0.0
France,1998,"Pepper (Piper spp.), raw",8082.0,1448.0,0.0
France,1999,"Pepper (Piper spp.), raw",8566.0,1381.0,0.0
France,2001,"Pepper (Piper spp.), raw",8587.0,1241.0,0.0
