Area,Year,Item,Import,Export,Production
Canada,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10877.03,767.11,0.0
Canada,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11562.18,1735.01,0.0
Central African Republic,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,2.0,101.67
Central African Republic,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,101.96
Central African Republic,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,102.58
Central African Republic,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,102.7
Central African Republic,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,100.0
Central African Republic,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,2.0,102.62
Central African Republic,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,100.0
Central African Republic,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,105.8
Central African Republic,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,108.37
Central African Republic,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,113.62
Central African Republic,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.41,0.0,117.96
Central African Republic,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.59,0.0,118.56
Chad,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.94,0.0,0.0
Chad,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.54,0.0,0.0
Chad,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.59,0.0,0.0
Chad,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.14,0.0,0.0
Chad,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.55,0.0,0.0
Chad,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.91,0.0,0.0
Chad,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.23,0.0,0.0
Chad,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.17,0.0,0.0
Chad,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.61,0.0,0.0
Chile,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.0,1969.0,0.0
Chile,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",316.0,1641.0,0.0
Chile,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",244.0,3927.0,0.0
Chile,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",414.0,3943.0,0.0
Chile,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1106.0,4652.0,0.0
Chile,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",314.6,4489.44,0.0
Chile,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25.83,4182.48,0.0
Chile,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",159.0,5904.0,0.0
Chile,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",195.0,6298.0,0.0
Chile,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",114.0,5194.0,0.0
Chile,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",403.0,7240.0,0.0
Chile,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",235.0,6743.0,0.0
Chile,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",238.0,3418.0,0.0
Chile,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",327.0,3322.0,0.0
Chile,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",449.0,2437.0,0.0
Chile,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",298.0,1603.0,0.0
Chile,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",853.0,1650.0,0.0
Chile,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1070.0,1772.0,0.0
Chile,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1098.0,966.0,0.0
Chile,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",903.64,834.97,0.0
Chile,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2103.83,1138.48,0.0
Chile,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1754.03,1005.93,0.0
Chile,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1689.26,713.92,0.0
Chile,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1482.76,688.9,0.0
Chile,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1077.42,514.15,0.0
Chile,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1228.78,424.61,0.0
Chile,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1384.79,407.08,0.0
Chile,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1543.72,326.4,0.0
Chile,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1603.74,375.51,0.0
China,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15208.0,59775.0,172000.0
China,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14117.0,70491.0,180000.0
China,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8782.0,46418.0,175000.0
China,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11385.0,40481.0,180000.0
China,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7143.0,57223.0,200000.0
China,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6375.0,63772.0,205000.0
China,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5525.0,53830.0,215000.0
China,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3780.43,65365.5,212000.0
China,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3400.0,85213.0,215000.0
China,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3635.0,91881.0,220000.0
China,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3406.0,98659.0,235000.0
China,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3744.0,92509.0,240000.0
China,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2812.0,93218.0,245000.0
China,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5104.0,76751.0,250000.0
China,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3993.0,128351.0,252000.0
China,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4214.0,126776.0,260000.0
China,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9526.0,74360.0,265000.0
China,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10551.0,98672.0,277815.73
China,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8300.0,96631.0,300000.0
China,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7204.87,97151.89,307286.89
China,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7082.47,117407.92,305809.44
China,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7155.8,179901.32,309074.98
China,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12786.54,178219.56,316117.85
China,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",87248.69,211085.64,323421.11
China,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",174208.67,208589.2,331178.57
China,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",173763.88,217910.1,323572.51
China,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",140814.08,248532.32,326936.16
China,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",150562.26,308937.47,325522.02
"China, Hong Kong SAR",1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13906.0,12978.0,0.0
"China, Hong Kong SAR",1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12310.0,11068.0,0.0
"China, Hong Kong SAR",1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6487.0,5602.0,0.0
"China, Hong Kong SAR",1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8560.0,6574.0,0.0
"China, Hong Kong SAR",1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5503.0,4148.0,0.0
"China, Hong Kong SAR",1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4990.0,4468.0,0.0
"China, Hong Kong SAR",1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3621.0,2838.0,0.0
"China, Hong Kong SAR",2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1801.13,1688.91,0.0
"China, Hong Kong SAR",2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1225.0,348.0,0.0
"China, Hong Kong SAR",2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1181.0,249.0,0.0
"China, Hong Kong SAR",2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",574.0,237.0,0.0
"China, Hong Kong SAR",2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",619.0,163.0,0.0
"China, Hong Kong SAR",2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",252.0,194.0,0.0
"China, Hong Kong SAR",2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",498.0,155.0,0.0
"China, Hong Kong SAR",2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",189.0,86.0,0.0
"China, Hong Kong SAR",2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",378.0,136.0,0.0
"China, Hong Kong SAR",2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",247.0,10.0,0.0
"China, Hong Kong SAR",2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",468.0,49.0,0.0
"China, Hong Kong SAR",2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",791.0,61.0,0.0
"China, Hong Kong SAR",2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",748.0,21.0,0.0
"China, Hong Kong SAR",2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",692.0,36.0,0.0
"China, Hong Kong SAR",2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",723.49,27.3,0.0
"China, Hong Kong SAR",2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",853.95,25.23,0.0
"China, Hong Kong SAR",2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1321.8,29.12,0.0
"China, Hong Kong SAR",2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1219.83,77.94,0.0
"China, Hong Kong SAR",2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1453.97,233.99,0.0
"China, Hong Kong SAR",2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1727.7,345.54,0.0
"China, Hong Kong SAR",2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1515.03,381.9,0.0
"China, Hong Kong SAR",2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",831.5,16.25,0.0
"China, Hong Kong SAR",2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1208.65,11.4,0.0
"China, Hong Kong SAR",2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2192.19,293.41,0.0
"China, Macao SAR",1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,0.0
"China, Macao SAR",1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0
"China, Macao SAR",1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,7.0,0.0
"China, Macao SAR",1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,4.0,0.0
"China, Macao SAR",1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,0.0
"China, Macao SAR",1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
"China, Macao SAR",1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
"China, Macao SAR",2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.12,0.0,0.0
"China, Macao SAR",2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
"China, Macao SAR",2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
"China, Macao SAR",2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
"China, Macao SAR",2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,0.0
"China, Macao SAR",2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0
"China, Macao SAR",2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0
"China, Macao SAR",2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0
"China, Macao SAR",2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,0.0
"China, Macao SAR",2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,0.0
"China, Macao SAR",2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12.0,0.0,0.0
"China, Macao SAR",2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.0,0.0,0.0
"China, Macao SAR",2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.0,0.0,0.0
"China, Macao SAR",2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26.59,0.0,0.0
"China, Macao SAR",2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.74,0.0,0.0
"China, Macao SAR",2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.17,0.0,0.0
"China, Macao SAR",2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.74,0.0,0.0
"China, Macao SAR",2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",29.31,0.0,0.0
"China, Macao SAR",2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.85,0.0,0.0
"China, Macao SAR",2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.09,0.0,0.0
"China, Macao SAR",2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.55,0.0,0.0
"China, Macao SAR",2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.02,0.0,0.0
"China, Macao SAR",2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.01,0.0,0.0
"China, mainland",1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",310.0,46767.0,172000.0
"China, mainland",1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",960.0,59423.0,180000.0
"China, mainland",1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1552.0,40809.0,175000.0
"China, mainland",1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1813.0,33903.0,180000.0
"China, mainland",1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",145.0,53075.0,200000.0
"China, mainland",1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",187.0,59304.0,205000.0
"China, mainland",1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",204.0,50992.0,215000.0
"China, mainland",2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",212.93,63668.69,212000.0
"China, mainland",2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",527.0,84857.0,215000.0
"China, mainland",2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",657.0,91612.0,220000.0
"China, mainland",2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",785.0,98479.0,235000.0
"China, mainland",2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1073.0,92252.0,240000.0
"China, mainland",2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",261.0,93038.0,245000.0
"China, mainland",2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2585.0,76460.0,250000.0
"China, mainland",2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",737.0,128158.0,252000.0
"China, mainland",2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1124.0,126686.0,260000.0
"China, mainland",2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6465.0,74158.0,265000.0
"China, mainland",2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7024.0,98479.0,277815.73
"China, mainland",2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4217.0,96536.0,300000.0
"China, mainland",2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3256.41,97073.34,307286.89
"China, mainland",2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2990.07,117312.52,305809.44
"China, mainland",2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2111.82,179843.1,309074.98
"China, mainland",2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7688.57,178095.38,316117.85
"China, mainland",2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",81811.25,210786.82,323421.11
"China, mainland",2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",168849.79,208192.79,331178.57
"China, mainland",2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",168187.5,217492.11,323572.51
"China, mainland",2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",135484.84,248476.77,326936.16
"China, mainland",2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",144435.47,308609.82,325522.02
"China, Taiwan Province of",1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",845.0,0.0,0.0
"China, Taiwan Province of",1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",736.0,0.0,0.0
"China, Taiwan Province of",1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1008.0,0.0,0.0
"China, Taiwan Province of",1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1491.0,0.0,0.0
"China, Taiwan Province of",1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1197.0,0.0,0.0
"China, Taiwan Province of",1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1699.0,0.0,0.0
"China, Taiwan Province of",2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1766.26,7.9,0.0
"China, Taiwan Province of",2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1648.0,8.0,0.0
"China, Taiwan Province of",2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1797.0,20.0,0.0
"China, Taiwan Province of",2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2177.0,15.0,0.0
"China, Taiwan Province of",2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1999.0,17.0,0.0
"China, Taiwan Province of",2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2408.0,62.0,0.0
"China, Taiwan Province of",2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2048.0,25.0,0.0
"China, Taiwan Province of",2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2321.0,205.0,0.0
"China, Taiwan Province of",2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2867.0,57.0,0.0
"China, Taiwan Province of",2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2833.0,80.0,0.0
"China, Taiwan Province of",2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2583.0,153.0,0.0
"China, Taiwan Province of",2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2724.0,132.0,0.0
"China, Taiwan Province of",2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3381.0,106.0,0.0
"China, Taiwan Province of",2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3376.0,59.0,0.0
"China, Taiwan Province of",2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3198.37,51.26,0.0
"China, Taiwan Province of",2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3217.71,70.17,0.0
"China, Taiwan Province of",2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3708.02,29.09,0.0
"China, Taiwan Province of",2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3856.4,46.24,0.0
"China, Taiwan Province of",2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3954.16,64.83,0.0
"China, Taiwan Province of",2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3608.33,50.87,0.0
"China, Taiwan Province of",2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4050.26,36.09,0.0
"China, Taiwan Province of",2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4107.57,44.16,0.0
"China, Taiwan Province of",2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3914.59,34.24,0.0
Colombia,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23.0,2195.0,0.0
Colombia,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",34.0,863.0,0.0
Colombia,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",41.0,1326.0,0.0
Colombia,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",45.0,1836.0,0.0
Colombia,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36.0,1312.0,0.0
Colombia,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56.0,2911.0,0.0
Colombia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.0,2596.0,0.0
Colombia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",35.52,1318.53,0.0
Colombia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",52.0,2875.0,0.0
