Area,Year,Item,Import,Export,Production
Fiji,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",490.0,0.0,0.0
Fiji,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",410.0,0.0,0.0
Fiji,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",468.0,1.0,0.0
Fiji,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",462.0,1.0,0.0
Fiji,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",572.0,0.0,0.0
Fiji,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",395.0,19.0,0.0
Fiji,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",478.0,0.0,0.0
Fiji,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",457.0,1.0,0.0
Fiji,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",360.0,0.0,0.0
Fiji,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",503.0,1.0,0.0
Fiji,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",308.0,0.0,0.0
Fiji,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",552.0,1.0,0.0
Fiji,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",333.0,1.0,0.0
Fiji,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",300.0,2.0,0.0
Fiji,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",365.0,1.0,0.0
Fiji,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",368.21,1.67,0.0
Fiji,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",514.34,5.09,0.0
Fiji,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",399.34,5.07,0.0
Fiji,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",506.06,5.67,0.0
Fiji,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",379.67,1.33,0.0
Fiji,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",440.74,6.31,0.0
Fiji,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",436.71,2.44,0.0
Fiji,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",485.51,2.58,0.0
Finland,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",96.0,326.0,0.0
Finland,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",128.0,299.0,0.0
Finland,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",117.0,274.0,0.0
Finland,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",197.0,331.0,0.0
Finland,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",197.0,459.0,0.0
Finland,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",93.0,368.0,0.0
Finland,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",125.0,424.0,0.0
Finland,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",108.0,598.0,0.0
Finland,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",148.0,914.0,0.0
Finland,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",96.0,1597.0,0.0
Finland,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",130.0,864.0,0.0
Finland,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",117.0,3.0,0.0
Finland,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",133.0,0.0,0.0
Finland,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",183.0,1.0,0.0
Finland,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",188.0,1.0,0.0
Finland,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",112.0,1.0,0.0
Finland,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",131.0,1.0,0.0
Finland,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",114.0,2.0,0.0
Finland,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",91.0,0.0,0.0
Finland,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",113.0,0.0,0.0
Finland,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",86.28,0.2,0.0
Finland,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",132.72,0.2,0.0
Finland,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",123.85,2.49,0.0
Finland,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",154.36,0.57,0.0
Finland,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",156.95,40.24,0.0
Finland,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",158.78,102.85,0.0
Finland,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",165.64,1.18,0.0
Finland,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",186.26,1154.87,0.0
Finland,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",197.68,1072.58,0.0
France,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3066.0,1698.0,0.0
France,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2415.0,512.0,0.0
France,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2868.0,762.0,0.0
France,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2550.0,486.0,0.0
France,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2988.0,557.0,0.0
France,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3029.0,492.0,0.0
France,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2809.0,549.0,0.0
France,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4017.0,551.0,0.0
France,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3394.0,375.0,0.0
France,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3853.0,251.0,0.0
France,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3555.0,269.0,0.0
France,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3350.0,240.0,0.0
France,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3298.0,277.0,0.0
France,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4190.0,405.0,0.0
France,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3929.0,628.0,0.0
France,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4118.0,705.0,0.0
France,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3767.0,944.0,0.0
France,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4015.0,1037.0,0.0
France,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3746.0,929.0,0.0
France,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3864.28,907.31,0.0
France,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3946.62,758.18,0.0
France,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4352.8,932.19,0.0
France,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4440.83,1068.86,0.0
France,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4587.87,1339.05,0.0
France,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4722.72,1300.17,0.0
France,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5420.19,2070.26,0.0
France,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5550.93,2178.14,0.0
France,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5093.24,2028.9,0.0
French Polynesia,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
French Polynesia,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
French Polynesia,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
French Polynesia,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
French Polynesia,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
French Polynesia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
French Polynesia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.06,0.0,0.0
French Polynesia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.14,0.0,0.0
French Polynesia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.36,0.0,0.0
French Polynesia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.51,0.0,0.0
French Polynesia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.65,0.0,0.0
French Polynesia,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.86,0.0,0.0
French Polynesia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.55,0.0,0.0
French Polynesia,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.08,0.0,0.0
French Polynesia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.45,0.0,0.0
Gabon,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Gabon,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Gabon,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Gabon,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Gabon,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Gabon,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Gabon,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Gabon,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Gabon,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Gabon,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Gabon,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Gabon,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Gabon,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Gabon,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Gabon,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Gabon,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Gabon,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Gabon,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Gabon,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Gabon,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Gabon,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Gabon,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.47,0.0,0.0
Gabon,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.02,0.0,0.0
Gabon,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8.33,0.0,0.0
Gabon,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.91,0.0,0.0
Gabon,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.24,0.0,0.0
Gabon,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.85,0.0,0.0
Gabon,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.1,0.0,0.0
Gabon,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.86,0.0,0.0
Gambia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.05,0.0,0.0
Gambia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.47,0.0,0.0
Gambia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.39,0.0,0.0
Gambia,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.23,0.0,0.0
Gambia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.11,0.0,0.0
Gambia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.26,0.0,0.0
Georgia,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18.0,0.0,28.0
Georgia,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",17.0,0.0,28.0
Georgia,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",83.0,1.0,25.0
Georgia,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",21.0,0.0,30.0
Georgia,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",68.0,0.0,0.0
Georgia,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",59.0,2.0,0.0
Georgia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",245.0,1.0,30.0
Georgia,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",283.0,0.0,30.0
Georgia,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",364.0,3.0,30.0
Georgia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",326.0,0.0,0.0
Georgia,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",505.0,2.0,0.0
Georgia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",386.0,0.0,0.0
Georgia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",517.53,0.02,0.0
Georgia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",465.53,0.07,0.0
Georgia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",398.86,0.23,0.0
Georgia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",550.48,0.53,0.0
Georgia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",704.13,2.16,0.0
Georgia,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",291.7,1.61,0.0
Georgia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",486.61,5.53,0.0
Georgia,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",592.81,5.53,0.0
Georgia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",612.6,2.12,0.0
Georgia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",709.24,5.2,0.0
Germany,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8882.0,1682.0,0.0
Germany,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9539.0,1697.0,0.0
Germany,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9992.0,1814.0,0.0
Germany,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11608.0,2027.0,0.0
