Area,Year,Item,Import,Export,Production
Gambia,2014,"Ginger, raw",37.72,0.0,0.0
Gambia,2015,"Ginger, raw",0.83,0.0,0.0
Gambia,2018,"Ginger, raw",1.51,0.0,0.0
Gambia,2022,"Ginger, raw",2.66,0.0,0.0
Gambia,2023,"Ginger, raw",14.64,0.01,0.0
Georgia,2007,"Ginger, raw",0.0,0.0,0.0
Georgia,2009,"Ginger, raw",2.0,0.0,0.0
Georgia,2010,"Ginger, raw",2.0,0.0,0.0
Georgia,2011,"Ginger, raw",3.0,0.0,0.0
Georgia,2012,"Ginger, raw",12.0,0.0,0.0
Georgia,2013,"Ginger, raw",83.0,13.0,0.0
Georgia,2014,"Ginger, raw",80.75,17.87,0.0
Georgia,2015,"Ginger, raw",89.75,6.21,0.0
Georgia,2016,"Ginger, raw",176.77,29.99,0.0
Georgia,2017,"Ginger, raw",151.17,43.76,0.0
Georgia,2018,"Ginger, raw",163.74,62.02,0.0
Georgia,2019,"Ginger, raw",165.91,61.88,0.0
Georgia,2020,"Ginger, raw",227.6,67.92,0.0
Georgia,2021,"Ginger, raw",138.23,44.02,0.0
Georgia,2022,"Ginger, raw",173.04,43.43,0.0
Georgia,2023,"Ginger, raw",218.6,83.67,0.0
Germany,1993,"Ginger, raw",1435.0,210.0,0.0
Germany,1994,"Ginger, raw",1534.0,154.0,0.0
Germany,1995,"Ginger, raw",1803.0,148.0,0.0
Germany,1996,"Ginger, raw",1801.0,247.0,0.0
Germany,1997,"Ginger, raw",1720.0,285.0,0.0
Germany,1998,"Ginger, raw",1995.0,253.0,0.0
Germany,1999,"Ginger, raw",1937.0,314.0,0.0
Germany,2000,"Ginger, raw",2310.0,320.0,0.0
Germany,2001,"Ginger, raw",2208.0,296.0,0.0
Germany,2002,"Ginger, raw",2624.0,325.0,0.0
Germany,2003,"Ginger, raw",3112.0,389.0,0.0
Germany,2004,"Ginger, raw",3547.0,740.0,0.0
Germany,2005,"Ginger, raw",3862.0,784.0,0.0
Germany,2006,"Ginger, raw",4074.0,666.0,0.0
Germany,2007,"Ginger, raw",5042.0,714.0,0.0
Germany,2008,"Ginger, raw",5472.0,814.0,0.0
Germany,2009,"Ginger, raw",6293.0,772.0,0.0
Germany,2010,"Ginger, raw",8405.0,964.0,0.0
Germany,2011,"Ginger, raw",10841.0,1455.0,0.0
Germany,2012,"Ginger, raw",12678.0,1675.0,0.0
Germany,2013,"Ginger, raw",12576.0,2390.0,0.0
Germany,2014,"Ginger, raw",14400.73,2833.44,0.0
Germany,2015,"Ginger, raw",14044.68,3140.02,0.0
Germany,2016,"Ginger, raw",19512.69,3372.83,0.0
Germany,2017,"Ginger, raw",22054.97,3400.48,0.0
Germany,2018,"Ginger, raw",22931.17,3825.58,0.0
Germany,2019,"Ginger, raw",25441.88,3698.31,0.0
Germany,2020,"Ginger, raw",27984.4,4608.1,0.0
Germany,2021,"Ginger, raw",35562.43,7399.13,0.0
Germany,2022,"Ginger, raw",37758.35,8474.51,0.0
Germany,2023,"Ginger, raw",32170.67,9930.89,0.0
Ghana,2001,"Ginger, raw",3.0,8.0,64.67
Ghana,2002,"Ginger, raw",3.0,4.0,65.73
Ghana,2003,"Ginger, raw",4.0,29.0,67.09
Ghana,2004,"Ginger, raw",0.0,28.0,66.78
Ghana,2005,"Ginger, raw",2.0,27.0,69.41
Ghana,2007,"Ginger, raw",1.0,14.0,75.03
Ghana,2008,"Ginger, raw",4.0,31.0,76.33
Ghana,2009,"Ginger, raw",2.0,39.0,77.71
Ghana,2010,"Ginger, raw",3.0,2.0,79.14
Ghana,2011,"Ginger, raw",16.0,27.0,88.0
Ghana,2012,"Ginger, raw",13.0,1.0,90.0
Ghana,2013,"Ginger, raw",8.0,69.0,90.3
Ghana,2014,"Ginger, raw",67.9,94.65,91.27
Ghana,2015,"Ginger, raw",62.38,70.08,94.02
Ghana,2017,"Ginger, raw",1134.15,62.8,93.85
Ghana,2018,"Ginger, raw",442.3,146.04,97.16
Ghana,2019,"Ginger, raw",38.58,118.44,95.76
Ghana,2020,"Ginger, raw",133.09,66.44,95.59
Ghana,2021,"Ginger, raw",89.01,31.18,96.17
Ghana,2022,"Ginger, raw",81.87,111.19,95.84
Ghana,2023,"Ginger, raw",50.73,100.46,95.87
Greece,1993,"Ginger, raw",26.0,0.0,0.0
Greece,1994,"Ginger, raw",37.0,0.0,0.0
Greece,1995,"Ginger, raw",20.0,0.0,0.0
Greece,1996,"Ginger, raw",35.0,0.0,0.0
Greece,1997,"Ginger, raw",24.0,2.0,0.0
Greece,1998,"Ginger, raw",34.0,1.0,0.0
Greece,1999,"Ginger, raw",75.0,3.0,0.0
Greece,2000,"Ginger, raw",53.0,0.0,0.0
Greece,2001,"Ginger, raw",59.0,0.0,0.0
Greece,2002,"Ginger, raw",85.0,0.0,0.0
Greece,2003,"Ginger, raw",47.0,0.0,0.0
Greece,2004,"Ginger, raw",61.0,0.0,0.0
Greece,2005,"Ginger, raw",44.0,1.0,0.0
Greece,2006,"Ginger, raw",70.0,0.0,0.0
Greece,2007,"Ginger, raw",72.0,2.0,0.0
Greece,2008,"Ginger, raw",68.0,1.0,0.0
Greece,2009,"Ginger, raw",77.0,0.0,0.0
Greece,2010,"Ginger, raw",54.0,0.0,0.0
Greece,2011,"Ginger, raw",129.0,1.0,0.0
Greece,2012,"Ginger, raw",172.0,2.0,0.0
Greece,2013,"Ginger, raw",210.0,5.0,0.0
Greece,2014,"Ginger, raw",303.93,2.72,0.0
Greece,2015,"Ginger, raw",581.36,2.42,0.0
Greece,2016,"Ginger, raw",802.73,9.93,0.0
Greece,2017,"Ginger, raw",944.22,16.76,0.0
Greece,2018,"Ginger, raw",1113.6,137.14,0.0
Greece,2019,"Ginger, raw",1053.71,177.53,0.0
Greece,2021,"Ginger, raw",1221.65,154.05,0.0
Greece,2022,"Ginger, raw",1471.12,200.62,0.0
Greece,2023,"Ginger, raw",1019.72,160.66,0.0
Grenada,2002,"Ginger, raw",1.0,0.0,18.0
Grenada,2003,"Ginger, raw",0.0,0.0,18.0
Grenada,2004,"Ginger, raw",2.0,0.0,18.0
Grenada,2006,"Ginger, raw",3.0,0.0,11.0
Grenada,2007,"Ginger, raw",0.0,0.0,19.0
Grenada,2008,"Ginger, raw",0.0,0.0,32.0
Grenada,2010,"Ginger, raw",1.0,0.0,61.63
Grenada,2011,"Ginger, raw",1.0,0.0,77.41
Grenada,2012,"Ginger, raw",1.0,0.0,84.16
Grenada,2013,"Ginger, raw",2.0,0.0,97.0
Grenada,2015,"Ginger, raw",0.02,0.0,324.0
Grenada,2016,"Ginger, raw",7.54,0.05,299.0
Grenada,2017,"Ginger, raw",9.51,0.03,357.0
Grenada,2018,"Ginger, raw",10.38,0.27,286.0
Grenada,2019,"Ginger, raw",21.12,0.07,179.0
Grenada,2020,"Ginger, raw",17.26,0.12,306.0
Grenada,2022,"Ginger, raw",14.87,0.0,164.0
Grenada,2023,"Ginger, raw",17.0,0.02,130.0
Guatemala,1998,"Ginger, raw",7.0,32.0,0.0
Guatemala,1999,"Ginger, raw",5.49,37.88,0.0
Guatemala,2000,"Ginger, raw",12.24,29.34,0.0
Guatemala,2001,"Ginger, raw",7.0,28.0,0.0
Guatemala,2002,"Ginger, raw",24.0,17.0,0.0
Guatemala,2003,"Ginger, raw",8.0,18.0,0.0
Guatemala,2004,"Ginger, raw",5.0,26.0,0.0
Guatemala,2005,"Ginger, raw",25.0,19.0,0.0
Guatemala,2006,"Ginger, raw",16.0,7.0,0.0
Guatemala,2007,"Ginger, raw",19.0,69.0,0.0
Guatemala,2008,"Ginger, raw",27.0,18.0,0.0
Guatemala,2009,"Ginger, raw",61.0,13.0,0.0
Guatemala,2010,"Ginger, raw",75.0,55.0,0.0
Guatemala,2011,"Ginger, raw",56.0,25.0,0.0
Guatemala,2012,"Ginger, raw",15.0,23.0,0.0
Guatemala,2013,"Ginger, raw",21.0,33.0,0.0
Guatemala,2014,"Ginger, raw",5.46,34.08,0.0
Guatemala,2015,"Ginger, raw",9.1,52.44,0.0
Guatemala,2016,"Ginger, raw",20.65,38.23,0.0
Guatemala,2017,"Ginger, raw",24.81,42.77,0.0
Guatemala,2018,"Ginger, raw",21.68,106.83,0.0
Guatemala,2019,"Ginger, raw",21.41,142.72,0.0
Guatemala,2020,"Ginger, raw",118.27,488.27,0.0
Guatemala,2021,"Ginger, raw",469.97,354.77,0.0
Guatemala,2022,"Ginger, raw",317.18,564.59,0.0
Guatemala,2023,"Ginger, raw",301.67,272.05,0.0
Guinea,2016,"Ginger, raw",0.34,0.0,0.0
Guinea,2017,"Ginger, raw",20.28,44.73,0.0
Guinea,2018,"Ginger, raw",9.09,2.8,0.0
Guinea,2020,"Ginger, raw",3.23,2.08,0.0
Guinea,2021,"Ginger, raw",4.75,0.3,0.0
Guinea,2022,"Ginger, raw",3.25,9.88,0.0
Guinea-Bissau,2016,"Ginger, raw",0.01,0.0,0.0
Guinea-Bissau,2017,"Ginger, raw",0.03,0.0,0.0
Guinea-Bissau,2018,"Ginger, raw",0.03,0.0,0.0
Guinea-Bissau,2019,"Ginger, raw",0.01,0.0,0.0
Guinea-Bissau,2020,"Ginger, raw",0.1,0.0,0.0
Guinea-Bissau,2021,"Ginger, raw",0.1,0.0,0.0
Guinea-Bissau,2023,"Ginger, raw",0.11,0.0,0.0
Guyana,1997,"Ginger, raw",3.0,25.0,520.0
Guyana,1998,"Ginger, raw",7.0,5.0,478.49
Guyana,1999,"Ginger, raw",4.0,15.0,472.76
Guyana,2000,"Ginger, raw",0.0,26.0,522.0
Guyana,2001,"Ginger, raw",7.0,18.0,522.0
Guyana,2002,"Ginger, raw",3.0,53.0,491.74
Guyana,2003,"Ginger, raw",2.0,42.0,522.41
Guyana,2004,"Ginger, raw",3.0,97.0,533.07
Guyana,2005,"Ginger, raw",0.0,37.0,559.63
Guyana,2006,"Ginger, raw",18.0,64.0,520.0
Guyana,2007,"Ginger, raw",75.0,83.0,485.62
Guyana,2008,"Ginger, raw",19.0,72.0,404.95
Guyana,2009,"Ginger, raw",80.0,72.0,222.97
Guyana,2010,"Ginger, raw",10.0,106.0,86.0
Guyana,2011,"Ginger, raw",9.0,49.0,144.0
Guyana,2012,"Ginger, raw",18.0,44.0,762.0
Guyana,2013,"Ginger, raw",31.0,34.0,1915.0
Guyana,2014,"Ginger, raw",35.06,76.82,5917.0
Guyana,2016,"Ginger, raw",22.07,141.76,24014.0
Guyana,2017,"Ginger, raw",23.42,73.83,26150.0
Guyana,2018,"Ginger, raw",13.12,94.86,27958.7
Guyana,2019,"Ginger, raw",18.24,94.4,32507.74
Guyana,2020,"Ginger, raw",25.56,69.64,34015.7
Guyana,2021,"Ginger, raw",30.57,81.11,35512.23
Guyana,2022,"Ginger, raw",51.11,1.46,46472.88
Guyana,2023,"Ginger, raw",67.43,4.23,51168.61
Haiti,2014,"Ginger, raw",1.34,0.0,0.0
Haiti,2015,"Ginger, raw",3.51,0.0,0.0
Haiti,2016,"Ginger, raw",0.95,0.02,0.0
Haiti,2017,"Ginger, raw",3.0,0.0,0.0
Haiti,2019,"Ginger, raw",0.08,0.01,0.0
Haiti,2020,"Ginger, raw",0.09,0.0,0.0
Haiti,2021,"Ginger, raw",0.08,0.0,0.0
Honduras,1994,"Ginger, raw",8.0,282.0,0.0
Honduras,1995,"Ginger, raw",3.0,167.0,0.0
Honduras,1996,"Ginger, raw",2.0,466.0,0.0
Honduras,1997,"Ginger, raw",0.0,0.0,0.0
Honduras,1998,"Ginger, raw",1.0,384.0,0.0
Honduras,1999,"Ginger, raw",1.0,131.0,0.0
Honduras,2000,"Ginger, raw",0.0,94.0,0.0
Honduras,2001,"Ginger, raw",0.0,0.0,0.0
Honduras,2002,"Ginger, raw",0.0,0.0,0.0
Honduras,2005,"Ginger, raw",0.0,0.0,0.0
Honduras,2006,"Ginger, raw",0.0,0.0,0.0
Honduras,2007,"Ginger, raw",0.0,0.0,0.0
Honduras,2008,"Ginger, raw",0.0,0.0,0.0
Honduras,2009,"Ginger, raw",0.0,0.0,0.0
Honduras,2010,"Ginger, raw",0.0,0.0,0.0
Honduras,2011,"Ginger, raw",0.0,0.0,0.0
Honduras,2012,"Ginger, raw",8.0,114.0,0.0
Honduras,2013,"Ginger, raw",8.0,113.0,0.0
Honduras,2014,"Ginger, raw",11.89,108.89,0.0
Honduras,2016,"Ginger, raw",12.33,199.82,0.0
Honduras,2017,"Ginger, raw",7.1,75.17,0.0
Honduras,2018,"Ginger, raw",4.07,176.69,0.0
Honduras,2019,"Ginger, raw",6.91,680.96,0.0
Honduras,2020,"Ginger, raw",26.22,1493.14,0.0
Honduras,2021,"Ginger, raw",54.5,1847.11,0.0
Honduras,2023,"Ginger, raw",3.0,1641.88,0.0
Hungary,1993,"Ginger, raw",33.0,0.0,0.0
Hungary,1994,"Ginger, raw",29.0,0.0,0.0
Hungary,1995,"Ginger, raw",45.0,0.0,0.0
Hungary,1996,"Ginger, raw",64.0,0.0,0.0
Hungary,1997,"Ginger, raw",52.0,0.0,0.0
Hungary,1999,"Ginger, raw",59.0,2.0,0.0
Hungary,2000,"Ginger, raw",54.8,0.0,0.0
Hungary,2001,"Ginger, raw",61.0,0.0,0.0
Hungary,2002,"Ginger, raw",63.0,1.0,0.0
Hungary,2003,"Ginger, raw",80.0,0.0,0.0
Hungary,2004,"Ginger, raw",64.0,0.0,0.0
Hungary,2006,"Ginger, raw",101.0,0.0,0.0
Hungary,2007,"Ginger, raw",47.0,2.0,0.0
Hungary,2008,"Ginger, raw",82.0,0.0,0.0
Hungary,2009,"Ginger, raw",87.0,0.0,0.0
Hungary,2010,"Ginger, raw",108.0,0.0,0.0
Hungary,2011,"Ginger, raw",118.0,23.0,0.0
Hungary,2012,"Ginger, raw",193.0,24.0,0.0
Hungary,2013,"Ginger, raw",185.0,0.0,0.0
Hungary,2014,"Ginger, raw",246.79,0.52,0.0
Hungary,2015,"Ginger, raw",391.53,2.55,0.0
Hungary,2016,"Ginger, raw",676.6,0.62,0.0
Hungary,2017,"Ginger, raw",682.69,0.73,0.0
Hungary,2018,"Ginger, raw",706.82,0.8,0.0
Hungary,2019,"Ginger, raw",941.9,171.72,0.0
Hungary,2020,"Ginger, raw",1156.62,452.79,0.0
Hungary,2021,"Ginger, raw",1225.62,263.86,0.0
Hungary,2022,"Ginger, raw",1279.11,377.44,0.0
Hungary,2023,"Ginger, raw",1010.25,327.83,0.0
Iceland,1993,"Ginger, raw",4.0,0.0,0.0
Iceland,1994,"Ginger, raw",4.0,0.0,0.0
Iceland,1995,"Ginger, raw",4.0,0.0,0.0
Iceland,1996,"Ginger, raw",6.0,0.0,0.0
Iceland,1997,"Ginger, raw",7.0,0.0,0.0
Iceland,1998,"Ginger, raw",9.0,0.0,0.0
Iceland,1999,"Ginger, raw",11.0,0.0,0.0
Iceland,2000,"Ginger, raw",13.41,0.0,0.0
Iceland,2001,"Ginger, raw",16.0,0.0,0.0
Iceland,2002,"Ginger, raw",17.0,0.0,0.0
Iceland,2003,"Ginger, raw",24.0,0.0,0.0
Iceland,2004,"Ginger, raw",28.0,0.0,0.0
Iceland,2005,"Ginger, raw",32.0,0.0,0.0
Iceland,2006,"Ginger, raw",36.0,0.0,0.0
Iceland,2007,"Ginger, raw",39.0,0.0,0.0
Iceland,2008,"Ginger, raw",44.0,0.0,0.0
Iceland,2009,"Ginger, raw",55.0,0.0,0.0
Iceland,2010,"Ginger, raw",97.0,0.0,0.0
Iceland,2011,"Ginger, raw",127.0,0.0,0.0
Iceland,2012,"Ginger, raw",124.0,0.0,0.0
Iceland,2013,"Ginger, raw",137.0,0.0,0.0
Iceland,2014,"Ginger, raw",124.67,0.04,0.0
Iceland,2015,"Ginger, raw",148.61,0.0,0.0
Iceland,2016,"Ginger, raw",148.26,0.05,0.0
Iceland,2017,"Ginger, raw",167.67,0.0,0.0
Iceland,2018,"Ginger, raw",151.27,0.0,0.0
Iceland,2019,"Ginger, raw",146.12,0.0,0.0
Iceland,2020,"Ginger, raw",114.46,0.0,0.0
Iceland,2021,"Ginger, raw",165.89,0.0,0.0
Iceland,2022,"Ginger, raw",128.3,0.0,0.0
Iceland,2023,"Ginger, raw",120.0,0.0,0.0
India,1993,"Ginger, raw",3595.0,18442.0,186200.0
India,1994,"Ginger, raw",5443.0,12022.0,171200.0
India,1995,"Ginger, raw",7465.0,18483.0,171000.0
India,1996,"Ginger, raw",9412.0,29737.0,232500.0
India,1997,"Ginger, raw",11826.0,28309.0,252000.0
India,1998,"Ginger, raw",9233.0,8772.0,263000.0
India,1999,"Ginger, raw",11336.09,8855.03,263200.0
India,2000,"Ginger, raw",12807.0,6934.0,235000.0
India,2001,"Ginger, raw",12651.0,5878.0,230000.0
India,2002,"Ginger, raw",17693.0,8531.0,268447.28
India,2003,"Ginger, raw",34281.0,4608.0,280200.0
India,2004,"Ginger, raw",18439.0,14552.0,301900.0
India,2005,"Ginger, raw",24969.0,10890.0,359000.0
India,2006,"Ginger, raw",32684.0,9661.0,391200.0
India,2007,"Ginger, raw",47858.0,8333.0,393400.0
India,2008,"Ginger, raw",42353.0,8836.0,390080.0
India,2009,"Ginger, raw",41814.0,12175.0,380100.0
India,2010,"Ginger, raw",22287.0,20384.0,385330.0
India,2011,"Ginger, raw",24111.0,29747.0,702000.0
India,2012,"Ginger, raw",48715.0,32821.0,756000.0
India,2013,"Ginger, raw",38416.0,25912.0,683000.0
India,2015,"Ginger, raw",22090.87,31340.9,760000.0
India,2016,"Ginger, raw",23547.83,19190.66,1109000.0
India,2017,"Ginger, raw",17796.36,24416.06,1070000.0
India,2018,"Ginger, raw",21406.28,20722.83,1762000.0
India,2019,"Ginger, raw",22077.78,26864.25,1788000.0
India,2020,"Ginger, raw",15983.35,105116.51,1868000.0
India,2021,"Ginger, raw",10972.8,170342.37,2225000.0
India,2022,"Ginger, raw",27645.47,79117.11,2219000.0
India,2023,"Ginger, raw",36550.62,53414.87,2201000.0
Indonesia,1995,"Ginger, raw",147.0,39625.0,82631.0
Indonesia,1996,"Ginger, raw",151.0,44160.0,80471.0
Indonesia,1997,"Ginger, raw",41.0,34564.0,81176.0
Indonesia,1998,"Ginger, raw",7.0,33315.0,92968.0
Indonesia,1999,"Ginger, raw",19.0,43193.0,120851.0
Indonesia,2001,"Ginger, raw",45.0,8149.0,128437.0
Indonesia,2002,"Ginger, raw",126.0,7470.0,118496.38
Indonesia,2003,"Ginger, raw",7.0,4515.0,125386.0
Indonesia,2005,"Ginger, raw",1007.0,2402.0,125827.0
Indonesia,2006,"Ginger, raw",1408.0,1712.0,177138.0
Indonesia,2007,"Ginger, raw",780.0,3859.0,178502.0
Indonesia,2008,"Ginger, raw",184.0,11137.0,154963.0
Indonesia,2009,"Ginger, raw",574.0,7326.0,122181.0
Indonesia,2010,"Ginger, raw",1918.0,4212.0,107735.0
Indonesia,2011,"Ginger, raw",22381.0,1176.0,94743.0
Indonesia,2012,"Ginger, raw",22885.0,1014.0,114538.0
Indonesia,2013,"Ginger, raw",6308.0,22472.0,155286.29
Indonesia,2015,"Ginger, raw",6857.94,25935.37,313064.07
Indonesia,2016,"Ginger, raw",403.92,21934.24,340341.0
Indonesia,2017,"Ginger, raw",99.44,22795.02,216587.0
Indonesia,2018,"Ginger, raw",3886.09,3202.87,207411.87
Indonesia,2019,"Ginger, raw",22507.91,4128.7,174380.0
Indonesia,2020,"Ginger, raw",19252.68,2370.47,183518.0
Indonesia,2021,"Ginger, raw",8444.3,3269.45,307242.0
Indonesia,2022,"Ginger, raw",686.19,6447.77,247455.49
Iran (Islamic Republic of),1997,"Ginger, raw",2.0,0.0,0.0
Iran (Islamic Republic of),1998,"Ginger, raw",67.0,0.0,0.0
Iran (Islamic Republic of),1999,"Ginger, raw",63.0,0.0,0.0
Iran (Islamic Republic of),2000,"Ginger, raw",137.95,0.0,0.0
Iran (Islamic Republic of),2002,"Ginger, raw",582.0,0.0,0.0
Iran (Islamic Republic of),2003,"Ginger, raw",629.0,0.0,0.0
Iran (Islamic Republic of),2004,"Ginger, raw",344.0,0.0,0.0
Iran (Islamic Republic of),2005,"Ginger, raw",750.0,0.0,0.0
Iran (Islamic Republic of),2006,"Ginger, raw",1302.0,0.0,0.0
Iran (Islamic Republic of),2007,"Ginger, raw",934.0,3.0,0.0
Iran (Islamic Republic of),2008,"Ginger, raw",968.0,2.0,0.0
Iran (Islamic Republic of),2009,"Ginger, raw",419.0,2.0,0.0
Iran (Islamic Republic of),2010,"Ginger, raw",1350.0,0.0,0.0
Iran (Islamic Republic of),2011,"Ginger, raw",2422.0,0.0,0.0
Iran (Islamic Republic of),2012,"Ginger, raw",870.0,0.0,0.0
Iran (Islamic Republic of),2013,"Ginger, raw",439.0,0.0,0.0
Iran (Islamic Republic of),2014,"Ginger, raw",1394.64,2.53,0.0
Iran (Islamic Republic of),2015,"Ginger, raw",2300.57,13.97,0.0
Iran (Islamic Republic of),2016,"Ginger, raw",4689.18,0.9,0.0
Iran (Islamic Republic of),2017,"Ginger, raw",5191.0,0.43,0.0
Iran (Islamic Republic of),2018,"Ginger, raw",3217.16,42.23,0.0
Iran (Islamic Republic of),2019,"Ginger, raw",3019.73,26.51,0.0
Iran (Islamic Republic of),2020,"Ginger, raw",5117.64,9.08,0.0
Iran (Islamic Republic of),2021,"Ginger, raw",5210.65,9.78,0.0
Iran (Islamic Republic of),2023,"Ginger, raw",3017.18,4.71,0.0
Iraq,2014,"Ginger, raw",87.0,0.0,0.0
Iraq,2015,"Ginger, raw",239.17,0.0,0.0
Iraq,2016,"Ginger, raw",552.94,0.0,0.0
Iraq,2017,"Ginger, raw",648.86,0.0,0.0
Iraq,2018,"Ginger, raw",1817.05,0.01,0.0
Iraq,2019,"Ginger, raw",1489.5,0.33,0.0
Iraq,2020,"Ginger, raw",2343.5,0.0,0.0
Iraq,2021,"Ginger, raw",1973.52,0.35,0.0
Iraq,2022,"Ginger, raw",2011.53,0.0,0.0
Iraq,2023,"Ginger, raw",2058.77,0.0,0.0
Ireland,1993,"Ginger, raw",74.0,0.0,0.0
Ireland,1994,"Ginger, raw",95.0,0.0,0.0
Ireland,1996,"Ginger, raw",83.0,0.0,0.0
Ireland,1997,"Ginger, raw",87.0,0.0,0.0
Ireland,1998,"Ginger, raw",81.0,0.0,0.0
Ireland,2000,"Ginger, raw",627.0,0.0,0.0
Ireland,2001,"Ginger, raw",107.0,0.0,0.0
Ireland,2002,"Ginger, raw",145.0,0.0,0.0
Ireland,2003,"Ginger, raw",122.0,1.0,0.0
Ireland,2004,"Ginger, raw",175.0,0.0,0.0
Ireland,2005,"Ginger, raw",125.0,0.0,0.0
Ireland,2006,"Ginger, raw",169.0,6.0,0.0
Ireland,2007,"Ginger, raw",210.0,6.0,0.0
Ireland,2008,"Ginger, raw",341.0,4.0,0.0
Ireland,2009,"Ginger, raw",431.0,0.0,0.0
Ireland,2010,"Ginger, raw",367.0,0.0,0.0
Ireland,2012,"Ginger, raw",394.0,0.0,0.0
Ireland,2013,"Ginger, raw",472.0,0.0,0.0
Ireland,2014,"Ginger, raw",468.77,0.3,0.0
Ireland,2015,"Ginger, raw",527.35,0.0,0.0
Ireland,2016,"Ginger, raw",513.98,0.55,0.0
Ireland,2017,"Ginger, raw",880.77,0.9,0.0
Ireland,2018,"Ginger, raw",743.08,1.61,0.0
Ireland,2019,"Ginger, raw",726.83,3.26,0.0
Ireland,2020,"Ginger, raw",727.64,3.31,0.0
Ireland,2021,"Ginger, raw",857.21,5.11,0.0
Ireland,2022,"Ginger, raw",891.29,24.9,0.0
Israel,1993,"Ginger, raw",50.0,0.0,0.0
Israel,1994,"Ginger, raw",120.0,0.0,0.0
Israel,1995,"Ginger, raw",160.0,0.0,0.0
Israel,1996,"Ginger, raw",200.0,0.0,0.0
Israel,1997,"Ginger, raw",200.0,0.0,0.0
Israel,1998,"Ginger, raw",200.0,0.0,0.0
Israel,1999,"Ginger, raw",190.0,0.0,0.0
Israel,2001,"Ginger, raw",185.0,0.0,0.0
Israel,2002,"Ginger, raw",170.0,0.0,0.0
Israel,2003,"Ginger, raw",194.0,0.0,0.0
Israel,2004,"Ginger, raw",365.0,0.0,0.0
Israel,2005,"Ginger, raw",569.0,0.0,0.0
Israel,2006,"Ginger, raw",349.0,3.0,0.0
Israel,2007,"Ginger, raw",378.0,4.0,0.0
Israel,2008,"Ginger, raw",484.0,5.0,0.0
Israel,2009,"Ginger, raw",318.0,0.0,0.0
Israel,2010,"Ginger, raw",496.0,0.0,0.0
Israel,2011,"Ginger, raw",708.0,70.0,0.0
Israel,2012,"Ginger, raw",690.0,0.0,0.0
Israel,2014,"Ginger, raw",808.68,18.57,0.0
Israel,2015,"Ginger, raw",1088.93,3.97,0.0
Israel,2016,"Ginger, raw",998.32,43.94,0.0
Israel,2017,"Ginger, raw",1542.17,23.33,0.0
Israel,2018,"Ginger, raw",1682.04,26.11,0.0
Israel,2019,"Ginger, raw",1547.61,17.48,0.0
Israel,2020,"Ginger, raw",2205.33,16.0,0.0
Israel,2021,"Ginger, raw",2598.46,2.38,0.0
Israel,2022,"Ginger, raw",2394.46,33.38,0.0
Israel,2023,"Ginger, raw",1855.13,0.0,0.0
Italy,1993,"Ginger, raw",93.0,8.0,0.0
Italy,1994,"Ginger, raw",162.0,32.0,0.0
Italy,1995,"Ginger, raw",133.0,20.0,0.0
Italy,1996,"Ginger, raw",165.0,27.0,0.0
Italy,1997,"Ginger, raw",247.0,17.0,0.0
Italy,1998,"Ginger, raw",329.0,0.0,0.0
Italy,1999,"Ginger, raw",459.0,5.0,0.0
Italy,2000,"Ginger, raw",609.0,12.0,0.0
Italy,2001,"Ginger, raw",595.0,12.0,0.0
Italy,2002,"Ginger, raw",888.0,12.0,0.0
Italy,2003,"Ginger, raw",774.0,31.0,0.0
Italy,2004,"Ginger, raw",929.0,41.0,0.0
Italy,2005,"Ginger, raw",938.0,30.0,0.0
Italy,2006,"Ginger, raw",1008.0,18.0,0.0
Italy,2007,"Ginger, raw",1247.0,22.0,0.0
Italy,2008,"Ginger, raw",1627.0,35.0,0.0
Italy,2009,"Ginger, raw",1636.0,157.0,0.0
Italy,2010,"Ginger, raw",1534.0,136.0,0.0
Italy,2011,"Ginger, raw",2144.0,384.0,0.0
Italy,2012,"Ginger, raw",2315.0,442.0,0.0
Italy,2013,"Ginger, raw",2569.0,523.0,0.0
Italy,2014,"Ginger, raw",3183.83,1427.76,0.0
Italy,2015,"Ginger, raw",4394.1,1503.48,0.0
Italy,2016,"Ginger, raw",8882.04,1540.71,0.0
Italy,2017,"Ginger, raw",9651.43,1596.51,0.0
Italy,2018,"Ginger, raw",8654.22,1636.99,0.0
Italy,2019,"Ginger, raw",7880.42,1669.63,0.0
Italy,2021,"Ginger, raw",6945.93,1255.44,0.0
Italy,2022,"Ginger, raw",6853.32,1097.6,0.0
Italy,2023,"Ginger, raw",6524.65,1210.78,0.0
Jamaica,1993,"Ginger, raw",7.0,17.0,730.0
Jamaica,1994,"Ginger, raw",6.0,34.0,782.0
Jamaica,1995,"Ginger, raw",7.0,34.0,452.0
Jamaica,1996,"Ginger, raw",11.0,16.0,617.0
Jamaica,1997,"Ginger, raw",0.0,51.0,513.0
Jamaica,1998,"Ginger, raw",3.0,30.0,377.0
Jamaica,1999,"Ginger, raw",38.0,8.0,276.0
Jamaica,2000,"Ginger, raw",5.0,11.0,229.0
Jamaica,2001,"Ginger, raw",113.0,2.0,250.0
Jamaica,2002,"Ginger, raw",31.0,10.0,295.0
Jamaica,2003,"Ginger, raw",25.0,21.0,402.0
Jamaica,2004,"Ginger, raw",108.0,17.0,361.0
Jamaica,2006,"Ginger, raw",15.0,8.0,259.0
Jamaica,2007,"Ginger, raw",103.0,75.0,241.0
