Area,Year,Item,Import,Export,Production
Costa Rica,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,1129.0,1000.0
Costa Rica,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,1328.0,725.09
Costa Rica,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",75.16,1604.35,561.52
Costa Rica,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",78.49,1693.64,593.79
Costa Rica,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.58,1352.76,626.8
Costa Rica,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34.19,878.84,593.97
Costa Rica,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",70.51,4.3,604.85
Costa Rica,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",58.52,1.97,608.54
Costa Rica,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",61.11,13.18,602.45
Costa Rica,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.48,8.01,605.28
Costa Rica,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.41,3.78,605.42
Costa Rica,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",86.93,20.01,604.39
Côte d'Ivoire,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,1.0,20455.23
Côte d'Ivoire,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.63,2.53,21300.0
Côte d'Ivoire,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.19,3.57,21928.83
Côte d'Ivoire,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.29,4.58,22594.41
Côte d'Ivoire,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.67,1.85,23282.95
Côte d'Ivoire,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,9.0,24000.0
Côte d'Ivoire,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,10.0,24835.32
Côte d'Ivoire,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,12.0,27000.0
Côte d'Ivoire,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,17.0,25981.89
Côte d'Ivoire,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,4.0,25953.12
Côte d'Ivoire,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.0,22.0,25874.19
Côte d'Ivoire,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,10.0,25324.54
Côte d'Ivoire,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,2.0,25450.0
Côte d'Ivoire,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.0,2.0,25000.0
Côte d'Ivoire,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,7.0,25837.25
Côte d'Ivoire,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15.0,14.0,26500.0
Côte d'Ivoire,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31.49,4.65,26663.27
Côte d'Ivoire,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34.49,6.1,26797.21
Côte d'Ivoire,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",77.81,6.55,26746.66
Côte d'Ivoire,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",251.29,3.78,26869.99
Côte d'Ivoire,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",317.51,175.65,27038.53
Côte d'Ivoire,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",644.15,1043.13,27383.88
Côte d'Ivoire,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3422.9,2560.68,27939.77
Côte d'Ivoire,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6539.85,3097.53,28118.25
Côte d'Ivoire,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7853.97,1306.47,27813.97
Côte d'Ivoire,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13783.23,1313.04,27957.33
Croatia,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2370.0,1052.0,25962.0
Croatia,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3547.0,477.0,26041.0
Croatia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3369.0,552.0,25999.0
Croatia,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3791.0,350.0,25243.0
Croatia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3225.0,462.0,36813.0
Croatia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2842.0,388.0,12601.0
Croatia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3092.0,257.0,15937.0
Croatia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2584.0,599.0,18865.0
Croatia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3056.0,166.0,21321.0
Croatia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2137.0,1089.0,19559.0
Croatia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3315.0,1922.0,26085.0
Croatia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3685.0,692.0,27325.0
Croatia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6750.0,701.0,28804.0
Croatia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5946.0,516.0,12718.0
Croatia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5587.0,179.0,14760.0
Croatia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6265.0,285.0,11621.0
Croatia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8276.0,199.0,13783.0
Croatia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9243.0,1214.17,10894.0
Croatia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9941.31,690.64,15848.0
Croatia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13136.69,635.78,19257.0
Croatia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12560.07,736.42,19303.0
Croatia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14695.79,663.21,14340.0
Croatia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18476.1,685.42,8990.0
Croatia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18979.96,1664.7,13370.0
Croatia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17435.7,2247.41,13560.0
Croatia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20461.16,1683.07,7910.0
Croatia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22333.33,2964.2,7870.0
Cuba,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",91.0,0.0,27844.0
Cuba,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",46.0,0.0,45845.0
Cuba,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.0,0.0,59341.0
Cuba,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,1.0,61427.0
Cuba,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,2.0,68000.0
Cuba,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,23.0,91722.0
Cuba,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.0,48.0,81815.0
Cuba,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,19.0,62141.0
Cuba,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,64.0,55807.0
Cuba,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39.0,41.0,63677.0
Cuba,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39.0,32.0,56672.0
Cuba,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.0,42.0,44545.0
Cuba,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.0,20.0,55057.0
Cuba,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.0,8.0,62202.0
Cuba,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.0,8.0,73336.0
Cuba,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.05,33.04,69033.9
Cuba,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.01,74.17,70956.0
Cuba,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.2,84.94,79726.0
Cuba,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.23,127.75,62090.0
Cuba,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.01,43.87,68844.19
Cyprus,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,1300.0
Cyprus,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,1400.0
Cyprus,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",62.0,0.0,1600.0
Cyprus,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",84.0,2.0,1700.0
Cyprus,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",137.0,6.0,1600.0
Cyprus,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",192.0,10.0,1800.0
Cyprus,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",206.0,8.0,1900.0
Cyprus,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",232.55,3.44,1800.0
Cyprus,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",268.0,25.0,1700.0
Cyprus,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",304.0,0.0,1850.0
Cyprus,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",367.0,0.0,1800.0
Cyprus,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",478.0,22.0,1751.0
Cyprus,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",679.0,26.0,1803.0
Cyprus,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",734.0,6.0,1778.0
Cyprus,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",917.0,11.0,1728.0
Cyprus,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",904.0,4.0,1635.0
Cyprus,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1058.0,3.0,1593.0
Cyprus,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1213.0,1.0,1627.0
Cyprus,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1418.0,7.0,1592.0
Cyprus,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1499.0,4.0,1628.0
Cyprus,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1343.1,1.8,1433.0
Cyprus,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1352.87,30.1,1294.0
Cyprus,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1260.83,23.59,1424.0
Cyprus,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1249.43,1.78,1016.0
Cyprus,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1411.49,5.14,1030.0
Cyprus,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1649.05,0.0,1010.0
Cyprus,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1877.94,0.0,1030.0
Cyprus,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1888.35,0.0,1010.0
Cyprus,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1883.03,0.0,1060.0
Czechia,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31350.0,40.0,4985.49
Czechia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",32134.0,37.0,5005.07
Czechia,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28034.0,91.0,5008.09
Czechia,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35725.0,155.0,4500.0
Czechia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",36096.0,131.0,4800.0
Czechia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34675.55,102.94,4100.0
Czechia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",38272.0,291.0,5325.0
Czechia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",44562.0,140.0,5149.0
Czechia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",41000.0,413.0,5275.0
Czechia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33974.0,1325.0,7900.0
Czechia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",48975.0,2755.0,5758.0
Czechia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",52515.0,3639.0,7500.0
Czechia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43315.0,3409.0,7000.0
Czechia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",45120.0,4176.0,7200.0
Czechia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54223.0,4786.0,7161.82
Czechia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49198.0,5708.0,7395.64
Czechia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49548.0,7089.0,7640.4
Czechia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",48242.0,6766.0,7819.3
Czechia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",48894.79,6450.2,8362.47
Czechia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",48317.1,6463.47,8651.89
Czechia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",51018.57,6654.35,9182.09
Czechia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",52861.3,5684.51,10310.0
Czechia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47461.3,6762.63,11330.0
Czechia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49671.66,7110.1,12230.0
Czechia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49423.43,5490.6,11400.0
Czechia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",48856.75,5476.12,12070.0
Democratic People's Republic of Korea,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",665.25,0.0,50125.92
Democratic People's Republic of Korea,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",712.25,0.0,49742.3
Democratic People's Republic of Korea,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",576.23,0.0,49361.88
Democratic People's Republic of Korea,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",602.73,0.0,49555.63
Democratic People's Republic of Korea,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",111.87,0.0,49858.56
Democratic People's Republic of Korea,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",500.0,0.0,49642.14
Democratic People's Republic of Korea,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.96,0.0,49366.0
Democratic Republic of the Congo,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54.0,0.0,0.0
Democratic Republic of the Congo,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54.0,0.0,0.0
Democratic Republic of the Congo,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43.0,0.0,0.0
Democratic Republic of the Congo,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22.0,0.0,0.0
Democratic Republic of the Congo,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.0,0.0,0.0
Democratic Republic of the Congo,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12.0,0.0,0.0
Democratic Republic of the Congo,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.83,0.06,0.0
Democratic Republic of the Congo,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.01,0.0,0.0
Democratic Republic of the Congo,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.48,0.0,0.0
Democratic Republic of the Congo,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0
Democratic Republic of the Congo,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.44,0.0,0.0
Democratic Republic of the Congo,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.7,8.33,0.0
Democratic Republic of the Congo,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.02,0.27,0.0
Denmark,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7335.0,247.0,0.0
Denmark,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7231.0,259.0,0.0
Denmark,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8995.0,205.0,0.0
Denmark,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12600.0,188.0,0.0
Denmark,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10479.0,167.0,0.0
Denmark,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15782.0,161.0,0.0
Denmark,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14833.0,138.0,0.0
Denmark,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16368.0,223.0,0.0
Denmark,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15810.0,259.0,0.0
Denmark,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17199.0,364.0,0.0
Denmark,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19251.0,550.0,0.0
Denmark,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20570.0,470.0,0.0
Denmark,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19751.0,344.0,0.0
Denmark,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21156.0,442.0,0.0
Denmark,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22477.0,778.0,0.0
Denmark,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28810.0,693.0,0.0
Denmark,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31216.0,998.0,0.0
Denmark,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31378.0,1570.0,0.0
Denmark,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26654.0,1726.0,0.0
Denmark,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24138.0,1795.0,0.0
Denmark,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25413.24,1676.17,0.0
Denmark,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24025.58,1509.82,0.0
Denmark,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22549.04,1013.85,0.0
Denmark,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22726.58,1142.66,0.0
Denmark,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25381.64,1291.91,0.0
Denmark,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22526.32,1084.46,0.0
Denmark,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23525.6,1190.99,0.0
Denmark,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28110.07,1127.64,0.0
Denmark,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22136.33,992.98,0.0
Denmark,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22407.69,1355.47,0.0
Djibouti,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.96,0.0,11.02
Djibouti,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30.47,0.0,11.32
Djibouti,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.1,0.0,11.51
Djibouti,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,11.27
Djibouti,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.19,0.0,14.66
