Area,Year,Item,Import,Export,Production
France,1994,"Cinnamon and cinnamon-tree flowers, raw",645.0,75.0,0.0
France,1995,"Cinnamon and cinnamon-tree flowers, raw",715.0,104.0,0.0
France,1997,"Cinnamon and cinnamon-tree flowers, raw",720.0,172.0,0.0
France,1998,"Cinnamon and cinnamon-tree flowers, raw",752.0,192.0,0.0
France,1999,"Cinnamon and cinnamon-tree flowers, raw",700.0,118.0,0.0
France,2000,"Cinnamon and cinnamon-tree flowers, raw",686.0,328.0,0.0
France,2002,"Cinnamon and cinnamon-tree flowers, raw",1082.0,193.0,0.0
France,2003,"Cinnamon and cinnamon-tree flowers, raw",920.0,187.0,0.0
France,2004,"Cinnamon and cinnamon-tree flowers, raw",775.0,98.0,0.0
France,2005,"Cinnamon and cinnamon-tree flowers, raw",853.0,95.0,0.0
France,2006,"Cinnamon and cinnamon-tree flowers, raw",889.0,90.0,0.0
France,2007,"Cinnamon and cinnamon-tree flowers, raw",1073.0,238.0,0.0
France,2008,"Cinnamon and cinnamon-tree flowers, raw",1075.0,247.0,0.0
France,2010,"Cinnamon and cinnamon-tree flowers, raw",1212.0,381.0,0.0
France,2011,"Cinnamon and cinnamon-tree flowers, raw",1059.0,442.0,0.0
France,2012,"Cinnamon and cinnamon-tree flowers, raw",1042.0,478.0,0.0
France,2013,"Cinnamon and cinnamon-tree flowers, raw",1192.0,576.0,0.0
France,2014,"Cinnamon and cinnamon-tree flowers, raw",1345.89,625.37,0.0
France,2015,"Cinnamon and cinnamon-tree flowers, raw",1325.68,689.23,0.0
France,2016,"Cinnamon and cinnamon-tree flowers, raw",1591.96,790.08,0.0
France,2017,"Cinnamon and cinnamon-tree flowers, raw",1431.2,690.41,0.0
France,2018,"Cinnamon and cinnamon-tree flowers, raw",1719.45,773.51,0.0
France,2019,"Cinnamon and cinnamon-tree flowers, raw",1433.92,756.53,0.0
France,2020,"Cinnamon and cinnamon-tree flowers, raw",1826.35,744.88,0.0
France,2021,"Cinnamon and cinnamon-tree flowers, raw",1634.29,798.23,0.0
France,2022,"Cinnamon and cinnamon-tree flowers, raw",1535.3,699.45,0.0
France,2023,"Cinnamon and cinnamon-tree flowers, raw",1678.75,681.01,0.0
French Polynesia,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
French Polynesia,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
French Polynesia,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
French Polynesia,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
French Polynesia,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
French Polynesia,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
French Polynesia,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
French Polynesia,2001,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
French Polynesia,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
French Polynesia,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
French Polynesia,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
French Polynesia,2005,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
French Polynesia,2006,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
French Polynesia,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
French Polynesia,2009,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
French Polynesia,2010,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
French Polynesia,2011,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
French Polynesia,2012,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
French Polynesia,2013,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
French Polynesia,2014,"Cinnamon and cinnamon-tree flowers, raw",0.73,0.0,0.0
French Polynesia,2015,"Cinnamon and cinnamon-tree flowers, raw",0.99,0.0,0.0
French Polynesia,2016,"Cinnamon and cinnamon-tree flowers, raw",1.47,0.0,0.0
French Polynesia,2017,"Cinnamon and cinnamon-tree flowers, raw",1.79,0.0,0.0
French Polynesia,2018,"Cinnamon and cinnamon-tree flowers, raw",1.74,0.0,0.0
French Polynesia,2019,"Cinnamon and cinnamon-tree flowers, raw",1.11,0.0,0.0
French Polynesia,2020,"Cinnamon and cinnamon-tree flowers, raw",1.45,0.0,0.0
French Polynesia,2021,"Cinnamon and cinnamon-tree flowers, raw",0.91,0.0,0.0
French Polynesia,2022,"Cinnamon and cinnamon-tree flowers, raw",2.01,0.0,0.0
French Polynesia,2023,"Cinnamon and cinnamon-tree flowers, raw",0.08,0.0,0.0
Gabon,1995,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Gabon,1997,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Gabon,1999,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Gabon,2000,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Gabon,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gabon,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gabon,2004,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gabon,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gabon,2006,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gabon,2007,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gabon,2008,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gabon,2009,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gabon,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gabon,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gabon,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gabon,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gabon,2014,"Cinnamon and cinnamon-tree flowers, raw",0.23,0.0,0.0
Gabon,2015,"Cinnamon and cinnamon-tree flowers, raw",0.23,0.0,0.0
Gabon,2016,"Cinnamon and cinnamon-tree flowers, raw",0.08,0.0,0.0
Gabon,2017,"Cinnamon and cinnamon-tree flowers, raw",0.45,0.0,0.0
Gabon,2018,"Cinnamon and cinnamon-tree flowers, raw",0.11,0.0,0.0
Gabon,2019,"Cinnamon and cinnamon-tree flowers, raw",0.26,0.0,0.0
Gabon,2020,"Cinnamon and cinnamon-tree flowers, raw",1.22,0.0,0.0
Gabon,2021,"Cinnamon and cinnamon-tree flowers, raw",2.15,0.0,0.0
Gabon,2022,"Cinnamon and cinnamon-tree flowers, raw",4.14,0.0,0.0
Gabon,2023,"Cinnamon and cinnamon-tree flowers, raw",0.8,0.0,0.0
Gambia,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gambia,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gambia,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Gambia,2014,"Cinnamon and cinnamon-tree flowers, raw",0.66,0.0,0.0
Gambia,2015,"Cinnamon and cinnamon-tree flowers, raw",2.86,0.0,0.0
Gambia,2019,"Cinnamon and cinnamon-tree flowers, raw",1.47,0.0,0.0
Gambia,2020,"Cinnamon and cinnamon-tree flowers, raw",0.57,0.0,0.0
Gambia,2021,"Cinnamon and cinnamon-tree flowers, raw",1.15,0.0,0.0
Gambia,2022,"Cinnamon and cinnamon-tree flowers, raw",0.07,0.0,0.0
Georgia,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Georgia,2002,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Georgia,2003,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Georgia,2004,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Georgia,2005,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Georgia,2006,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Georgia,2007,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Georgia,2008,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Georgia,2009,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Georgia,2010,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Georgia,2011,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Georgia,2012,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Georgia,2013,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Georgia,2014,"Cinnamon and cinnamon-tree flowers, raw",8.24,0.01,0.0
Georgia,2015,"Cinnamon and cinnamon-tree flowers, raw",17.62,0.0,0.0
Georgia,2016,"Cinnamon and cinnamon-tree flowers, raw",11.2,0.04,0.0
Georgia,2017,"Cinnamon and cinnamon-tree flowers, raw",25.1,0.18,0.0
Georgia,2018,"Cinnamon and cinnamon-tree flowers, raw",22.31,0.13,0.0
Georgia,2019,"Cinnamon and cinnamon-tree flowers, raw",16.47,0.09,0.0
Georgia,2020,"Cinnamon and cinnamon-tree flowers, raw",11.67,0.2,0.0
Georgia,2021,"Cinnamon and cinnamon-tree flowers, raw",19.22,0.11,0.0
Georgia,2022,"Cinnamon and cinnamon-tree flowers, raw",29.69,0.09,0.0
Georgia,2023,"Cinnamon and cinnamon-tree flowers, raw",38.76,0.24,0.0
Germany,1993,"Cinnamon and cinnamon-tree flowers, raw",2027.0,315.0,0.0
Germany,1994,"Cinnamon and cinnamon-tree flowers, raw",2137.0,332.0,0.0
Germany,1995,"Cinnamon and cinnamon-tree flowers, raw",2107.0,342.0,0.0
Germany,1996,"Cinnamon and cinnamon-tree flowers, raw",2508.0,424.0,0.0
Germany,1998,"Cinnamon and cinnamon-tree flowers, raw",2440.0,354.0,0.0
Germany,1999,"Cinnamon and cinnamon-tree flowers, raw",2312.0,320.0,0.0
Germany,2000,"Cinnamon and cinnamon-tree flowers, raw",2163.0,379.0,0.0
Germany,2001,"Cinnamon and cinnamon-tree flowers, raw",2120.0,405.0,0.0
Germany,2002,"Cinnamon and cinnamon-tree flowers, raw",2351.0,439.0,0.0
Germany,2003,"Cinnamon and cinnamon-tree flowers, raw",2387.0,429.0,0.0
Germany,2004,"Cinnamon and cinnamon-tree flowers, raw",2733.0,557.0,0.0
Germany,2005,"Cinnamon and cinnamon-tree flowers, raw",3589.0,869.0,0.0
Germany,2006,"Cinnamon and cinnamon-tree flowers, raw",3958.0,1071.0,0.0
Germany,2007,"Cinnamon and cinnamon-tree flowers, raw",2954.0,1073.0,0.0
Germany,2008,"Cinnamon and cinnamon-tree flowers, raw",2708.0,969.0,0.0
Germany,2009,"Cinnamon and cinnamon-tree flowers, raw",3035.0,913.0,0.0
Germany,2010,"Cinnamon and cinnamon-tree flowers, raw",3621.0,980.0,0.0
Germany,2011,"Cinnamon and cinnamon-tree flowers, raw",3278.0,1102.0,0.0
Germany,2012,"Cinnamon and cinnamon-tree flowers, raw",3387.0,935.0,0.0
Germany,2013,"Cinnamon and cinnamon-tree flowers, raw",3649.0,1196.0,0.0
Germany,2014,"Cinnamon and cinnamon-tree flowers, raw",4154.81,1076.91,0.0
Germany,2015,"Cinnamon and cinnamon-tree flowers, raw",3811.58,1159.2,0.0
Germany,2016,"Cinnamon and cinnamon-tree flowers, raw",4380.72,1248.8,0.0
Germany,2017,"Cinnamon and cinnamon-tree flowers, raw",4844.84,1630.93,0.0
Germany,2018,"Cinnamon and cinnamon-tree flowers, raw",5126.97,1633.85,0.0
Germany,2019,"Cinnamon and cinnamon-tree flowers, raw",4915.41,1651.34,0.0
Germany,2020,"Cinnamon and cinnamon-tree flowers, raw",4769.62,1916.55,0.0
Germany,2021,"Cinnamon and cinnamon-tree flowers, raw",5280.4,1863.32,0.0
Germany,2022,"Cinnamon and cinnamon-tree flowers, raw",5155.98,1899.66,0.0
Germany,2023,"Cinnamon and cinnamon-tree flowers, raw",4207.38,1767.89,0.0
Ghana,1996,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Ghana,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Ghana,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Ghana,1999,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Ghana,2000,"Cinnamon and cinnamon-tree flowers, raw",1.14,0.0,0.0
Ghana,2001,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Ghana,2002,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Ghana,2003,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Ghana,2004,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Ghana,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Ghana,2006,"Cinnamon and cinnamon-tree flowers, raw",14.0,0.0,0.0
Ghana,2007,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Ghana,2008,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Ghana,2009,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Ghana,2010,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Ghana,2011,"Cinnamon and cinnamon-tree flowers, raw",18.0,0.0,0.0
Ghana,2012,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Ghana,2013,"Cinnamon and cinnamon-tree flowers, raw",29.0,0.0,0.0
Ghana,2014,"Cinnamon and cinnamon-tree flowers, raw",1.67,0.0,0.0
Ghana,2016,"Cinnamon and cinnamon-tree flowers, raw",26.53,0.0,0.0
Ghana,2017,"Cinnamon and cinnamon-tree flowers, raw",50.83,0.19,0.0
Ghana,2018,"Cinnamon and cinnamon-tree flowers, raw",31.09,0.0,0.0
Ghana,2019,"Cinnamon and cinnamon-tree flowers, raw",57.5,0.0,0.0
Ghana,2020,"Cinnamon and cinnamon-tree flowers, raw",8.93,0.01,0.0
Ghana,2021,"Cinnamon and cinnamon-tree flowers, raw",18.13,0.0,0.0
Ghana,2023,"Cinnamon and cinnamon-tree flowers, raw",50.19,0.01,0.0
Greece,1993,"Cinnamon and cinnamon-tree flowers, raw",399.0,30.0,0.0
Greece,1994,"Cinnamon and cinnamon-tree flowers, raw",236.0,15.0,0.0
Greece,1995,"Cinnamon and cinnamon-tree flowers, raw",298.0,23.0,0.0
Greece,1996,"Cinnamon and cinnamon-tree flowers, raw",449.0,54.0,0.0
Greece,1997,"Cinnamon and cinnamon-tree flowers, raw",353.0,45.0,0.0
Greece,1998,"Cinnamon and cinnamon-tree flowers, raw",368.0,49.0,0.0
Greece,1999,"Cinnamon and cinnamon-tree flowers, raw",360.0,4.0,0.0
Greece,2000,"Cinnamon and cinnamon-tree flowers, raw",373.0,3.0,0.0
Greece,2001,"Cinnamon and cinnamon-tree flowers, raw",362.0,6.0,0.0
Greece,2003,"Cinnamon and cinnamon-tree flowers, raw",403.0,5.0,0.0
Greece,2004,"Cinnamon and cinnamon-tree flowers, raw",382.0,7.0,0.0
Greece,2005,"Cinnamon and cinnamon-tree flowers, raw",356.0,10.0,0.0
Greece,2006,"Cinnamon and cinnamon-tree flowers, raw",487.0,4.0,0.0
Greece,2007,"Cinnamon and cinnamon-tree flowers, raw",385.0,6.0,0.0
Greece,2008,"Cinnamon and cinnamon-tree flowers, raw",491.0,12.0,0.0
Greece,2009,"Cinnamon and cinnamon-tree flowers, raw",466.0,19.0,0.0
Greece,2010,"Cinnamon and cinnamon-tree flowers, raw",473.0,19.0,0.0
Greece,2011,"Cinnamon and cinnamon-tree flowers, raw",423.0,13.0,0.0
Greece,2012,"Cinnamon and cinnamon-tree flowers, raw",419.0,9.0,0.0
Greece,2013,"Cinnamon and cinnamon-tree flowers, raw",722.0,43.0,0.0
Greece,2014,"Cinnamon and cinnamon-tree flowers, raw",741.63,64.29,0.0
Greece,2015,"Cinnamon and cinnamon-tree flowers, raw",558.67,66.49,0.0
Greece,2016,"Cinnamon and cinnamon-tree flowers, raw",760.69,19.86,0.0
Greece,2017,"Cinnamon and cinnamon-tree flowers, raw",628.2,30.32,0.0
Greece,2018,"Cinnamon and cinnamon-tree flowers, raw",608.17,36.77,0.0
Greece,2019,"Cinnamon and cinnamon-tree flowers, raw",523.36,34.74,0.0
Greece,2020,"Cinnamon and cinnamon-tree flowers, raw",574.93,31.9,0.0
Greece,2021,"Cinnamon and cinnamon-tree flowers, raw",653.17,42.15,0.0
Greece,2022,"Cinnamon and cinnamon-tree flowers, raw",523.69,50.31,0.0
Greece,2023,"Cinnamon and cinnamon-tree flowers, raw",678.24,43.31,0.0
Grenada,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,7.0,65.07
Grenada,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,3.0,65.84
Grenada,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,4.0,67.48
Grenada,2005,"Cinnamon and cinnamon-tree flowers, raw",1.0,1.0,68.33
Grenada,2006,"Cinnamon and cinnamon-tree flowers, raw",0.0,1.0,69.2
Grenada,2007,"Cinnamon and cinnamon-tree flowers, raw",0.0,1.0,70.08
Grenada,2008,"Cinnamon and cinnamon-tree flowers, raw",0.0,1.0,70.97
Grenada,2010,"Cinnamon and cinnamon-tree flowers, raw",1.0,1.0,72.8
Grenada,2011,"Cinnamon and cinnamon-tree flowers, raw",1.0,2.0,73.72
Grenada,2013,"Cinnamon and cinnamon-tree flowers, raw",1.0,2.0,75.4
Grenada,2016,"Cinnamon and cinnamon-tree flowers, raw",2.15,2.23,80.23
Grenada,2017,"Cinnamon and cinnamon-tree flowers, raw",1.39,2.33,81.7
Grenada,2018,"Cinnamon and cinnamon-tree flowers, raw",3.1,2.03,79.21
Grenada,2019,"Cinnamon and cinnamon-tree flowers, raw",2.95,2.52,78.62
Grenada,2020,"Cinnamon and cinnamon-tree flowers, raw",1.52,0.85,79.02
Grenada,2021,"Cinnamon and cinnamon-tree flowers, raw",1.59,4.33,79.3
Grenada,2022,"Cinnamon and cinnamon-tree flowers, raw",2.35,5.41,81.62
Guatemala,1994,"Cinnamon and cinnamon-tree flowers, raw",279.0,3.0,0.0
Guatemala,1995,"Cinnamon and cinnamon-tree flowers, raw",378.0,1.0,0.0
Guatemala,1996,"Cinnamon and cinnamon-tree flowers, raw",435.0,5.0,0.0
Guatemala,1997,"Cinnamon and cinnamon-tree flowers, raw",287.0,8.0,0.0
Guatemala,1998,"Cinnamon and cinnamon-tree flowers, raw",385.0,3.0,0.0
Guatemala,1999,"Cinnamon and cinnamon-tree flowers, raw",414.66,22.59,0.0
Guatemala,2000,"Cinnamon and cinnamon-tree flowers, raw",475.64,6.12,0.0
Guatemala,2001,"Cinnamon and cinnamon-tree flowers, raw",374.0,16.0,0.0
Guatemala,2002,"Cinnamon and cinnamon-tree flowers, raw",491.0,16.0,0.0
Guatemala,2003,"Cinnamon and cinnamon-tree flowers, raw",506.0,4.0,0.0
Guatemala,2004,"Cinnamon and cinnamon-tree flowers, raw",409.0,7.0,0.0
Guatemala,2005,"Cinnamon and cinnamon-tree flowers, raw",569.0,5.0,0.0
Guatemala,2006,"Cinnamon and cinnamon-tree flowers, raw",523.0,8.0,0.0
Guatemala,2007,"Cinnamon and cinnamon-tree flowers, raw",587.0,23.0,0.0
Guatemala,2008,"Cinnamon and cinnamon-tree flowers, raw",465.0,24.0,0.0
Guatemala,2009,"Cinnamon and cinnamon-tree flowers, raw",498.0,32.0,0.0
Guatemala,2010,"Cinnamon and cinnamon-tree flowers, raw",597.0,91.0,0.0
Guatemala,2011,"Cinnamon and cinnamon-tree flowers, raw",687.0,69.0,0.0
Guatemala,2012,"Cinnamon and cinnamon-tree flowers, raw",650.0,96.0,0.0
Guatemala,2013,"Cinnamon and cinnamon-tree flowers, raw",584.0,72.0,0.0
Guatemala,2014,"Cinnamon and cinnamon-tree flowers, raw",707.28,57.84,0.0
Guatemala,2015,"Cinnamon and cinnamon-tree flowers, raw",671.57,101.6,0.0
Guatemala,2016,"Cinnamon and cinnamon-tree flowers, raw",569.71,95.03,0.0
Guatemala,2017,"Cinnamon and cinnamon-tree flowers, raw",805.7,120.33,0.0
Guatemala,2018,"Cinnamon and cinnamon-tree flowers, raw",515.86,106.68,0.0
Guatemala,2019,"Cinnamon and cinnamon-tree flowers, raw",1112.63,131.84,0.0
Guatemala,2020,"Cinnamon and cinnamon-tree flowers, raw",842.49,153.25,0.0
Guatemala,2021,"Cinnamon and cinnamon-tree flowers, raw",642.59,143.73,0.0
Guatemala,2022,"Cinnamon and cinnamon-tree flowers, raw",904.43,157.84,0.0
Guinea,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guinea,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guinea,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guinea,1999,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Guinea,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guinea,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guinea,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guinea,2004,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guinea,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guinea,2006,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Guinea,2007,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Guinea,2008,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guinea,2009,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guinea,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guinea,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guinea,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guinea,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guinea,2017,"Cinnamon and cinnamon-tree flowers, raw",0.05,0.0,0.0
Guinea,2019,"Cinnamon and cinnamon-tree flowers, raw",0.18,0.0,0.0
Guinea,2020,"Cinnamon and cinnamon-tree flowers, raw",0.17,0.0,0.0
Guinea,2021,"Cinnamon and cinnamon-tree flowers, raw",0.11,0.0,0.0
Guinea,2022,"Cinnamon and cinnamon-tree flowers, raw",0.25,0.0,0.0
Guinea,2023,"Cinnamon and cinnamon-tree flowers, raw",0.21,0.0,0.0
Guinea-Bissau,2014,"Cinnamon and cinnamon-tree flowers, raw",0.63,0.0,0.0
Guinea-Bissau,2015,"Cinnamon and cinnamon-tree flowers, raw",0.53,0.0,0.0
Guinea-Bissau,2017,"Cinnamon and cinnamon-tree flowers, raw",0.42,0.0,0.0
Guinea-Bissau,2018,"Cinnamon and cinnamon-tree flowers, raw",0.3,0.0,0.0
Guinea-Bissau,2019,"Cinnamon and cinnamon-tree flowers, raw",1.03,0.0,0.0
Guinea-Bissau,2020,"Cinnamon and cinnamon-tree flowers, raw",0.42,0.0,0.0
Guinea-Bissau,2021,"Cinnamon and cinnamon-tree flowers, raw",1.38,0.0,0.0
Guinea-Bissau,2022,"Cinnamon and cinnamon-tree flowers, raw",0.42,0.0,0.0
Guinea-Bissau,2023,"Cinnamon and cinnamon-tree flowers, raw",0.44,0.0,0.0
Guyana,1993,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guyana,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guyana,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guyana,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guyana,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guyana,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guyana,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guyana,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guyana,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Guyana,2002,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Guyana,2003,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Guyana,2004,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Guyana,2005,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0
Guyana,2006,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Guyana,2008,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Guyana,2009,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Guyana,2010,"Cinnamon and cinnamon-tree flowers, raw",18.0,0.0,0.0
Guyana,2011,"Cinnamon and cinnamon-tree flowers, raw",35.0,0.0,0.0
Guyana,2012,"Cinnamon and cinnamon-tree flowers, raw",48.0,0.0,0.0
Guyana,2013,"Cinnamon and cinnamon-tree flowers, raw",38.0,0.0,0.0
Guyana,2014,"Cinnamon and cinnamon-tree flowers, raw",53.12,0.01,0.0
Guyana,2015,"Cinnamon and cinnamon-tree flowers, raw",57.14,0.01,0.0
Guyana,2016,"Cinnamon and cinnamon-tree flowers, raw",66.41,0.1,0.0
Guyana,2017,"Cinnamon and cinnamon-tree flowers, raw",39.61,0.62,0.0
Guyana,2018,"Cinnamon and cinnamon-tree flowers, raw",51.48,0.75,0.0
Guyana,2020,"Cinnamon and cinnamon-tree flowers, raw",49.29,0.1,0.0
Guyana,2021,"Cinnamon and cinnamon-tree flowers, raw",44.48,0.2,0.0
Guyana,2022,"Cinnamon and cinnamon-tree flowers, raw",43.45,0.09,0.0
Haiti,1999,"Cinnamon and cinnamon-tree flowers, raw",120.0,0.0,0.0
Haiti,2000,"Cinnamon and cinnamon-tree flowers, raw",180.0,0.0,0.0
Haiti,2001,"Cinnamon and cinnamon-tree flowers, raw",170.0,0.0,0.0
Haiti,2002,"Cinnamon and cinnamon-tree flowers, raw",128.0,0.0,0.0
Haiti,2003,"Cinnamon and cinnamon-tree flowers, raw",28.0,0.0,0.0
Haiti,2004,"Cinnamon and cinnamon-tree flowers, raw",55.0,0.0,0.0
Haiti,2005,"Cinnamon and cinnamon-tree flowers, raw",76.0,0.0,0.0
Haiti,2006,"Cinnamon and cinnamon-tree flowers, raw",91.0,0.0,0.0
Haiti,2007,"Cinnamon and cinnamon-tree flowers, raw",100.0,0.0,0.0
Haiti,2008,"Cinnamon and cinnamon-tree flowers, raw",125.0,0.0,0.0
Haiti,2009,"Cinnamon and cinnamon-tree flowers, raw",100.0,0.0,0.0
Haiti,2011,"Cinnamon and cinnamon-tree flowers, raw",148.0,0.0,0.0
Haiti,2012,"Cinnamon and cinnamon-tree flowers, raw",139.0,0.0,0.0
Haiti,2013,"Cinnamon and cinnamon-tree flowers, raw",135.0,0.0,0.0
Haiti,2015,"Cinnamon and cinnamon-tree flowers, raw",180.54,0.02,0.0
Haiti,2016,"Cinnamon and cinnamon-tree flowers, raw",145.08,0.0,0.0
Haiti,2018,"Cinnamon and cinnamon-tree flowers, raw",96.03,0.0,0.0
