Area,Year,Item,Import,Export,Production
Dominican Republic,1997,"Nutmeg, mace, cardamoms, raw",90.0,0.0,0.0
Dominican Republic,1998,"Nutmeg, mace, cardamoms, raw",90.0,0.0,0.0
Dominican Republic,1999,"Nutmeg, mace, cardamoms, raw",90.0,0.0,0.0
Dominican Republic,2000,"Nutmeg, mace, cardamoms, raw",90.0,0.0,0.0
Dominican Republic,2001,"Nutmeg, mace, cardamoms, raw",90.0,0.0,0.0
Dominican Republic,2002,"Nutmeg, mace, cardamoms, raw",42.0,0.0,0.0
Dominican Republic,2003,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0
Dominican Republic,2004,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Dominican Republic,2005,"Nutmeg, mace, cardamoms, raw",44.0,0.0,0.0
Dominican Republic,2006,"Nutmeg, mace, cardamoms, raw",66.0,0.0,0.0
Dominican Republic,2007,"Nutmeg, mace, cardamoms, raw",25.0,0.0,0.0
Dominican Republic,2008,"Nutmeg, mace, cardamoms, raw",50.0,0.0,0.0
Dominican Republic,2009,"Nutmeg, mace, cardamoms, raw",43.0,0.0,0.0
Dominican Republic,2010,"Nutmeg, mace, cardamoms, raw",61.0,0.0,0.0
Dominican Republic,2011,"Nutmeg, mace, cardamoms, raw",21.0,0.0,0.0
Dominican Republic,2012,"Nutmeg, mace, cardamoms, raw",8.0,1.0,0.0
Dominican Republic,2013,"Nutmeg, mace, cardamoms, raw",61.0,10.0,0.0
Dominican Republic,2014,"Nutmeg, mace, cardamoms, raw",208.13,13.72,0.0
Dominican Republic,2015,"Nutmeg, mace, cardamoms, raw",198.46,33.95,0.0
Dominican Republic,2016,"Nutmeg, mace, cardamoms, raw",187.67,8.34,0.0
Dominican Republic,2017,"Nutmeg, mace, cardamoms, raw",114.15,50.55,0.0
Dominican Republic,2018,"Nutmeg, mace, cardamoms, raw",126.8,1.18,0.0
Dominican Republic,2019,"Nutmeg, mace, cardamoms, raw",288.98,2.41,0.0
Dominican Republic,2020,"Nutmeg, mace, cardamoms, raw",351.96,14.24,0.0
Dominican Republic,2021,"Nutmeg, mace, cardamoms, raw",386.01,13.58,0.0
Dominican Republic,2022,"Nutmeg, mace, cardamoms, raw",305.77,9.65,0.0
Ecuador,1993,"Nutmeg, mace, cardamoms, raw",0.0,16.0,0.0
Ecuador,1994,"Nutmeg, mace, cardamoms, raw",28.0,11.0,0.0
Ecuador,1995,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Ecuador,1996,"Nutmeg, mace, cardamoms, raw",26.0,0.0,0.0
Ecuador,1997,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Ecuador,1998,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Ecuador,1999,"Nutmeg, mace, cardamoms, raw",3.0,14.0,0.0
Ecuador,2000,"Nutmeg, mace, cardamoms, raw",5.81,2.42,0.0
Ecuador,2001,"Nutmeg, mace, cardamoms, raw",6.0,6.0,0.0
Ecuador,2002,"Nutmeg, mace, cardamoms, raw",8.0,13.0,0.0
Ecuador,2004,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0
Ecuador,2005,"Nutmeg, mace, cardamoms, raw",6.0,5.0,0.0
Ecuador,2006,"Nutmeg, mace, cardamoms, raw",8.0,1.0,0.0
Ecuador,2007,"Nutmeg, mace, cardamoms, raw",10.0,4.0,0.0
Ecuador,2008,"Nutmeg, mace, cardamoms, raw",14.0,13.0,0.0
Ecuador,2009,"Nutmeg, mace, cardamoms, raw",10.0,18.0,0.0
Ecuador,2010,"Nutmeg, mace, cardamoms, raw",4.0,13.0,0.0
Ecuador,2011,"Nutmeg, mace, cardamoms, raw",4.0,4.0,0.0
Ecuador,2012,"Nutmeg, mace, cardamoms, raw",8.0,5.0,0.0
Ecuador,2013,"Nutmeg, mace, cardamoms, raw",8.0,5.0,0.0
Ecuador,2014,"Nutmeg, mace, cardamoms, raw",8.93,5.0,0.0
Ecuador,2016,"Nutmeg, mace, cardamoms, raw",10.45,1.15,0.0
Ecuador,2017,"Nutmeg, mace, cardamoms, raw",8.06,10.22,0.0
Ecuador,2018,"Nutmeg, mace, cardamoms, raw",7.45,6.38,0.0
Ecuador,2019,"Nutmeg, mace, cardamoms, raw",6.44,10.36,0.0
Ecuador,2020,"Nutmeg, mace, cardamoms, raw",12.95,10.37,0.0
Ecuador,2021,"Nutmeg, mace, cardamoms, raw",17.27,13.95,0.0
Egypt,1993,"Nutmeg, mace, cardamoms, raw",129.0,5.0,0.0
Egypt,1995,"Nutmeg, mace, cardamoms, raw",336.0,0.0,0.0
Egypt,1996,"Nutmeg, mace, cardamoms, raw",293.0,0.0,0.0
Egypt,1998,"Nutmeg, mace, cardamoms, raw",222.0,0.0,0.0
Egypt,1999,"Nutmeg, mace, cardamoms, raw",189.0,0.0,0.0
Egypt,2000,"Nutmeg, mace, cardamoms, raw",316.52,0.0,0.0
Egypt,2001,"Nutmeg, mace, cardamoms, raw",446.0,0.0,0.0
Egypt,2002,"Nutmeg, mace, cardamoms, raw",713.0,0.0,0.0
Egypt,2003,"Nutmeg, mace, cardamoms, raw",469.0,0.0,0.0
Egypt,2005,"Nutmeg, mace, cardamoms, raw",591.0,0.0,0.0
Egypt,2006,"Nutmeg, mace, cardamoms, raw",676.0,0.0,0.0
Egypt,2007,"Nutmeg, mace, cardamoms, raw",597.0,0.0,0.0
Egypt,2008,"Nutmeg, mace, cardamoms, raw",411.0,0.0,0.0
Egypt,2009,"Nutmeg, mace, cardamoms, raw",1853.0,0.0,0.0
Egypt,2010,"Nutmeg, mace, cardamoms, raw",522.0,16.0,0.0
Egypt,2011,"Nutmeg, mace, cardamoms, raw",1174.0,0.0,0.0
Egypt,2012,"Nutmeg, mace, cardamoms, raw",1078.0,9.0,0.0
Egypt,2013,"Nutmeg, mace, cardamoms, raw",1078.0,6.0,0.0
Egypt,2014,"Nutmeg, mace, cardamoms, raw",1674.49,6.67,0.0
Egypt,2015,"Nutmeg, mace, cardamoms, raw",1560.24,0.74,0.0
Egypt,2017,"Nutmeg, mace, cardamoms, raw",1332.44,0.0,0.0
Egypt,2018,"Nutmeg, mace, cardamoms, raw",1872.31,0.0,0.0
Egypt,2019,"Nutmeg, mace, cardamoms, raw",1752.17,0.35,0.0
Egypt,2020,"Nutmeg, mace, cardamoms, raw",2351.26,3.35,0.0
Egypt,2021,"Nutmeg, mace, cardamoms, raw",3083.07,22.13,0.0
Egypt,2022,"Nutmeg, mace, cardamoms, raw",3282.59,0.32,0.0
El Salvador,1993,"Nutmeg, mace, cardamoms, raw",2.0,1.0,0.0
El Salvador,1994,"Nutmeg, mace, cardamoms, raw",2.0,1.0,0.0
El Salvador,1996,"Nutmeg, mace, cardamoms, raw",2.0,2.0,0.0
El Salvador,1997,"Nutmeg, mace, cardamoms, raw",3.0,2.0,0.0
El Salvador,1998,"Nutmeg, mace, cardamoms, raw",2.0,2.0,0.0
El Salvador,1999,"Nutmeg, mace, cardamoms, raw",4.0,2.0,0.0
El Salvador,2000,"Nutmeg, mace, cardamoms, raw",7.38,3.68,0.0
El Salvador,2001,"Nutmeg, mace, cardamoms, raw",12.0,32.0,0.0
El Salvador,2002,"Nutmeg, mace, cardamoms, raw",10.0,31.0,0.0
El Salvador,2003,"Nutmeg, mace, cardamoms, raw",2.0,2.0,0.0
El Salvador,2004,"Nutmeg, mace, cardamoms, raw",3.0,2.0,0.0
El Salvador,2005,"Nutmeg, mace, cardamoms, raw",19.0,2.0,0.0
El Salvador,2006,"Nutmeg, mace, cardamoms, raw",19.0,2.0,0.0
El Salvador,2007,"Nutmeg, mace, cardamoms, raw",12.0,2.0,0.0
El Salvador,2008,"Nutmeg, mace, cardamoms, raw",8.0,2.0,0.0
El Salvador,2009,"Nutmeg, mace, cardamoms, raw",15.0,1.0,0.0
El Salvador,2010,"Nutmeg, mace, cardamoms, raw",7.0,1.0,0.0
El Salvador,2012,"Nutmeg, mace, cardamoms, raw",6.0,1.0,0.0
El Salvador,2013,"Nutmeg, mace, cardamoms, raw",6.0,1.0,0.0
El Salvador,2015,"Nutmeg, mace, cardamoms, raw",6.0,1.18,0.0
El Salvador,2016,"Nutmeg, mace, cardamoms, raw",6.87,0.85,0.0
El Salvador,2017,"Nutmeg, mace, cardamoms, raw",8.06,0.62,0.0
El Salvador,2018,"Nutmeg, mace, cardamoms, raw",6.17,0.63,0.0
El Salvador,2019,"Nutmeg, mace, cardamoms, raw",7.75,0.46,0.0
El Salvador,2020,"Nutmeg, mace, cardamoms, raw",5.7,0.59,0.0
El Salvador,2021,"Nutmeg, mace, cardamoms, raw",7.79,0.21,0.0
El Salvador,2022,"Nutmeg, mace, cardamoms, raw",8.56,0.29,0.0
El Salvador,2023,"Nutmeg, mace, cardamoms, raw",5.92,0.28,0.0
Equatorial Guinea,2014,"Nutmeg, mace, cardamoms, raw",0.08,0.0,0.0
Equatorial Guinea,2015,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Equatorial Guinea,2016,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Equatorial Guinea,2017,"Nutmeg, mace, cardamoms, raw",0.08,0.0,0.0
Equatorial Guinea,2018,"Nutmeg, mace, cardamoms, raw",0.05,0.0,0.0
Equatorial Guinea,2019,"Nutmeg, mace, cardamoms, raw",0.09,0.0,0.0
Equatorial Guinea,2020,"Nutmeg, mace, cardamoms, raw",0.24,0.0,0.0
Equatorial Guinea,2021,"Nutmeg, mace, cardamoms, raw",0.21,0.0,0.0
Equatorial Guinea,2023,"Nutmeg, mace, cardamoms, raw",0.33,0.0,0.0
Eritrea,2014,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Eritrea,2016,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Eritrea,2017,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Eritrea,2018,"Nutmeg, mace, cardamoms, raw",0.02,0.0,0.0
Eritrea,2019,"Nutmeg, mace, cardamoms, raw",0.06,0.0,0.0
Eritrea,2021,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0
Eritrea,2022,"Nutmeg, mace, cardamoms, raw",0.44,0.0,0.0
Eritrea,2023,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Estonia,1994,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
Estonia,1995,"Nutmeg, mace, cardamoms, raw",3.0,2.0,0.0
Estonia,1996,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Estonia,1997,"Nutmeg, mace, cardamoms, raw",14.0,25.0,0.0
Estonia,1998,"Nutmeg, mace, cardamoms, raw",12.0,4.0,0.0
Estonia,1999,"Nutmeg, mace, cardamoms, raw",29.0,19.0,0.0
Estonia,2000,"Nutmeg, mace, cardamoms, raw",42.0,29.0,0.0
Estonia,2001,"Nutmeg, mace, cardamoms, raw",40.0,20.0,0.0
Estonia,2002,"Nutmeg, mace, cardamoms, raw",27.0,14.0,0.0
Estonia,2003,"Nutmeg, mace, cardamoms, raw",28.0,14.0,0.0
Estonia,2004,"Nutmeg, mace, cardamoms, raw",23.0,15.0,0.0
Estonia,2005,"Nutmeg, mace, cardamoms, raw",24.0,14.0,0.0
Estonia,2006,"Nutmeg, mace, cardamoms, raw",30.0,14.0,0.0
Estonia,2007,"Nutmeg, mace, cardamoms, raw",20.0,13.0,0.0
Estonia,2008,"Nutmeg, mace, cardamoms, raw",35.0,14.0,0.0
Estonia,2009,"Nutmeg, mace, cardamoms, raw",25.0,12.0,0.0
Estonia,2010,"Nutmeg, mace, cardamoms, raw",31.0,24.0,0.0
Estonia,2011,"Nutmeg, mace, cardamoms, raw",52.0,19.0,0.0
Estonia,2012,"Nutmeg, mace, cardamoms, raw",46.0,27.0,0.0
Estonia,2013,"Nutmeg, mace, cardamoms, raw",54.0,21.0,0.0
Estonia,2014,"Nutmeg, mace, cardamoms, raw",43.54,20.37,0.0
Estonia,2015,"Nutmeg, mace, cardamoms, raw",55.51,21.61,0.0
Estonia,2016,"Nutmeg, mace, cardamoms, raw",45.71,17.72,0.0
Estonia,2017,"Nutmeg, mace, cardamoms, raw",75.18,30.12,0.0
Estonia,2018,"Nutmeg, mace, cardamoms, raw",62.06,26.83,0.0
Estonia,2019,"Nutmeg, mace, cardamoms, raw",70.28,29.99,0.0
Estonia,2020,"Nutmeg, mace, cardamoms, raw",72.42,31.79,0.0
Estonia,2021,"Nutmeg, mace, cardamoms, raw",80.4,35.93,0.0
Estonia,2023,"Nutmeg, mace, cardamoms, raw",74.34,33.88,0.0
Eswatini,1998,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Eswatini,1999,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Eswatini,2001,"Nutmeg, mace, cardamoms, raw",4.0,1.0,0.0
Eswatini,2002,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Eswatini,2003,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0
Eswatini,2005,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0
Eswatini,2006,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Eswatini,2007,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Eswatini,2008,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Eswatini,2009,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Eswatini,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Eswatini,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Eswatini,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Eswatini,2014,"Nutmeg, mace, cardamoms, raw",0.34,0.0,0.0
Eswatini,2015,"Nutmeg, mace, cardamoms, raw",0.29,0.0,0.0
Eswatini,2016,"Nutmeg, mace, cardamoms, raw",0.12,0.0,0.0
Eswatini,2017,"Nutmeg, mace, cardamoms, raw",0.16,0.0,0.0
Eswatini,2018,"Nutmeg, mace, cardamoms, raw",0.36,0.0,0.0
Eswatini,2019,"Nutmeg, mace, cardamoms, raw",0.36,0.0,0.0
Eswatini,2020,"Nutmeg, mace, cardamoms, raw",0.2,0.0,0.0
Eswatini,2022,"Nutmeg, mace, cardamoms, raw",0.15,0.0,0.0
Eswatini,2023,"Nutmeg, mace, cardamoms, raw",0.23,0.0,0.0
Ethiopia,1995,"Nutmeg, mace, cardamoms, raw",0.0,1.0,100.0
Ethiopia,1996,"Nutmeg, mace, cardamoms, raw",0.0,1.0,100.0
Ethiopia,1997,"Nutmeg, mace, cardamoms, raw",0.0,1.0,100.0
Ethiopia,1998,"Nutmeg, mace, cardamoms, raw",2.0,11.0,100.0
Ethiopia,1999,"Nutmeg, mace, cardamoms, raw",3.0,18.0,100.0
Ethiopia,2000,"Nutmeg, mace, cardamoms, raw",0.73,8.85,100.0
Ethiopia,2001,"Nutmeg, mace, cardamoms, raw",2.0,8.85,100.0
Ethiopia,2002,"Nutmeg, mace, cardamoms, raw",6.0,46.0,100.0
Ethiopia,2004,"Nutmeg, mace, cardamoms, raw",66.0,15.0,100.0
Ethiopia,2005,"Nutmeg, mace, cardamoms, raw",78.0,4.0,100.0
Ethiopia,2006,"Nutmeg, mace, cardamoms, raw",115.0,7.0,100.0
Ethiopia,2007,"Nutmeg, mace, cardamoms, raw",133.0,34.0,100.0
Ethiopia,2008,"Nutmeg, mace, cardamoms, raw",83.0,58.0,100.0
Ethiopia,2009,"Nutmeg, mace, cardamoms, raw",98.0,37.0,90.0
Ethiopia,2010,"Nutmeg, mace, cardamoms, raw",54.0,173.0,150.0
Ethiopia,2012,"Nutmeg, mace, cardamoms, raw",88.0,103.0,155.0
Ethiopia,2013,"Nutmeg, mace, cardamoms, raw",160.0,74.0,155.0
Ethiopia,2014,"Nutmeg, mace, cardamoms, raw",84.56,121.78,151.66
Ethiopia,2015,"Nutmeg, mace, cardamoms, raw",176.74,93.69,153.11
Ethiopia,2016,"Nutmeg, mace, cardamoms, raw",152.54,49.32,155.62
Ethiopia,2017,"Nutmeg, mace, cardamoms, raw",153.31,19.57,157.08
Ethiopia,2018,"Nutmeg, mace, cardamoms, raw",160.58,11.17,157.67
Ethiopia,2020,"Nutmeg, mace, cardamoms, raw",167.2,150.54,159.56
Ethiopia,2021,"Nutmeg, mace, cardamoms, raw",245.72,327.53,161.24
Ethiopia,2022,"Nutmeg, mace, cardamoms, raw",119.82,180.78,162.51
Ethiopia,2023,"Nutmeg, mace, cardamoms, raw",223.7,9.22,163.78
Faroe Islands,1993,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Faroe Islands,1994,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Faroe Islands,1995,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Faroe Islands,1996,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Faroe Islands,1997,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Faroe Islands,1998,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Faroe Islands,1999,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Faroe Islands,2000,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Faroe Islands,2001,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Faroe Islands,2002,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Faroe Islands,2003,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Faroe Islands,2004,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Faroe Islands,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Faroe Islands,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Faroe Islands,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Faroe Islands,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Faroe Islands,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Faroe Islands,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Faroe Islands,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Faroe Islands,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Faroe Islands,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Faroe Islands,2014,"Nutmeg, mace, cardamoms, raw",1.08,0.0,0.0
Faroe Islands,2015,"Nutmeg, mace, cardamoms, raw",1.39,0.0,0.0
Faroe Islands,2016,"Nutmeg, mace, cardamoms, raw",0.78,0.0,0.0
Faroe Islands,2017,"Nutmeg, mace, cardamoms, raw",0.76,0.0,0.0
Faroe Islands,2018,"Nutmeg, mace, cardamoms, raw",2.75,0.0,0.0
Faroe Islands,2019,"Nutmeg, mace, cardamoms, raw",0.68,0.0,0.0
Faroe Islands,2020,"Nutmeg, mace, cardamoms, raw",0.79,0.0,0.0
Faroe Islands,2021,"Nutmeg, mace, cardamoms, raw",7.21,0.0,0.0
Faroe Islands,2022,"Nutmeg, mace, cardamoms, raw",3.5,0.0,0.0
Faroe Islands,2023,"Nutmeg, mace, cardamoms, raw",0.62,0.0,0.0
Fiji,1994,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Fiji,1995,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0
Fiji,1996,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Fiji,1997,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Fiji,1998,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Fiji,1999,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0
Fiji,2000,"Nutmeg, mace, cardamoms, raw",18.0,0.0,0.0
Fiji,2002,"Nutmeg, mace, cardamoms, raw",20.0,1.0,0.0
Fiji,2003,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0
Fiji,2004,"Nutmeg, mace, cardamoms, raw",19.0,0.0,0.0
Fiji,2005,"Nutmeg, mace, cardamoms, raw",18.0,0.0,0.0
Fiji,2007,"Nutmeg, mace, cardamoms, raw",19.0,0.0,0.0
Fiji,2008,"Nutmeg, mace, cardamoms, raw",22.0,1.0,0.0
Fiji,2009,"Nutmeg, mace, cardamoms, raw",20.0,1.0,0.0
Fiji,2010,"Nutmeg, mace, cardamoms, raw",18.0,0.0,0.0
Fiji,2011,"Nutmeg, mace, cardamoms, raw",18.0,1.0,0.0
Fiji,2012,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0
Fiji,2013,"Nutmeg, mace, cardamoms, raw",33.0,1.0,0.0
Fiji,2014,"Nutmeg, mace, cardamoms, raw",22.16,0.32,0.0
Fiji,2015,"Nutmeg, mace, cardamoms, raw",24.73,1.22,0.0
Fiji,2016,"Nutmeg, mace, cardamoms, raw",26.47,0.36,0.0
Fiji,2017,"Nutmeg, mace, cardamoms, raw",85.57,0.55,0.0
Fiji,2018,"Nutmeg, mace, cardamoms, raw",58.11,0.24,0.0
Fiji,2020,"Nutmeg, mace, cardamoms, raw",82.2,0.55,0.0
Fiji,2021,"Nutmeg, mace, cardamoms, raw",34.41,0.51,0.0
Fiji,2022,"Nutmeg, mace, cardamoms, raw",61.03,0.47,0.0
Finland,1993,"Nutmeg, mace, cardamoms, raw",161.0,21.0,0.0
Finland,1994,"Nutmeg, mace, cardamoms, raw",195.0,7.0,0.0
Finland,1995,"Nutmeg, mace, cardamoms, raw",187.0,13.0,0.0
Finland,1997,"Nutmeg, mace, cardamoms, raw",184.0,16.0,0.0
Finland,1998,"Nutmeg, mace, cardamoms, raw",207.0,10.0,0.0
Finland,1999,"Nutmeg, mace, cardamoms, raw",156.0,15.0,0.0
Finland,2000,"Nutmeg, mace, cardamoms, raw",176.0,2.0,0.0
Finland,2001,"Nutmeg, mace, cardamoms, raw",145.0,1.0,0.0
Finland,2002,"Nutmeg, mace, cardamoms, raw",147.0,0.0,0.0
Finland,2003,"Nutmeg, mace, cardamoms, raw",153.0,1.0,0.0
Finland,2004,"Nutmeg, mace, cardamoms, raw",181.0,0.0,0.0
Finland,2005,"Nutmeg, mace, cardamoms, raw",134.0,3.0,0.0
Finland,2006,"Nutmeg, mace, cardamoms, raw",215.0,7.0,0.0
Finland,2007,"Nutmeg, mace, cardamoms, raw",108.0,11.0,0.0
Finland,2008,"Nutmeg, mace, cardamoms, raw",131.0,4.0,0.0
Finland,2009,"Nutmeg, mace, cardamoms, raw",153.0,7.0,0.0
Finland,2010,"Nutmeg, mace, cardamoms, raw",99.0,10.0,0.0
Finland,2011,"Nutmeg, mace, cardamoms, raw",137.0,14.0,0.0
Finland,2012,"Nutmeg, mace, cardamoms, raw",144.0,14.0,0.0
Finland,2013,"Nutmeg, mace, cardamoms, raw",156.0,8.0,0.0
Finland,2014,"Nutmeg, mace, cardamoms, raw",139.69,12.27,0.0
Finland,2016,"Nutmeg, mace, cardamoms, raw",186.15,16.52,0.0
Finland,2017,"Nutmeg, mace, cardamoms, raw",157.61,19.48,0.0
Finland,2018,"Nutmeg, mace, cardamoms, raw",164.02,22.31,0.0
Finland,2019,"Nutmeg, mace, cardamoms, raw",203.76,25.15,0.0
Finland,2020,"Nutmeg, mace, cardamoms, raw",150.61,19.59,0.0
Finland,2021,"Nutmeg, mace, cardamoms, raw",181.31,23.18,0.0
Finland,2022,"Nutmeg, mace, cardamoms, raw",180.74,53.56,0.0
Finland,2023,"Nutmeg, mace, cardamoms, raw",169.65,53.65,0.0
France,1993,"Nutmeg, mace, cardamoms, raw",584.0,168.0,0.0
France,1994,"Nutmeg, mace, cardamoms, raw",864.0,234.0,0.0
France,1995,"Nutmeg, mace, cardamoms, raw",808.0,198.0,0.0
France,1996,"Nutmeg, mace, cardamoms, raw",904.0,303.0,0.0
France,1997,"Nutmeg, mace, cardamoms, raw",1182.0,391.0,0.0
France,1998,"Nutmeg, mace, cardamoms, raw",1147.0,349.0,0.0
France,1999,"Nutmeg, mace, cardamoms, raw",1187.0,366.0,0.0
France,2000,"Nutmeg, mace, cardamoms, raw",1069.0,278.0,0.0
France,2001,"Nutmeg, mace, cardamoms, raw",717.0,166.0,0.0
France,2002,"Nutmeg, mace, cardamoms, raw",930.0,162.0,0.0
France,2003,"Nutmeg, mace, cardamoms, raw",817.0,147.0,0.0
France,2004,"Nutmeg, mace, cardamoms, raw",702.0,220.0,0.0
France,2005,"Nutmeg, mace, cardamoms, raw",907.0,115.0,0.0
France,2006,"Nutmeg, mace, cardamoms, raw",740.0,176.0,0.0
France,2007,"Nutmeg, mace, cardamoms, raw",754.0,110.0,0.0
France,2008,"Nutmeg, mace, cardamoms, raw",767.0,112.0,0.0
France,2009,"Nutmeg, mace, cardamoms, raw",684.0,193.0,0.0
France,2010,"Nutmeg, mace, cardamoms, raw",848.0,194.0,0.0
France,2011,"Nutmeg, mace, cardamoms, raw",825.0,314.0,0.0
France,2012,"Nutmeg, mace, cardamoms, raw",733.0,308.0,0.0
France,2013,"Nutmeg, mace, cardamoms, raw",802.0,342.0,0.0
France,2014,"Nutmeg, mace, cardamoms, raw",777.75,230.74,0.0
France,2015,"Nutmeg, mace, cardamoms, raw",815.72,234.23,0.0
France,2016,"Nutmeg, mace, cardamoms, raw",772.69,232.18,0.0
France,2017,"Nutmeg, mace, cardamoms, raw",756.91,223.33,0.0
France,2018,"Nutmeg, mace, cardamoms, raw",722.78,247.05,0.0
France,2019,"Nutmeg, mace, cardamoms, raw",778.44,224.14,0.0
France,2020,"Nutmeg, mace, cardamoms, raw",908.47,212.81,0.0
France,2021,"Nutmeg, mace, cardamoms, raw",924.27,228.0,0.0
France,2022,"Nutmeg, mace, cardamoms, raw",1011.79,233.01,0.0
France,2023,"Nutmeg, mace, cardamoms, raw",950.55,205.77,0.0
French Polynesia,1993,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
French Polynesia,1994,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
French Polynesia,1995,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
French Polynesia,1996,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
French Polynesia,1997,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
French Polynesia,1998,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
French Polynesia,1999,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
French Polynesia,2000,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
French Polynesia,2001,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
French Polynesia,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
French Polynesia,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
French Polynesia,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
French Polynesia,2005,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
French Polynesia,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
French Polynesia,2007,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
French Polynesia,2008,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0
French Polynesia,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
French Polynesia,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
French Polynesia,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
French Polynesia,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
French Polynesia,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
French Polynesia,2014,"Nutmeg, mace, cardamoms, raw",0.35,0.0,0.0
French Polynesia,2015,"Nutmeg, mace, cardamoms, raw",0.59,0.0,0.0
French Polynesia,2016,"Nutmeg, mace, cardamoms, raw",0.39,0.0,0.0
