Area,Year,Item,Import,Export,Production
Fiji,2005,"Cloves (whole stems), raw",9.0,0.0,0.0
Fiji,2006,"Cloves (whole stems), raw",19.0,0.0,0.0
Fiji,2007,"Cloves (whole stems), raw",14.0,0.0,0.0
Fiji,2008,"Cloves (whole stems), raw",16.0,0.0,0.0
Fiji,2009,"Cloves (whole stems), raw",12.0,0.0,0.0
Fiji,2010,"Cloves (whole stems), raw",13.0,0.0,0.0
Fiji,2011,"Cloves (whole stems), raw",11.0,0.0,0.0
Fiji,2012,"Cloves (whole stems), raw",13.0,0.0,0.0
Fiji,2013,"Cloves (whole stems), raw",26.0,0.0,0.0
Fiji,2014,"Cloves (whole stems), raw",13.78,0.04,0.0
Fiji,2015,"Cloves (whole stems), raw",18.63,0.09,0.0
Fiji,2016,"Cloves (whole stems), raw",18.13,0.71,0.0
Fiji,2017,"Cloves (whole stems), raw",27.42,0.32,0.0
Fiji,2018,"Cloves (whole stems), raw",24.95,0.35,0.0
Fiji,2019,"Cloves (whole stems), raw",21.17,0.96,0.0
Fiji,2021,"Cloves (whole stems), raw",30.25,0.6,0.0
Fiji,2022,"Cloves (whole stems), raw",22.5,1.04,0.0
Fiji,2023,"Cloves (whole stems), raw",39.41,0.55,0.0
Finland,1993,"Cloves (whole stems), raw",23.0,1.0,0.0
Finland,1994,"Cloves (whole stems), raw",20.0,1.0,0.0
Finland,1995,"Cloves (whole stems), raw",28.0,0.0,0.0
Finland,1996,"Cloves (whole stems), raw",22.0,6.0,0.0
Finland,1997,"Cloves (whole stems), raw",33.0,5.0,0.0
Finland,1998,"Cloves (whole stems), raw",21.0,3.0,0.0
Finland,1999,"Cloves (whole stems), raw",15.0,3.0,0.0
Finland,2000,"Cloves (whole stems), raw",27.0,0.0,0.0
Finland,2001,"Cloves (whole stems), raw",12.0,0.0,0.0
Finland,2002,"Cloves (whole stems), raw",18.0,0.0,0.0
Finland,2003,"Cloves (whole stems), raw",16.0,0.0,0.0
Finland,2004,"Cloves (whole stems), raw",11.0,0.0,0.0
Finland,2005,"Cloves (whole stems), raw",22.0,0.0,0.0
Finland,2007,"Cloves (whole stems), raw",9.0,0.0,0.0
Finland,2008,"Cloves (whole stems), raw",14.0,0.0,0.0
Finland,2009,"Cloves (whole stems), raw",16.0,0.0,0.0
Finland,2010,"Cloves (whole stems), raw",10.0,0.0,0.0
Finland,2011,"Cloves (whole stems), raw",10.0,0.0,0.0
Finland,2012,"Cloves (whole stems), raw",21.0,0.0,0.0
Finland,2013,"Cloves (whole stems), raw",16.0,0.0,0.0
Finland,2014,"Cloves (whole stems), raw",17.11,1.24,0.0
Finland,2015,"Cloves (whole stems), raw",18.59,0.74,0.0
Finland,2016,"Cloves (whole stems), raw",17.89,0.5,0.0
Finland,2017,"Cloves (whole stems), raw",40.13,0.46,0.0
Finland,2018,"Cloves (whole stems), raw",14.37,0.65,0.0
Finland,2020,"Cloves (whole stems), raw",26.59,0.2,0.0
Finland,2021,"Cloves (whole stems), raw",18.53,0.55,0.0
Finland,2022,"Cloves (whole stems), raw",19.46,0.76,0.0
Finland,2023,"Cloves (whole stems), raw",23.2,0.34,0.0
France,1993,"Cloves (whole stems), raw",991.0,237.0,0.0
France,1994,"Cloves (whole stems), raw",959.0,157.0,0.0
France,1995,"Cloves (whole stems), raw",534.0,154.0,0.0
France,1996,"Cloves (whole stems), raw",629.0,175.0,0.0
France,1998,"Cloves (whole stems), raw",732.0,162.0,0.0
France,1999,"Cloves (whole stems), raw",564.0,157.0,0.0
France,2000,"Cloves (whole stems), raw",526.0,147.0,0.0
France,2001,"Cloves (whole stems), raw",389.0,176.0,0.0
France,2002,"Cloves (whole stems), raw",439.0,69.0,0.0
France,2004,"Cloves (whole stems), raw",349.0,47.0,0.0
France,2005,"Cloves (whole stems), raw",538.0,72.0,0.0
France,2006,"Cloves (whole stems), raw",438.0,32.0,0.0
France,2007,"Cloves (whole stems), raw",365.0,39.0,0.0
France,2008,"Cloves (whole stems), raw",426.0,98.0,0.0
France,2009,"Cloves (whole stems), raw",359.0,190.0,0.0
France,2010,"Cloves (whole stems), raw",299.0,205.0,0.0
France,2011,"Cloves (whole stems), raw",257.0,78.0,0.0
France,2012,"Cloves (whole stems), raw",351.0,104.0,0.0
France,2013,"Cloves (whole stems), raw",299.0,87.0,0.0
France,2014,"Cloves (whole stems), raw",331.98,82.83,0.0
France,2015,"Cloves (whole stems), raw",285.6,88.5,0.0
France,2016,"Cloves (whole stems), raw",319.19,102.76,0.0
France,2017,"Cloves (whole stems), raw",282.7,99.85,0.0
France,2018,"Cloves (whole stems), raw",419.45,131.46,0.0
France,2019,"Cloves (whole stems), raw",312.95,193.29,0.0
France,2020,"Cloves (whole stems), raw",429.78,186.88,0.0
France,2022,"Cloves (whole stems), raw",416.39,201.84,0.0
France,2023,"Cloves (whole stems), raw",399.31,221.22,0.0
French Polynesia,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,1994,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,1997,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2000,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2003,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
French Polynesia,2014,"Cloves (whole stems), raw",0.66,0.0,0.0
French Polynesia,2015,"Cloves (whole stems), raw",0.16,0.0,0.0
French Polynesia,2016,"Cloves (whole stems), raw",0.45,0.0,0.0
French Polynesia,2017,"Cloves (whole stems), raw",0.24,0.0,0.0
French Polynesia,2018,"Cloves (whole stems), raw",0.11,0.0,0.0
French Polynesia,2019,"Cloves (whole stems), raw",0.16,0.0,0.0
French Polynesia,2020,"Cloves (whole stems), raw",0.2,0.0,0.0
French Polynesia,2021,"Cloves (whole stems), raw",0.18,0.0,0.0
French Polynesia,2023,"Cloves (whole stems), raw",0.05,0.0,0.0
Gabon,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,1997,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,2000,"Cloves (whole stems), raw",1.0,0.0,0.0
Gabon,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,2003,"Cloves (whole stems), raw",1.0,0.0,0.0
Gabon,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,2006,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,2007,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,2009,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,2014,"Cloves (whole stems), raw",0.0,0.0,0.0
Gabon,2015,"Cloves (whole stems), raw",0.02,0.0,0.0
Gabon,2016,"Cloves (whole stems), raw",0.07,0.0,0.0
Gabon,2017,"Cloves (whole stems), raw",0.08,0.0,0.0
Gabon,2019,"Cloves (whole stems), raw",0.06,0.0,0.0
Gabon,2020,"Cloves (whole stems), raw",0.06,0.0,0.0
Gabon,2021,"Cloves (whole stems), raw",1.39,0.0,0.0
Gabon,2022,"Cloves (whole stems), raw",1.19,0.0,0.0
Gambia,2021,"Cloves (whole stems), raw",0.23,0.0,0.0
Gambia,2022,"Cloves (whole stems), raw",61.52,0.02,0.0
Gambia,2023,"Cloves (whole stems), raw",0.02,0.04,0.0
Georgia,2005,"Cloves (whole stems), raw",1.0,0.0,0.0
Georgia,2006,"Cloves (whole stems), raw",1.0,0.0,0.0
Georgia,2007,"Cloves (whole stems), raw",2.0,0.0,0.0
Georgia,2008,"Cloves (whole stems), raw",2.0,0.0,0.0
Georgia,2009,"Cloves (whole stems), raw",3.0,0.0,0.0
Georgia,2010,"Cloves (whole stems), raw",3.0,0.0,0.0
Georgia,2011,"Cloves (whole stems), raw",2.0,0.0,0.0
Georgia,2012,"Cloves (whole stems), raw",2.0,0.0,0.0
Georgia,2013,"Cloves (whole stems), raw",2.0,0.0,0.0
Georgia,2014,"Cloves (whole stems), raw",1.95,0.01,0.0
Georgia,2015,"Cloves (whole stems), raw",3.74,0.0,0.0
Georgia,2016,"Cloves (whole stems), raw",2.22,0.0,0.0
Georgia,2017,"Cloves (whole stems), raw",6.57,0.03,0.0
Georgia,2018,"Cloves (whole stems), raw",3.78,0.02,0.0
Georgia,2019,"Cloves (whole stems), raw",4.54,0.0,0.0
Georgia,2020,"Cloves (whole stems), raw",5.44,0.01,0.0
Georgia,2022,"Cloves (whole stems), raw",8.09,0.04,0.0
Georgia,2023,"Cloves (whole stems), raw",11.06,0.05,0.0
Germany,1993,"Cloves (whole stems), raw",478.0,69.0,0.0
Germany,1994,"Cloves (whole stems), raw",574.0,66.0,0.0
Germany,1995,"Cloves (whole stems), raw",507.0,67.0,0.0
Germany,1996,"Cloves (whole stems), raw",488.0,93.0,0.0
Germany,1997,"Cloves (whole stems), raw",627.0,122.0,0.0
Germany,1998,"Cloves (whole stems), raw",566.0,107.0,0.0
Germany,2000,"Cloves (whole stems), raw",395.0,124.0,0.0
Germany,2001,"Cloves (whole stems), raw",436.0,114.0,0.0
Germany,2002,"Cloves (whole stems), raw",480.0,109.0,0.0
Germany,2003,"Cloves (whole stems), raw",670.0,126.0,0.0
Germany,2004,"Cloves (whole stems), raw",553.0,135.0,0.0
Germany,2005,"Cloves (whole stems), raw",656.0,162.0,0.0
Germany,2006,"Cloves (whole stems), raw",562.0,203.0,0.0
Germany,2008,"Cloves (whole stems), raw",632.0,255.0,0.0
Germany,2009,"Cloves (whole stems), raw",751.0,228.0,0.0
Germany,2011,"Cloves (whole stems), raw",726.0,280.0,0.0
Germany,2012,"Cloves (whole stems), raw",773.0,237.0,0.0
Germany,2013,"Cloves (whole stems), raw",669.0,222.0,0.0
Germany,2014,"Cloves (whole stems), raw",734.5,284.76,0.0
Germany,2015,"Cloves (whole stems), raw",1008.72,324.97,0.0
Germany,2016,"Cloves (whole stems), raw",782.59,353.44,0.0
Germany,2017,"Cloves (whole stems), raw",898.59,421.88,0.0
Germany,2018,"Cloves (whole stems), raw",903.77,376.91,0.0
Germany,2019,"Cloves (whole stems), raw",941.71,372.35,0.0
Germany,2020,"Cloves (whole stems), raw",1156.51,537.1,0.0
Germany,2021,"Cloves (whole stems), raw",1034.28,520.77,0.0
Germany,2022,"Cloves (whole stems), raw",1072.51,520.11,0.0
Ghana,1996,"Cloves (whole stems), raw",6.0,0.0,0.0
Ghana,1997,"Cloves (whole stems), raw",0.0,0.0,0.0
Ghana,1998,"Cloves (whole stems), raw",10.0,0.0,0.0
Ghana,1999,"Cloves (whole stems), raw",1.0,0.0,0.0
Ghana,2000,"Cloves (whole stems), raw",8.75,0.0,0.0
Ghana,2001,"Cloves (whole stems), raw",6.0,0.0,0.0
Ghana,2002,"Cloves (whole stems), raw",19.0,0.0,0.0
Ghana,2003,"Cloves (whole stems), raw",29.0,0.0,0.0
Ghana,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Ghana,2005,"Cloves (whole stems), raw",31.0,0.0,0.0
Ghana,2006,"Cloves (whole stems), raw",34.0,0.0,0.0
Ghana,2007,"Cloves (whole stems), raw",17.0,0.0,0.0
Ghana,2008,"Cloves (whole stems), raw",24.0,0.0,0.0
Ghana,2009,"Cloves (whole stems), raw",14.0,0.0,0.0
Ghana,2010,"Cloves (whole stems), raw",24.0,0.0,0.0
Ghana,2012,"Cloves (whole stems), raw",24.0,0.0,0.0
Ghana,2013,"Cloves (whole stems), raw",24.0,0.0,0.0
Ghana,2014,"Cloves (whole stems), raw",134.06,0.03,0.0
Ghana,2016,"Cloves (whole stems), raw",29.75,0.0,0.0
Ghana,2017,"Cloves (whole stems), raw",94.92,0.45,0.0
Ghana,2018,"Cloves (whole stems), raw",119.24,0.0,0.0
Ghana,2019,"Cloves (whole stems), raw",169.5,0.0,0.0
Ghana,2021,"Cloves (whole stems), raw",395.43,2.86,0.0
Ghana,2022,"Cloves (whole stems), raw",626.25,1.4,0.0
Ghana,2023,"Cloves (whole stems), raw",108.8,0.03,0.0
Greece,1993,"Cloves (whole stems), raw",88.0,11.0,0.0
Greece,1994,"Cloves (whole stems), raw",66.0,7.0,0.0
Greece,1995,"Cloves (whole stems), raw",69.0,5.0,0.0
Greece,1996,"Cloves (whole stems), raw",91.0,5.0,0.0
Greece,1997,"Cloves (whole stems), raw",111.0,3.0,0.0
Greece,1998,"Cloves (whole stems), raw",80.0,4.0,0.0
Greece,2000,"Cloves (whole stems), raw",58.0,0.0,0.0
Greece,2001,"Cloves (whole stems), raw",35.0,0.0,0.0
Greece,2002,"Cloves (whole stems), raw",112.0,0.0,0.0
Greece,2004,"Cloves (whole stems), raw",81.0,0.0,0.0
Greece,2005,"Cloves (whole stems), raw",61.0,0.0,0.0
Greece,2006,"Cloves (whole stems), raw",80.0,0.0,0.0
Greece,2008,"Cloves (whole stems), raw",74.0,1.0,0.0
Greece,2009,"Cloves (whole stems), raw",86.0,6.0,0.0
Greece,2010,"Cloves (whole stems), raw",78.0,11.0,0.0
Greece,2011,"Cloves (whole stems), raw",54.0,10.0,0.0
Greece,2012,"Cloves (whole stems), raw",67.0,11.0,0.0
Greece,2013,"Cloves (whole stems), raw",76.0,9.0,0.0
Greece,2014,"Cloves (whole stems), raw",95.26,12.42,0.0
Greece,2015,"Cloves (whole stems), raw",57.15,14.36,0.0
Greece,2016,"Cloves (whole stems), raw",91.65,9.55,0.0
Greece,2017,"Cloves (whole stems), raw",66.68,8.26,0.0
Greece,2018,"Cloves (whole stems), raw",82.94,8.92,0.0
Greece,2019,"Cloves (whole stems), raw",62.91,12.25,0.0
Greece,2020,"Cloves (whole stems), raw",108.41,11.19,0.0
Greece,2021,"Cloves (whole stems), raw",93.82,12.78,0.0
Greece,2022,"Cloves (whole stems), raw",102.43,11.83,0.0
Grenada,2002,"Cloves (whole stems), raw",0.0,1.0,27.68
Grenada,2003,"Cloves (whole stems), raw",0.0,1.0,28.36
Grenada,2004,"Cloves (whole stems), raw",0.0,2.0,29.05
Grenada,2005,"Cloves (whole stems), raw",0.0,1.0,29.73
Grenada,2006,"Cloves (whole stems), raw",0.0,0.0,30.41
Grenada,2007,"Cloves (whole stems), raw",0.0,0.0,31.09
Grenada,2008,"Cloves (whole stems), raw",0.0,0.0,31.77
Grenada,2009,"Cloves (whole stems), raw",32.0,0.0,32.45
Grenada,2010,"Cloves (whole stems), raw",32.0,0.0,33.13
Grenada,2011,"Cloves (whole stems), raw",32.0,0.0,33.81
Grenada,2012,"Cloves (whole stems), raw",32.0,0.0,36.0
Grenada,2013,"Cloves (whole stems), raw",32.0,0.0,35.23
Grenada,2014,"Cloves (whole stems), raw",0.44,0.19,36.24
Grenada,2016,"Cloves (whole stems), raw",0.87,0.15,37.9
Grenada,2017,"Cloves (whole stems), raw",1.02,0.36,38.68
Grenada,2018,"Cloves (whole stems), raw",2.12,0.14,38.93
Grenada,2019,"Cloves (whole stems), raw",1.35,0.31,39.16
Grenada,2020,"Cloves (whole stems), raw",0.95,0.0,39.38
Grenada,2021,"Cloves (whole stems), raw",1.96,1.22,39.22
Grenada,2022,"Cloves (whole stems), raw",1.25,1.02,40.49
Grenada,2023,"Cloves (whole stems), raw",2.48,0.02,41.7
Guatemala,1993,"Cloves (whole stems), raw",66.0,7.0,0.0
Guatemala,1994,"Cloves (whole stems), raw",22.0,5.0,0.0
Guatemala,1995,"Cloves (whole stems), raw",27.0,3.0,0.0
Guatemala,1996,"Cloves (whole stems), raw",70.0,0.0,0.0
Guatemala,1997,"Cloves (whole stems), raw",39.0,1.0,0.0
Guatemala,1998,"Cloves (whole stems), raw",97.0,2.0,0.0
Guatemala,1999,"Cloves (whole stems), raw",38.78,16.5,0.0
Guatemala,2000,"Cloves (whole stems), raw",96.66,6.43,0.0
Guatemala,2002,"Cloves (whole stems), raw",67.0,1.0,0.0
Guatemala,2003,"Cloves (whole stems), raw",38.0,3.0,0.0
Guatemala,2004,"Cloves (whole stems), raw",41.0,2.0,0.0
Guatemala,2005,"Cloves (whole stems), raw",57.0,5.0,0.0
Guatemala,2006,"Cloves (whole stems), raw",27.0,13.0,0.0
Guatemala,2007,"Cloves (whole stems), raw",86.0,26.0,0.0
Guatemala,2008,"Cloves (whole stems), raw",2.0,31.0,0.0
Guatemala,2009,"Cloves (whole stems), raw",91.0,11.0,0.0
Guatemala,2010,"Cloves (whole stems), raw",30.0,8.0,0.0
Guatemala,2011,"Cloves (whole stems), raw",35.0,12.0,0.0
Guatemala,2012,"Cloves (whole stems), raw",5.0,5.0,0.0
Guatemala,2014,"Cloves (whole stems), raw",59.12,11.81,0.0
Guatemala,2015,"Cloves (whole stems), raw",14.98,3.42,0.0
Guatemala,2016,"Cloves (whole stems), raw",15.14,7.24,0.0
Guatemala,2017,"Cloves (whole stems), raw",2.18,22.52,0.0
Guatemala,2018,"Cloves (whole stems), raw",0.84,10.85,0.0
Guatemala,2019,"Cloves (whole stems), raw",3.92,8.07,0.0
Guatemala,2021,"Cloves (whole stems), raw",14.59,22.81,0.0
Guatemala,2022,"Cloves (whole stems), raw",25.3,21.98,0.0
Guatemala,2023,"Cloves (whole stems), raw",12.15,20.4,0.0
Guinea,2014,"Cloves (whole stems), raw",2.0,0.0,0.0
Guinea,2017,"Cloves (whole stems), raw",2.68,0.0,0.0
Guinea,2018,"Cloves (whole stems), raw",10.53,0.02,0.0
Guinea,2019,"Cloves (whole stems), raw",3.07,0.0,0.0
Guinea,2020,"Cloves (whole stems), raw",11.11,0.02,0.0
Guinea,2021,"Cloves (whole stems), raw",5.84,0.09,0.0
Guinea,2022,"Cloves (whole stems), raw",3.52,0.07,0.0
Guinea,2023,"Cloves (whole stems), raw",26.44,0.06,0.0
Guinea-Bissau,2014,"Cloves (whole stems), raw",0.0,0.0,0.0
Guinea-Bissau,2015,"Cloves (whole stems), raw",0.0,0.0,0.0
Guinea-Bissau,2017,"Cloves (whole stems), raw",0.0,0.0,0.0
Guinea-Bissau,2018,"Cloves (whole stems), raw",0.03,0.0,0.0
Guinea-Bissau,2019,"Cloves (whole stems), raw",0.06,0.0,0.0
Guinea-Bissau,2020,"Cloves (whole stems), raw",0.13,0.0,0.0
Guinea-Bissau,2022,"Cloves (whole stems), raw",0.06,0.0,0.0
Guinea-Bissau,2023,"Cloves (whole stems), raw",0.07,0.0,0.0
Guyana,1997,"Cloves (whole stems), raw",2.0,0.0,0.0
Guyana,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Guyana,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Guyana,2001,"Cloves (whole stems), raw",1.0,0.0,0.0
Guyana,2002,"Cloves (whole stems), raw",1.0,0.0,0.0
Guyana,2003,"Cloves (whole stems), raw",1.0,0.0,0.0
Guyana,2005,"Cloves (whole stems), raw",1.0,0.0,0.0
Guyana,2008,"Cloves (whole stems), raw",1.0,0.0,0.0
Guyana,2009,"Cloves (whole stems), raw",2.0,0.0,0.0
Guyana,2010,"Cloves (whole stems), raw",5.0,0.0,0.0
Guyana,2011,"Cloves (whole stems), raw",6.0,0.0,0.0
Guyana,2012,"Cloves (whole stems), raw",11.0,0.0,0.0
Guyana,2013,"Cloves (whole stems), raw",21.0,0.0,0.0
Guyana,2014,"Cloves (whole stems), raw",8.78,0.01,0.0
Guyana,2015,"Cloves (whole stems), raw",8.18,0.0,0.0
Guyana,2016,"Cloves (whole stems), raw",17.51,0.0,0.0
Guyana,2017,"Cloves (whole stems), raw",3.51,0.08,0.0
Guyana,2018,"Cloves (whole stems), raw",26.76,0.38,0.0
Guyana,2019,"Cloves (whole stems), raw",15.28,0.3,0.0
Guyana,2020,"Cloves (whole stems), raw",20.7,0.01,0.0
Guyana,2021,"Cloves (whole stems), raw",9.74,0.05,0.0
Guyana,2022,"Cloves (whole stems), raw",8.3,0.0,0.0
Haiti,1996,"Cloves (whole stems), raw",5.0,0.0,0.0
Haiti,2000,"Cloves (whole stems), raw",4.0,0.0,0.0
Haiti,2001,"Cloves (whole stems), raw",0.0,0.0,0.0
Haiti,2002,"Cloves (whole stems), raw",18.0,0.0,0.0
Haiti,2003,"Cloves (whole stems), raw",0.0,0.0,0.0
Haiti,2004,"Cloves (whole stems), raw",13.0,0.0,0.0
Haiti,2005,"Cloves (whole stems), raw",26.0,0.0,0.0
Haiti,2006,"Cloves (whole stems), raw",32.0,0.0,0.0
Haiti,2008,"Cloves (whole stems), raw",0.0,0.0,0.0
Haiti,2009,"Cloves (whole stems), raw",1.0,0.0,0.0
Haiti,2010,"Cloves (whole stems), raw",1.0,0.0,0.0
Haiti,2011,"Cloves (whole stems), raw",1.0,0.0,0.0
Haiti,2012,"Cloves (whole stems), raw",1.0,0.0,0.0
Haiti,2013,"Cloves (whole stems), raw",1.0,0.0,0.0
Haiti,2014,"Cloves (whole stems), raw",9.07,0.0,0.0
Haiti,2016,"Cloves (whole stems), raw",26.3,0.0,0.0
Haiti,2017,"Cloves (whole stems), raw",32.39,0.0,0.0
Haiti,2018,"Cloves (whole stems), raw",96.15,0.0,0.0
Haiti,2019,"Cloves (whole stems), raw",135.15,0.0,0.0
Haiti,2021,"Cloves (whole stems), raw",198.29,0.0,0.0
Haiti,2023,"Cloves (whole stems), raw",224.3,0.05,0.0
Honduras,1994,"Cloves (whole stems), raw",0.0,0.0,0.0
Honduras,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Honduras,1996,"Cloves (whole stems), raw",1.0,0.0,0.0
Honduras,1997,"Cloves (whole stems), raw",0.0,0.0,0.0
Honduras,1998,"Cloves (whole stems), raw",1.0,0.0,0.0
Honduras,1999,"Cloves (whole stems), raw",1.0,0.0,0.0
Honduras,2000,"Cloves (whole stems), raw",1.0,14.0,0.0
Honduras,2001,"Cloves (whole stems), raw",2.0,0.0,0.0
Honduras,2003,"Cloves (whole stems), raw",7.0,1.0,0.0
Honduras,2004,"Cloves (whole stems), raw",2.0,0.0,0.0
Honduras,2005,"Cloves (whole stems), raw",1.0,0.0,0.0
Honduras,2006,"Cloves (whole stems), raw",3.0,1.0,0.0
Honduras,2008,"Cloves (whole stems), raw",4.0,0.0,0.0
Honduras,2009,"Cloves (whole stems), raw",7.0,0.0,0.0
Honduras,2010,"Cloves (whole stems), raw",7.0,0.0,0.0
Honduras,2011,"Cloves (whole stems), raw",1.0,0.0,0.0
Honduras,2012,"Cloves (whole stems), raw",2.0,0.0,0.0
Honduras,2013,"Cloves (whole stems), raw",2.0,0.0,0.0
Honduras,2014,"Cloves (whole stems), raw",3.04,0.0,0.0
Honduras,2015,"Cloves (whole stems), raw",18.81,7.78,0.0
Honduras,2016,"Cloves (whole stems), raw",4.82,2.26,0.0
Honduras,2017,"Cloves (whole stems), raw",16.28,12.3,0.0
Honduras,2018,"Cloves (whole stems), raw",15.23,4.04,0.0
Honduras,2019,"Cloves (whole stems), raw",4.29,1.5,0.0
Honduras,2020,"Cloves (whole stems), raw",11.43,0.0,0.0
Honduras,2021,"Cloves (whole stems), raw",12.47,0.0,0.0
Honduras,2022,"Cloves (whole stems), raw",15.85,0.0,0.0
Honduras,2023,"Cloves (whole stems), raw",24.95,0.0,0.0
Hungary,1993,"Cloves (whole stems), raw",34.0,1.0,0.0
Hungary,1994,"Cloves (whole stems), raw",19.0,2.0,0.0
Hungary,1995,"Cloves (whole stems), raw",21.0,0.0,0.0
Hungary,1997,"Cloves (whole stems), raw",25.0,1.0,0.0
Hungary,1998,"Cloves (whole stems), raw",33.0,0.0,0.0
Hungary,1999,"Cloves (whole stems), raw",26.0,0.0,0.0
Hungary,2000,"Cloves (whole stems), raw",39.1,0.1,0.0
Hungary,2001,"Cloves (whole stems), raw",26.0,0.0,0.0
Hungary,2002,"Cloves (whole stems), raw",31.0,0.0,0.0
Hungary,2003,"Cloves (whole stems), raw",22.0,0.0,0.0
Hungary,2004,"Cloves (whole stems), raw",23.0,0.0,0.0
Hungary,2006,"Cloves (whole stems), raw",34.0,0.0,0.0
Hungary,2007,"Cloves (whole stems), raw",22.0,0.0,0.0
Hungary,2008,"Cloves (whole stems), raw",34.0,0.0,0.0
Hungary,2009,"Cloves (whole stems), raw",31.0,0.0,0.0
Hungary,2010,"Cloves (whole stems), raw",37.0,0.0,0.0
Hungary,2011,"Cloves (whole stems), raw",32.0,0.0,0.0
Hungary,2012,"Cloves (whole stems), raw",30.0,0.0,0.0
Hungary,2013,"Cloves (whole stems), raw",37.0,0.0,0.0
Hungary,2014,"Cloves (whole stems), raw",35.01,0.16,0.0
Hungary,2015,"Cloves (whole stems), raw",35.52,18.89,0.0
Hungary,2016,"Cloves (whole stems), raw",34.36,11.7,0.0
Hungary,2017,"Cloves (whole stems), raw",34.53,11.17,0.0
Hungary,2018,"Cloves (whole stems), raw",35.57,0.22,0.0
Hungary,2019,"Cloves (whole stems), raw",27.93,0.33,0.0
Hungary,2020,"Cloves (whole stems), raw",40.62,10.38,0.0
Hungary,2021,"Cloves (whole stems), raw",40.19,7.08,0.0
Hungary,2022,"Cloves (whole stems), raw",45.36,4.61,0.0
Hungary,2023,"Cloves (whole stems), raw",48.77,4.98,0.0
Iceland,1993,"Cloves (whole stems), raw",2.0,0.0,0.0
Iceland,1994,"Cloves (whole stems), raw",2.0,0.0,0.0
Iceland,1995,"Cloves (whole stems), raw",2.0,0.0,0.0
Iceland,1997,"Cloves (whole stems), raw",2.0,0.0,0.0
Iceland,1998,"Cloves (whole stems), raw",2.0,0.0,0.0
Iceland,1999,"Cloves (whole stems), raw",2.0,0.0,0.0
Iceland,2001,"Cloves (whole stems), raw",2.0,0.0,0.0
Iceland,2003,"Cloves (whole stems), raw",2.0,0.0,0.0
