Area,Year,Item,Import,Export,Production
Gabon,2016,"Vanilla, raw",1.12,0.0,0.0
Gabon,2017,"Vanilla, raw",0.02,0.0,0.0
Gabon,2018,"Vanilla, raw",0.0,0.0,0.0
Gabon,2019,"Vanilla, raw",0.98,0.0,0.0
Gabon,2020,"Vanilla, raw",0.7,0.0,0.0
Gabon,2021,"Vanilla, raw",1.39,0.0,0.0
Gabon,2022,"Vanilla, raw",2.98,0.0,0.0
Gabon,2023,"Vanilla, raw",7.95,0.0,0.0
Gambia,2008,"Vanilla, raw",1.0,0.0,0.0
Gambia,2010,"Vanilla, raw",1.0,0.0,0.0
Gambia,2011,"Vanilla, raw",0.0,0.0,0.0
Gambia,2012,"Vanilla, raw",0.0,0.0,0.0
Gambia,2013,"Vanilla, raw",0.0,0.0,0.0
Gambia,2016,"Vanilla, raw",0.75,0.0,0.0
Gambia,2017,"Vanilla, raw",6.5,0.0,0.0
Gambia,2021,"Vanilla, raw",0.75,0.0,0.0
Gambia,2022,"Vanilla, raw",0.02,0.0,0.0
Georgia,1994,"Vanilla, raw",1.0,0.0,0.0
Georgia,2000,"Vanilla, raw",25.0,0.0,0.0
Georgia,2001,"Vanilla, raw",27.0,0.0,0.0
Georgia,2002,"Vanilla, raw",28.0,0.0,0.0
Georgia,2003,"Vanilla, raw",14.0,0.0,0.0
Georgia,2004,"Vanilla, raw",42.0,0.0,0.0
Georgia,2005,"Vanilla, raw",57.0,0.0,0.0
Georgia,2006,"Vanilla, raw",69.0,0.0,0.0
Georgia,2007,"Vanilla, raw",90.0,0.0,0.0
Georgia,2008,"Vanilla, raw",87.0,0.0,0.0
Georgia,2009,"Vanilla, raw",83.0,0.0,0.0
Georgia,2010,"Vanilla, raw",115.0,0.0,0.0
Georgia,2011,"Vanilla, raw",11.0,0.0,0.0
Georgia,2012,"Vanilla, raw",6.0,0.0,0.0
Georgia,2013,"Vanilla, raw",11.0,3.0,0.0
Georgia,2014,"Vanilla, raw",4.43,4.31,0.0
Georgia,2015,"Vanilla, raw",0.79,2.21,0.0
Georgia,2016,"Vanilla, raw",0.72,0.01,0.0
Georgia,2017,"Vanilla, raw",0.42,0.0,0.0
Georgia,2018,"Vanilla, raw",0.07,0.0,0.0
Georgia,2019,"Vanilla, raw",3.19,0.0,0.0
Georgia,2020,"Vanilla, raw",0.63,0.0,0.0
Georgia,2021,"Vanilla, raw",0.19,0.0,0.0
Georgia,2023,"Vanilla, raw",3.25,0.0,0.0
Germany,1993,"Vanilla, raw",348.0,252.0,0.0
Germany,1994,"Vanilla, raw",344.0,231.0,0.0
Germany,1995,"Vanilla, raw",337.0,191.0,0.0
Germany,1997,"Vanilla, raw",329.0,217.0,0.0
Germany,1998,"Vanilla, raw",326.0,196.0,0.0
Germany,1999,"Vanilla, raw",327.0,160.0,0.0
Germany,2000,"Vanilla, raw",311.0,180.0,0.0
Germany,2001,"Vanilla, raw",197.0,114.0,0.0
Germany,2002,"Vanilla, raw",195.0,152.0,0.0
Germany,2003,"Vanilla, raw",199.0,111.0,0.0
Germany,2004,"Vanilla, raw",182.0,111.0,0.0
Germany,2005,"Vanilla, raw",271.0,163.0,0.0
Germany,2006,"Vanilla, raw",422.0,213.0,0.0
Germany,2007,"Vanilla, raw",578.0,268.0,0.0
Germany,2008,"Vanilla, raw",498.0,310.0,0.0
Germany,2009,"Vanilla, raw",532.0,315.0,0.0
Germany,2010,"Vanilla, raw",683.0,306.0,0.0
Germany,2011,"Vanilla, raw",493.0,343.0,0.0
Germany,2012,"Vanilla, raw",733.0,416.0,0.0
Germany,2013,"Vanilla, raw",829.0,489.0,0.0
Germany,2014,"Vanilla, raw",796.39,401.06,0.0
Germany,2015,"Vanilla, raw",748.77,441.36,0.0
Germany,2016,"Vanilla, raw",605.38,288.52,0.0
Germany,2017,"Vanilla, raw",408.35,261.42,0.0
Germany,2018,"Vanilla, raw",497.17,204.12,0.0
Germany,2019,"Vanilla, raw",466.03,219.53,0.0
Germany,2020,"Vanilla, raw",457.31,209.13,0.0
Germany,2022,"Vanilla, raw",519.25,247.95,0.0
Germany,2023,"Vanilla, raw",404.1,198.29,0.0
Ghana,1996,"Vanilla, raw",0.0,0.0,0.0
Ghana,1997,"Vanilla, raw",1.0,0.0,0.0
Ghana,1998,"Vanilla, raw",1.0,0.0,0.0
Ghana,1999,"Vanilla, raw",0.0,0.0,0.0
Ghana,2000,"Vanilla, raw",2.59,0.0,0.0
Ghana,2001,"Vanilla, raw",1.0,0.0,0.0
Ghana,2002,"Vanilla, raw",1.0,0.0,0.0
Ghana,2004,"Vanilla, raw",0.0,0.0,0.0
Ghana,2005,"Vanilla, raw",15.0,0.0,0.0
Ghana,2006,"Vanilla, raw",2.0,0.0,0.0
Ghana,2007,"Vanilla, raw",15.0,0.0,0.0
Ghana,2008,"Vanilla, raw",12.0,0.0,0.0
Ghana,2009,"Vanilla, raw",2.0,0.0,0.0
Ghana,2010,"Vanilla, raw",1.0,0.0,0.0
Ghana,2011,"Vanilla, raw",1.0,0.0,0.0
Ghana,2012,"Vanilla, raw",0.0,0.0,0.0
Ghana,2013,"Vanilla, raw",1.0,0.0,0.0
Ghana,2014,"Vanilla, raw",0.02,0.0,0.0
Ghana,2015,"Vanilla, raw",1.58,0.78,0.0
Ghana,2018,"Vanilla, raw",2.0,0.0,0.0
Ghana,2019,"Vanilla, raw",0.76,0.04,0.0
Ghana,2020,"Vanilla, raw",0.02,0.0,0.0
Ghana,2021,"Vanilla, raw",0.04,0.01,0.0
Ghana,2022,"Vanilla, raw",1.76,0.0,0.0
Ghana,2023,"Vanilla, raw",1.05,0.0,0.0
Greece,1994,"Vanilla, raw",2.0,1.0,0.0
Greece,1996,"Vanilla, raw",2.0,2.0,0.0
Greece,1997,"Vanilla, raw",2.0,5.0,0.0
Greece,1998,"Vanilla, raw",4.0,7.0,0.0
Greece,1999,"Vanilla, raw",6.0,9.0,0.0
Greece,2000,"Vanilla, raw",2.0,29.0,0.0
Greece,2001,"Vanilla, raw",3.0,38.0,0.0
Greece,2002,"Vanilla, raw",4.0,35.0,0.0
Greece,2003,"Vanilla, raw",4.0,18.0,0.0
Greece,2005,"Vanilla, raw",1.0,0.0,0.0
Greece,2006,"Vanilla, raw",4.0,1.0,0.0
Greece,2007,"Vanilla, raw",7.0,1.0,0.0
Greece,2008,"Vanilla, raw",11.0,1.0,0.0
Greece,2009,"Vanilla, raw",3.0,1.0,0.0
Greece,2010,"Vanilla, raw",3.0,2.0,0.0
Greece,2011,"Vanilla, raw",6.0,0.0,0.0
Greece,2012,"Vanilla, raw",13.0,0.0,0.0
Greece,2013,"Vanilla, raw",10.0,0.0,0.0
Greece,2015,"Vanilla, raw",50.69,10.52,0.0
Greece,2016,"Vanilla, raw",19.83,1.24,0.0
Greece,2017,"Vanilla, raw",9.09,1.7,0.0
Greece,2018,"Vanilla, raw",4.51,13.01,0.0
Greece,2020,"Vanilla, raw",14.38,11.07,0.0
Greece,2021,"Vanilla, raw",11.49,3.93,0.0
Greece,2022,"Vanilla, raw",7.09,0.27,0.0
Greece,2023,"Vanilla, raw",7.12,5.22,0.0
Grenada,2006,"Vanilla, raw",0.0,0.0,0.0
Grenada,2007,"Vanilla, raw",0.0,0.0,0.0
Grenada,2008,"Vanilla, raw",0.0,0.0,0.0
Grenada,2009,"Vanilla, raw",0.0,0.0,0.0
Grenada,2010,"Vanilla, raw",0.0,0.0,0.0
Grenada,2011,"Vanilla, raw",0.0,0.0,0.0
Grenada,2012,"Vanilla, raw",0.0,0.0,0.0
Grenada,2013,"Vanilla, raw",0.0,0.0,0.0
Grenada,2016,"Vanilla, raw",0.16,0.0,0.0
Grenada,2017,"Vanilla, raw",0.5,0.0,0.0
Grenada,2018,"Vanilla, raw",0.56,0.0,0.0
Grenada,2019,"Vanilla, raw",0.31,0.0,0.0
Grenada,2020,"Vanilla, raw",0.06,0.0,0.0
Grenada,2021,"Vanilla, raw",0.1,0.0,0.0
Grenada,2022,"Vanilla, raw",0.28,0.0,0.0
Grenada,2023,"Vanilla, raw",0.16,0.0,0.0
Guatemala,1994,"Vanilla, raw",1.0,0.0,0.0
Guatemala,1995,"Vanilla, raw",1.0,0.0,0.0
Guatemala,1996,"Vanilla, raw",1.0,0.0,0.0
Guatemala,1997,"Vanilla, raw",2.0,0.0,0.0
Guatemala,1998,"Vanilla, raw",4.0,0.0,0.0
Guatemala,2000,"Vanilla, raw",3.55,0.0,0.0
Guatemala,2001,"Vanilla, raw",2.0,0.0,0.0
Guatemala,2002,"Vanilla, raw",2.0,0.0,0.0
Guatemala,2003,"Vanilla, raw",0.0,0.0,0.0
Guatemala,2004,"Vanilla, raw",1.0,0.0,0.0
Guatemala,2005,"Vanilla, raw",1.0,0.0,0.0
Guatemala,2006,"Vanilla, raw",1.0,0.0,0.0
Guatemala,2007,"Vanilla, raw",2.0,0.0,0.0
Guatemala,2008,"Vanilla, raw",2.0,0.0,0.0
Guatemala,2009,"Vanilla, raw",2.0,0.0,0.0
Guatemala,2010,"Vanilla, raw",2.0,0.0,0.0
Guatemala,2011,"Vanilla, raw",3.0,0.0,0.0
Guatemala,2012,"Vanilla, raw",3.0,0.0,0.0
Guatemala,2015,"Vanilla, raw",3.22,0.11,0.0
Guatemala,2016,"Vanilla, raw",3.06,0.15,0.0
Guatemala,2017,"Vanilla, raw",0.97,0.0,0.0
Guatemala,2018,"Vanilla, raw",1.3,0.0,0.0
Guatemala,2020,"Vanilla, raw",1.35,0.03,0.0
Guatemala,2021,"Vanilla, raw",1.23,0.02,0.0
Guatemala,2022,"Vanilla, raw",1.11,0.01,0.0
Guatemala,2023,"Vanilla, raw",1.58,0.03,0.0
Guinea,1993,"Vanilla, raw",0.0,0.0,0.0
Guinea,1994,"Vanilla, raw",0.0,0.0,0.0
Guinea,1995,"Vanilla, raw",0.0,0.0,0.0
Guinea,1996,"Vanilla, raw",0.0,0.0,0.0
Guinea,1997,"Vanilla, raw",0.0,0.0,0.0
Guinea,1998,"Vanilla, raw",0.0,0.0,0.0
Guinea,1999,"Vanilla, raw",0.0,0.0,0.0
Guinea,2001,"Vanilla, raw",0.0,0.0,0.0
Guinea,2002,"Vanilla, raw",0.0,0.0,0.0
Guinea,2003,"Vanilla, raw",0.0,0.0,0.0
Guinea,2004,"Vanilla, raw",0.0,0.0,0.0
Guinea,2005,"Vanilla, raw",0.0,0.0,0.0
Guinea,2006,"Vanilla, raw",0.0,0.0,0.0
Guinea,2007,"Vanilla, raw",0.0,0.0,0.0
Guinea,2008,"Vanilla, raw",0.0,0.0,0.0
Guinea,2009,"Vanilla, raw",0.0,0.0,0.0
Guinea,2010,"Vanilla, raw",0.0,0.0,0.0
Guinea,2011,"Vanilla, raw",0.0,0.0,0.0
Guinea,2012,"Vanilla, raw",0.0,0.0,0.0
Guinea,2013,"Vanilla, raw",0.0,0.0,0.0
Guinea,2018,"Vanilla, raw",0.34,0.05,0.0
Guinea,2020,"Vanilla, raw",0.04,0.18,0.0
Guinea,2021,"Vanilla, raw",0.0,0.0,0.0
Guinea,2022,"Vanilla, raw",0.02,0.12,0.0
Guinea-Bissau,2015,"Vanilla, raw",0.0,0.0,0.0
Guinea-Bissau,2016,"Vanilla, raw",0.0,0.0,0.0
Guinea-Bissau,2019,"Vanilla, raw",0.0,0.0,0.0
Guinea-Bissau,2021,"Vanilla, raw",0.01,0.0,0.0
Guinea-Bissau,2022,"Vanilla, raw",0.01,0.0,0.0
Guyana,2011,"Vanilla, raw",0.0,0.0,0.0
Guyana,2013,"Vanilla, raw",0.0,0.0,0.0
Guyana,2014,"Vanilla, raw",0.25,0.0,0.0
Guyana,2015,"Vanilla, raw",0.25,0.0,0.0
Guyana,2016,"Vanilla, raw",0.25,0.0,0.0
Guyana,2019,"Vanilla, raw",0.21,0.0,0.0
Guyana,2020,"Vanilla, raw",0.18,0.0,0.0
Haiti,2015,"Vanilla, raw",174.28,0.01,0.0
Haiti,2016,"Vanilla, raw",110.49,0.0,0.0
Haiti,2017,"Vanilla, raw",26.08,0.0,0.0
Haiti,2018,"Vanilla, raw",171.1,0.0,0.0
Haiti,2019,"Vanilla, raw",135.18,0.0,0.0
Haiti,2021,"Vanilla, raw",8.31,0.0,0.0
Haiti,2022,"Vanilla, raw",2.78,0.0,0.0
Haiti,2023,"Vanilla, raw",4.3,0.1,0.0
Honduras,1993,"Vanilla, raw",2.0,0.0,0.0
Honduras,1994,"Vanilla, raw",2.0,0.0,0.0
Honduras,1995,"Vanilla, raw",3.0,0.0,0.0
Honduras,1996,"Vanilla, raw",3.0,2.0,0.0
Honduras,1997,"Vanilla, raw",3.0,0.0,0.0
Honduras,1999,"Vanilla, raw",6.0,0.0,0.0
Honduras,2000,"Vanilla, raw",5.0,0.0,0.0
Honduras,2001,"Vanilla, raw",6.0,0.0,0.0
Honduras,2002,"Vanilla, raw",5.0,3.0,0.0
Honduras,2003,"Vanilla, raw",7.0,3.0,0.0
Honduras,2004,"Vanilla, raw",4.0,4.0,0.0
Honduras,2005,"Vanilla, raw",0.0,1.0,0.0
Honduras,2006,"Vanilla, raw",0.0,1.0,0.0
Honduras,2007,"Vanilla, raw",1.0,4.0,0.0
Honduras,2008,"Vanilla, raw",0.0,1.0,0.0
Honduras,2009,"Vanilla, raw",1.0,0.0,0.0
Honduras,2010,"Vanilla, raw",1.0,0.0,0.0
Honduras,2011,"Vanilla, raw",1.0,0.0,0.0
Honduras,2012,"Vanilla, raw",0.0,0.0,0.0
Honduras,2013,"Vanilla, raw",0.0,0.0,0.0
Honduras,2015,"Vanilla, raw",0.02,0.0,0.0
Honduras,2016,"Vanilla, raw",0.01,0.0,0.0
Honduras,2017,"Vanilla, raw",0.05,0.0,0.0
Honduras,2018,"Vanilla, raw",0.26,0.0,0.0
Honduras,2020,"Vanilla, raw",0.02,0.0,0.0
Honduras,2022,"Vanilla, raw",0.35,0.0,0.0
Honduras,2023,"Vanilla, raw",0.13,0.0,0.0
Hungary,1994,"Vanilla, raw",2.0,2.0,0.0
Hungary,1995,"Vanilla, raw",2.0,0.0,0.0
Hungary,1996,"Vanilla, raw",2.0,0.0,0.0
Hungary,1997,"Vanilla, raw",1.0,0.0,0.0
Hungary,1999,"Vanilla, raw",2.0,0.0,0.0
Hungary,2000,"Vanilla, raw",2.7,0.0,0.0
Hungary,2002,"Vanilla, raw",3.0,0.0,0.0
Hungary,2003,"Vanilla, raw",3.0,0.0,0.0
Hungary,2004,"Vanilla, raw",6.0,0.0,0.0
Hungary,2005,"Vanilla, raw",1.0,0.0,0.0
Hungary,2006,"Vanilla, raw",0.0,0.0,0.0
Hungary,2007,"Vanilla, raw",1.0,0.0,0.0
Hungary,2008,"Vanilla, raw",3.0,0.0,0.0
Hungary,2009,"Vanilla, raw",3.0,0.0,0.0
Hungary,2010,"Vanilla, raw",3.0,1.0,0.0
Hungary,2011,"Vanilla, raw",6.0,1.0,0.0
Hungary,2012,"Vanilla, raw",9.0,0.0,0.0
Hungary,2013,"Vanilla, raw",14.0,0.0,0.0
Hungary,2014,"Vanilla, raw",19.26,0.41,0.0
Hungary,2015,"Vanilla, raw",16.71,0.27,0.0
Hungary,2016,"Vanilla, raw",21.74,0.28,0.0
Hungary,2017,"Vanilla, raw",13.45,0.31,0.0
Hungary,2018,"Vanilla, raw",7.9,1.06,0.0
Hungary,2019,"Vanilla, raw",5.54,0.87,0.0
Hungary,2020,"Vanilla, raw",2.35,0.72,0.0
Hungary,2021,"Vanilla, raw",3.83,3.67,0.0
Hungary,2022,"Vanilla, raw",6.98,2.87,0.0
Hungary,2023,"Vanilla, raw",4.09,0.61,0.0
Iceland,1993,"Vanilla, raw",1.0,0.0,0.0
Iceland,1994,"Vanilla, raw",1.0,0.0,0.0
Iceland,1995,"Vanilla, raw",1.0,0.0,0.0
Iceland,1996,"Vanilla, raw",1.0,0.0,0.0
Iceland,1997,"Vanilla, raw",1.0,0.0,0.0
Iceland,1998,"Vanilla, raw",1.0,0.0,0.0
Iceland,1999,"Vanilla, raw",1.0,0.0,0.0
Iceland,2000,"Vanilla, raw",0.65,0.0,0.0
Iceland,2001,"Vanilla, raw",2.0,0.0,0.0
Iceland,2002,"Vanilla, raw",2.0,0.0,0.0
Iceland,2003,"Vanilla, raw",1.0,0.0,0.0
Iceland,2004,"Vanilla, raw",1.0,0.0,0.0
Iceland,2005,"Vanilla, raw",3.0,0.0,0.0
Iceland,2006,"Vanilla, raw",1.0,0.0,0.0
Iceland,2007,"Vanilla, raw",2.0,0.0,0.0
Iceland,2008,"Vanilla, raw",1.0,0.0,0.0
Iceland,2009,"Vanilla, raw",2.0,0.0,0.0
Iceland,2010,"Vanilla, raw",6.0,0.0,0.0
Iceland,2011,"Vanilla, raw",6.0,0.0,0.0
Iceland,2012,"Vanilla, raw",2.0,0.0,0.0
Iceland,2013,"Vanilla, raw",4.0,0.0,0.0
Iceland,2014,"Vanilla, raw",1.73,0.0,0.0
Iceland,2015,"Vanilla, raw",3.87,0.0,0.0
Iceland,2017,"Vanilla, raw",4.49,0.0,0.0
Iceland,2018,"Vanilla, raw",4.79,0.0,0.0
Iceland,2019,"Vanilla, raw",2.48,0.0,0.0
Iceland,2020,"Vanilla, raw",1.82,0.0,0.0
Iceland,2021,"Vanilla, raw",2.53,0.0,0.0
Iceland,2022,"Vanilla, raw",2.0,0.0,0.0
Iceland,2023,"Vanilla, raw",1.34,0.0,0.0
India,1994,"Vanilla, raw",2.0,1.0,0.0
India,1995,"Vanilla, raw",0.0,2.0,0.0
India,1996,"Vanilla, raw",2.0,1.0,0.0
India,1997,"Vanilla, raw",0.0,1.0,0.0
India,1998,"Vanilla, raw",1.0,3.0,0.0
India,2000,"Vanilla, raw",1.0,112.0,0.0
India,2001,"Vanilla, raw",0.0,223.0,0.0
India,2002,"Vanilla, raw",1.0,68.0,0.0
India,2004,"Vanilla, raw",6.0,51.0,0.0
India,2005,"Vanilla, raw",1.0,101.0,0.0
India,2006,"Vanilla, raw",1.0,110.0,0.0
India,2008,"Vanilla, raw",18.0,449.0,0.0
India,2009,"Vanilla, raw",48.0,259.0,0.0
India,2010,"Vanilla, raw",55.0,203.0,0.0
India,2011,"Vanilla, raw",130.0,159.0,0.0
India,2012,"Vanilla, raw",166.0,303.0,0.0
India,2013,"Vanilla, raw",177.0,212.0,0.0
India,2014,"Vanilla, raw",182.38,127.06,0.0
India,2015,"Vanilla, raw",307.73,67.87,0.0
India,2016,"Vanilla, raw",242.26,137.04,0.0
India,2017,"Vanilla, raw",119.35,106.57,0.0
India,2018,"Vanilla, raw",47.75,39.21,0.0
India,2019,"Vanilla, raw",2.17,12.42,0.0
India,2020,"Vanilla, raw",0.01,8.54,0.0
India,2021,"Vanilla, raw",0.05,4.97,0.0
India,2022,"Vanilla, raw",0.21,5.57,0.0
Indonesia,1993,"Vanilla, raw",0.0,720.0,1528.0
Indonesia,1994,"Vanilla, raw",21.0,630.0,1770.0
Indonesia,1995,"Vanilla, raw",0.0,633.0,1958.0
Indonesia,1996,"Vanilla, raw",14.0,540.0,2051.0
Indonesia,1997,"Vanilla, raw",53.0,508.0,2045.0
Indonesia,1998,"Vanilla, raw",2.0,730.0,1900.0
Indonesia,1999,"Vanilla, raw",24.0,339.0,1800.0
Indonesia,2000,"Vanilla, raw",58.84,350.09,1681.0
Indonesia,2001,"Vanilla, raw",49.0,533.0,2198.0
Indonesia,2003,"Vanilla, raw",117.0,926.0,1656.0
Indonesia,2004,"Vanilla, raw",34.0,741.0,2252.0
Indonesia,2005,"Vanilla, raw",5.0,278.0,2366.0
Indonesia,2006,"Vanilla, raw",31.0,499.0,3768.0
Indonesia,2007,"Vanilla, raw",19.0,540.0,3177.0
Indonesia,2008,"Vanilla, raw",46.0,421.0,3319.0
Indonesia,2009,"Vanilla, raw",26.0,404.0,3341.0
Indonesia,2010,"Vanilla, raw",97.0,342.0,2600.0
Indonesia,2011,"Vanilla, raw",29.0,309.0,3500.0
Indonesia,2012,"Vanilla, raw",52.0,278.0,3100.0
Indonesia,2013,"Vanilla, raw",68.0,270.0,2600.0
Indonesia,2014,"Vanilla, raw",65.99,247.02,2000.0
Indonesia,2015,"Vanilla, raw",55.17,354.6,2000.0
Indonesia,2016,"Vanilla, raw",46.85,606.21,2200.0
Indonesia,2018,"Vanilla, raw",144.05,203.74,1872.34
Indonesia,2019,"Vanilla, raw",87.76,238.13,1461.15
Indonesia,2020,"Vanilla, raw",248.94,363.05,1412.0
Indonesia,2021,"Vanilla, raw",302.71,345.65,1957.0
Indonesia,2022,"Vanilla, raw",308.14,395.21,1965.0
Iran (Islamic Republic of),1993,"Vanilla, raw",0.0,0.0,0.0
Iran (Islamic Republic of),1995,"Vanilla, raw",0.0,0.0,0.0
Iran (Islamic Republic of),1996,"Vanilla, raw",0.0,0.0,0.0
Iran (Islamic Republic of),1997,"Vanilla, raw",0.0,0.0,0.0
Iran (Islamic Republic of),1998,"Vanilla, raw",1.0,0.0,0.0
Iran (Islamic Republic of),1999,"Vanilla, raw",0.0,1.0,0.0
Iran (Islamic Republic of),2000,"Vanilla, raw",5.52,1.23,0.0
Iran (Islamic Republic of),2001,"Vanilla, raw",4.0,0.0,0.0
Iran (Islamic Republic of),2002,"Vanilla, raw",0.0,0.0,0.0
Iran (Islamic Republic of),2004,"Vanilla, raw",36.0,2.0,0.0
Iran (Islamic Republic of),2005,"Vanilla, raw",38.0,0.0,0.0
Iran (Islamic Republic of),2006,"Vanilla, raw",15.0,0.0,0.0
Iran (Islamic Republic of),2007,"Vanilla, raw",34.0,0.0,0.0
Iran (Islamic Republic of),2008,"Vanilla, raw",20.0,0.0,0.0
Iran (Islamic Republic of),2009,"Vanilla, raw",20.0,0.0,0.0
Iran (Islamic Republic of),2010,"Vanilla, raw",16.0,0.0,0.0
Iran (Islamic Republic of),2011,"Vanilla, raw",51.0,0.0,0.0
Iran (Islamic Republic of),2012,"Vanilla, raw",90.0,0.0,0.0
Iran (Islamic Republic of),2013,"Vanilla, raw",111.0,0.0,0.0
Iran (Islamic Republic of),2014,"Vanilla, raw",28.4,0.0,0.0
Iran (Islamic Republic of),2015,"Vanilla, raw",0.0,0.0,0.0
Iran (Islamic Republic of),2016,"Vanilla, raw",5.52,0.19,0.0
Iran (Islamic Republic of),2017,"Vanilla, raw",0.16,0.58,0.0
Iran (Islamic Republic of),2018,"Vanilla, raw",0.4,1.04,0.0
Iran (Islamic Republic of),2019,"Vanilla, raw",22.86,0.04,0.0
Iran (Islamic Republic of),2022,"Vanilla, raw",12.97,2.8,0.0
Iran (Islamic Republic of),2023,"Vanilla, raw",4.34,4.77,0.0
Iraq,1993,"Vanilla, raw",0.0,0.0,0.0
Iraq,1994,"Vanilla, raw",0.0,0.0,0.0
Iraq,1995,"Vanilla, raw",0.0,0.0,0.0
Iraq,1996,"Vanilla, raw",0.0,0.0,0.0
Iraq,1997,"Vanilla, raw",0.0,0.0,0.0
Iraq,1998,"Vanilla, raw",0.0,0.0,0.0
Iraq,1999,"Vanilla, raw",0.0,0.0,0.0
Iraq,2000,"Vanilla, raw",0.0,0.0,0.0
Iraq,2001,"Vanilla, raw",0.0,0.0,0.0
Iraq,2002,"Vanilla, raw",0.0,0.0,0.0
Iraq,2004,"Vanilla, raw",2.0,0.0,0.0
Iraq,2005,"Vanilla, raw",7.0,0.0,0.0
Iraq,2006,"Vanilla, raw",0.0,0.0,0.0
Iraq,2007,"Vanilla, raw",22.0,0.0,0.0
Iraq,2008,"Vanilla, raw",9.0,0.0,0.0
Iraq,2009,"Vanilla, raw",24.0,0.0,0.0
Iraq,2010,"Vanilla, raw",26.0,0.0,0.0
Iraq,2011,"Vanilla, raw",54.0,0.0,0.0
Iraq,2012,"Vanilla, raw",64.0,0.0,0.0
Iraq,2013,"Vanilla, raw",51.0,0.0,0.0
Iraq,2014,"Vanilla, raw",51.0,0.0,0.0
Iraq,2015,"Vanilla, raw",64.57,0.0,0.0
Iraq,2016,"Vanilla, raw",64.68,0.0,0.0
Iraq,2017,"Vanilla, raw",11.9,0.0,0.0
Iraq,2018,"Vanilla, raw",10.42,0.0,0.0
Iraq,2019,"Vanilla, raw",4.99,0.0,0.0
Iraq,2020,"Vanilla, raw",4.49,0.0,0.0
Iraq,2021,"Vanilla, raw",11.56,0.08,0.0
Iraq,2022,"Vanilla, raw",12.51,0.08,0.0
Iraq,2023,"Vanilla, raw",2.24,0.0,0.0
Ireland,1994,"Vanilla, raw",69.0,0.0,0.0
Ireland,1995,"Vanilla, raw",75.0,0.0,0.0
Ireland,1996,"Vanilla, raw",127.0,0.0,0.0
Ireland,1997,"Vanilla, raw",118.0,0.0,0.0
Ireland,1998,"Vanilla, raw",123.0,0.0,0.0
Ireland,1999,"Vanilla, raw",96.0,1.0,0.0
Ireland,2000,"Vanilla, raw",112.0,0.0,0.0
Ireland,2001,"Vanilla, raw",165.0,0.0,0.0
Ireland,2002,"Vanilla, raw",102.0,4.0,0.0
Ireland,2004,"Vanilla, raw",203.0,0.0,0.0
Ireland,2005,"Vanilla, raw",87.0,0.0,0.0
Ireland,2006,"Vanilla, raw",78.0,1.0,0.0
Ireland,2007,"Vanilla, raw",51.0,7.0,0.0
Ireland,2008,"Vanilla, raw",152.0,12.0,0.0
Ireland,2009,"Vanilla, raw",62.0,8.0,0.0
Ireland,2011,"Vanilla, raw",173.0,3.0,0.0
Ireland,2012,"Vanilla, raw",62.0,6.0,0.0
Ireland,2013,"Vanilla, raw",30.0,2.0,0.0
Ireland,2014,"Vanilla, raw",40.81,3.5,0.0
Ireland,2015,"Vanilla, raw",42.99,0.11,0.0
Ireland,2017,"Vanilla, raw",44.39,0.1,0.0
Ireland,2018,"Vanilla, raw",30.13,0.42,0.0
Ireland,2019,"Vanilla, raw",43.7,1.21,0.0
Ireland,2020,"Vanilla, raw",20.84,0.31,0.0
Ireland,2021,"Vanilla, raw",6.14,0.61,0.0
Ireland,2022,"Vanilla, raw",9.4,0.75,0.0
Ireland,2023,"Vanilla, raw",10.21,0.64,0.0
Israel,1993,"Vanilla, raw",0.0,0.0,0.0
Israel,1995,"Vanilla, raw",0.0,0.0,0.0
Israel,1996,"Vanilla, raw",0.0,0.0,0.0
Israel,1997,"Vanilla, raw",0.0,0.0,0.0
Israel,1998,"Vanilla, raw",0.0,0.0,0.0
Israel,1999,"Vanilla, raw",12.0,0.0,0.0
Israel,2000,"Vanilla, raw",15.0,0.0,0.0
Israel,2001,"Vanilla, raw",30.0,0.0,0.0
Israel,2002,"Vanilla, raw",35.0,2.0,0.0
Israel,2003,"Vanilla, raw",35.0,2.0,0.0
Israel,2004,"Vanilla, raw",28.0,0.0,0.0
Israel,2005,"Vanilla, raw",2.0,0.0,0.0
Israel,2006,"Vanilla, raw",1.0,0.0,0.0
Israel,2007,"Vanilla, raw",2.0,0.0,0.0
Israel,2008,"Vanilla, raw",1.0,0.0,0.0
Israel,2010,"Vanilla, raw",4.0,0.0,0.0
Israel,2011,"Vanilla, raw",2.0,0.0,0.0
Israel,2012,"Vanilla, raw",3.0,0.0,0.0
Israel,2013,"Vanilla, raw",4.0,0.0,0.0
Israel,2014,"Vanilla, raw",4.09,0.05,0.0
Israel,2015,"Vanilla, raw",3.71,1.24,0.0
Israel,2016,"Vanilla, raw",1.8,3.31,0.0
Israel,2017,"Vanilla, raw",0.24,5.2,0.0
Israel,2018,"Vanilla, raw",0.59,4.8,0.0
Israel,2019,"Vanilla, raw",0.74,8.82,0.0
Israel,2020,"Vanilla, raw",1.45,10.31,0.0
Israel,2021,"Vanilla, raw",1.59,7.06,0.0
Israel,2022,"Vanilla, raw",2.57,13.77,0.0
Israel,2023,"Vanilla, raw",2.51,26.81,0.0
Italy,1993,"Vanilla, raw",14.0,2.0,0.0
