Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Bosnia and Herzegovina,2006,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2008,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Bosnia and Herzegovina,2013,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Bosnia and Herzegovina,2014,"Vanilla, raw",0.11,0.98,0.0,False,False,False
Bosnia and Herzegovina,2015,"Vanilla, raw",2.18,1.7,0.0,True,False,False
Bosnia and Herzegovina,2016,"Vanilla, raw",0.23,0.62,0.0,False,False,False
Bosnia and Herzegovina,2017,"Vanilla, raw",0.41,0.24,0.0,False,False,False
Bosnia and Herzegovina,2018,"Vanilla, raw",0.11,0.0,0.0,False,False,False
Bosnia and Herzegovina,2019,"Vanilla, raw",5.02,0.0,0.0,True,False,False
Bosnia and Herzegovina,2020,"Vanilla, raw",3.03,0.0,0.0,False,False,False
Bosnia and Herzegovina,2021,"Vanilla, raw",0.26,0.6,0.0,False,False,False
Bosnia and Herzegovina,2022,"Vanilla, raw",0.1,0.4,0.0,False,False,False
Bosnia and Herzegovina,2023,"Vanilla, raw",0.12,0.05,0.0,False,False,False
Botswana,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0,False,False,False
Botswana,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,0.0,0.0,False,False,False
Botswana,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
Botswana,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,1.0,0.0,False,True,False
Botswana,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.0,0.0,0.0,False,False,False
Botswana,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.0,0.0,0.0,False,False,False
Botswana,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.0,0.0,0.0,False,False,False
Botswana,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19.0,0.0,0.0,False,False,False
Botswana,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",27.0,0.0,0.0,False,False,False
Botswana,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",68.0,0.0,0.0,True,False,False
Botswana,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.0,0.0,0.0,False,False,False
Botswana,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0,False,False,False
Botswana,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0,False,False,False
Botswana,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",55.0,0.0,0.0,True,False,False
Botswana,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0,False,False,False
Botswana,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",24.0,0.0,0.0,False,False,False
Botswana,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
Botswana,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0,False,False,False
Botswana,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0,False,False,False
Botswana,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0,False,False,False
Botswana,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0,False,False,False
Botswana,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.26,0.02,0.0,False,False,False
Botswana,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.08,0.05,0.0,False,True,False
Botswana,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.22,0.01,0.0,False,False,False
Botswana,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.58,0.01,0.0,False,False,False
Botswana,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15.68,0.0,0.0,False,False,False
Botswana,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",33.69,0.0,0.0,False,False,False
Botswana,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",30.61,0.24,0.0,False,False,False
Botswana,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.89,0.0,0.0,False,False,False
Botswana,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.11,0.13,0.0,False,False,False
Botswana,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.55,0.7,0.0,False,False,False
Botswana,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",34.0,0.0,0.0,False,False,False
Botswana,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.0,0.0,0.0,False,False,False
Botswana,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0,False,False,False
Botswana,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Botswana,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Botswana,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Botswana,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,2.0,0.0,True,True,False
Botswana,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,0.0,0.0,False,False,False
Botswana,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,0.0,False,False,False
Botswana,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0,False,False,False
Botswana,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,1.0,0.0,True,False,False
Botswana,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,1.0,0.0,False,False,False
Botswana,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,1.0,0.0,False,False,False
Botswana,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,1.0,0.0,False,False,False
Botswana,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",134.0,18.0,0.0,True,True,False
Botswana,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",47.0,0.0,0.0,False,False,False
Botswana,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.0,0.0,0.0,False,False,False
Botswana,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,0.0,0.0,False,False,False
Botswana,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.0,0.0,0.0,False,False,False
Botswana,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Botswana,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,0.0,0.0,False,False,False
Botswana,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.39,0.0,0.0,False,False,False
Botswana,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",39.46,0.02,0.0,False,False,False
Botswana,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",48.33,0.0,0.0,False,False,False
Botswana,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",43.8,0.07,0.0,False,False,False
Botswana,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.62,0.03,0.0,False,False,False
Botswana,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.19,0.06,0.0,False,False,False
Botswana,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40.02,0.01,0.0,False,False,False
Botswana,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",37.24,0.0,0.0,False,False,False
Botswana,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.06,0.11,0.0,False,False,False
Botswana,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.14,0.0,0.0,False,False,False
Botswana,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",115.0,0.0,0.0,False,False,False
Botswana,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",169.0,0.0,0.0,False,False,False
Botswana,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",141.0,0.0,0.0,False,False,False
Botswana,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",121.0,0.0,0.0,False,False,False
Botswana,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",201.0,0.0,0.0,False,False,False
Botswana,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",284.0,0.0,0.0,False,False,False
Botswana,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",336.0,0.0,0.0,False,False,False
Botswana,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",497.0,0.0,0.0,False,False,False
Botswana,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",416.0,0.0,0.0,False,False,False
Botswana,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1087.0,0.0,0.0,True,False,False
Botswana,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",518.0,0.0,0.0,False,False,False
Botswana,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",518.0,0.0,0.0,False,False,False
Botswana,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",518.0,0.0,0.0,False,False,False
Botswana,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",518.0,0.0,0.0,False,False,False
Botswana,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",607.0,0.0,0.0,False,False,False
Botswana,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",395.0,0.0,0.0,False,False,False
Botswana,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",407.0,0.0,0.0,False,False,False
Botswana,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",389.0,0.0,0.0,False,False,False
Botswana,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",342.0,0.0,0.0,False,False,False
Botswana,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",669.0,1.0,0.0,False,True,False
Botswana,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",452.0,0.0,0.0,False,False,False
Botswana,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",296.49,0.0,0.0,False,False,False
Botswana,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1295.15,0.01,0.0,True,False,False
Botswana,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",795.88,0.01,0.0,False,False,False
Botswana,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",431.67,0.0,0.0,False,False,False
Botswana,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",533.44,0.0,0.0,False,False,False
Botswana,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1333.29,0.0,0.0,False,False,False
Botswana,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1700.6,0.0,0.0,False,False,False
Botswana,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1761.97,0.0,0.0,False,False,False
Botswana,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.0,0.03,0.0,False,True,False
Botswana,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.62,0.0,0.0,False,False,False
Botswana,1993,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0,False,False,False
Botswana,1994,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Botswana,1995,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Botswana,1996,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Botswana,1997,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0,False,False,False
Botswana,1998,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Botswana,1999,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0,False,False,False
Botswana,2000,"Cinnamon and cinnamon-tree flowers, raw",13.0,0.0,0.0,False,False,False
Botswana,2001,"Cinnamon and cinnamon-tree flowers, raw",81.0,0.0,0.0,True,False,False
Botswana,2002,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0,False,False,False
Botswana,2003,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0,False,False,False
Botswana,2004,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0,False,False,False
Botswana,2005,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0,False,False,False
Botswana,2006,"Cinnamon and cinnamon-tree flowers, raw",17.0,0.0,0.0,False,False,False
Botswana,2007,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Botswana,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Botswana,2009,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Botswana,2010,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Botswana,2011,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Botswana,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Botswana,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Botswana,2014,"Cinnamon and cinnamon-tree flowers, raw",2.68,0.01,0.0,False,False,False
Botswana,2015,"Cinnamon and cinnamon-tree flowers, raw",1.71,0.05,0.0,False,False,False
Botswana,2016,"Cinnamon and cinnamon-tree flowers, raw",2.58,0.02,0.0,False,False,False
Botswana,2017,"Cinnamon and cinnamon-tree flowers, raw",1.95,0.13,0.0,False,False,False
Botswana,2018,"Cinnamon and cinnamon-tree flowers, raw",5.07,0.01,0.0,False,False,False
Botswana,2019,"Cinnamon and cinnamon-tree flowers, raw",7.81,0.1,0.0,False,False,False
Botswana,2020,"Cinnamon and cinnamon-tree flowers, raw",38.36,0.04,0.0,False,False,False
Botswana,2021,"Cinnamon and cinnamon-tree flowers, raw",19.02,0.0,0.0,False,False,False
Botswana,2022,"Cinnamon and cinnamon-tree flowers, raw",23.76,0.0,0.0,False,False,False
Botswana,2023,"Cinnamon and cinnamon-tree flowers, raw",34.66,0.0,0.0,False,False,False
Botswana,1993,"Cloves (whole stems), raw",1.0,0.0,0.0,True,False,False
Botswana,1994,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,1995,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,1996,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,1997,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,1998,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,1999,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,2000,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Botswana,2001,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Botswana,2002,"Cloves (whole stems), raw",8.0,0.0,0.0,False,False,False
Botswana,2003,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,2004,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,2005,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,2006,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,2007,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,2008,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,2009,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,2010,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,2011,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,2012,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Botswana,2013,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Botswana,2014,"Cloves (whole stems), raw",0.1,0.0,0.0,False,False,False
Botswana,2015,"Cloves (whole stems), raw",0.32,0.0,0.0,False,False,False
Botswana,2016,"Cloves (whole stems), raw",0.08,0.0,0.0,False,False,False
Botswana,2017,"Cloves (whole stems), raw",0.22,0.01,0.0,False,True,False
Botswana,2018,"Cloves (whole stems), raw",0.24,0.0,0.0,False,False,False
Botswana,2019,"Cloves (whole stems), raw",0.73,0.0,0.0,False,False,False
Botswana,2020,"Cloves (whole stems), raw",2.1,0.0,0.0,False,False,False
Botswana,2021,"Cloves (whole stems), raw",3.36,0.0,0.0,False,False,False
Botswana,2022,"Cloves (whole stems), raw",3.34,0.0,0.0,False,False,False
Botswana,2023,"Cloves (whole stems), raw",4.49,0.0,0.0,False,False,False
Botswana,1993,"Ginger, raw",38.0,0.0,0.0,False,False,False
Botswana,1994,"Ginger, raw",51.0,0.0,0.0,False,False,False
Botswana,1995,"Ginger, raw",152.0,0.0,0.0,False,False,False
Botswana,1996,"Ginger, raw",55.0,0.0,0.0,False,False,False
Botswana,1997,"Ginger, raw",98.0,0.0,0.0,False,False,False
Botswana,1998,"Ginger, raw",113.0,0.0,0.0,False,False,False
Botswana,1999,"Ginger, raw",174.0,0.0,0.0,False,False,False
Botswana,2000,"Ginger, raw",83.0,0.0,0.0,False,False,False
Botswana,2001,"Ginger, raw",50.0,0.0,0.0,False,False,False
Botswana,2002,"Ginger, raw",456.0,0.0,0.0,True,False,False
Botswana,2003,"Ginger, raw",44.0,0.0,0.0,False,False,False
Botswana,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Botswana,2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
Botswana,2006,"Ginger, raw",10.0,0.0,0.0,False,False,False
Botswana,2007,"Ginger, raw",102.0,0.0,0.0,False,False,False
Botswana,2008,"Ginger, raw",124.0,0.0,0.0,False,False,False
Botswana,2009,"Ginger, raw",139.0,1.0,0.0,False,True,False
Botswana,2010,"Ginger, raw",299.0,0.0,0.0,True,False,False
Botswana,2011,"Ginger, raw",141.0,0.0,0.0,False,False,False
Botswana,2012,"Ginger, raw",76.0,0.0,0.0,False,False,False
Botswana,2013,"Ginger, raw",65.0,0.0,0.0,False,False,False
Botswana,2014,"Ginger, raw",66.21,0.06,0.0,False,True,False
Botswana,2015,"Ginger, raw",84.9,0.0,0.0,False,False,False
Botswana,2016,"Ginger, raw",130.56,0.02,0.0,False,False,False
Botswana,2017,"Ginger, raw",204.66,0.02,0.0,False,False,False
Botswana,2018,"Ginger, raw",119.73,0.32,0.0,False,False,False
Botswana,2019,"Ginger, raw",141.11,62.54,0.0,False,True,False
Botswana,2020,"Ginger, raw",260.58,0.01,0.0,False,False,False
Botswana,2021,"Ginger, raw",589.65,0.08,0.0,True,False,False
Botswana,2022,"Ginger, raw",76.55,31.53,0.0,False,False,False
Botswana,2023,"Ginger, raw",125.6,0.03,0.0,False,False,False
Botswana,1993,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Botswana,1994,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Botswana,1995,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0,False,False,False
Botswana,1996,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Botswana,1997,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0,False,False,False
Botswana,1998,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Botswana,1999,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0,False,False,False
Botswana,2000,"Nutmeg, mace, cardamoms, raw",28.0,0.0,0.0,False,False,False
