Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Dominica,1995,"Nutmeg, mace, cardamoms, raw",0.0,1.0,2.0,False,False,False
Dominica,1996,"Nutmeg, mace, cardamoms, raw",3.0,1.0,2.0,True,False,False
Dominica,1997,"Nutmeg, mace, cardamoms, raw",1.0,1.0,2.0,False,False,False
Dominica,1998,"Nutmeg, mace, cardamoms, raw",1.0,1.0,2.0,False,False,False
Dominica,1999,"Nutmeg, mace, cardamoms, raw",1.0,1.0,2.0,False,False,False
Dominica,2000,"Nutmeg, mace, cardamoms, raw",1.0,3.0,2.26,False,True,False
Dominica,2001,"Nutmeg, mace, cardamoms, raw",1.0,2.0,2.25,False,False,False
Dominica,2002,"Nutmeg, mace, cardamoms, raw",1.0,1.0,2.24,False,False,False
Dominica,2003,"Nutmeg, mace, cardamoms, raw",2.0,1.0,2.22,False,False,False
Dominica,2004,"Nutmeg, mace, cardamoms, raw",2.0,0.0,2.15,False,False,False
Dominica,2005,"Nutmeg, mace, cardamoms, raw",2.0,0.0,2.14,False,False,False
Dominica,2006,"Nutmeg, mace, cardamoms, raw",1.0,1.0,2.14,False,False,False
Dominica,2007,"Nutmeg, mace, cardamoms, raw",3.0,2.0,1.0,False,False,True
Dominica,2008,"Nutmeg, mace, cardamoms, raw",1.0,7.0,2.0,False,False,False
Dominica,2009,"Nutmeg, mace, cardamoms, raw",1.0,7.0,3.0,False,False,False
Dominica,2010,"Nutmeg, mace, cardamoms, raw",1.0,7.0,2.0,False,False,False
Dominica,2011,"Nutmeg, mace, cardamoms, raw",1.0,7.0,3.0,False,False,False
Dominica,2012,"Nutmeg, mace, cardamoms, raw",3.0,2.0,2.51,False,False,False
Dominica,2013,"Nutmeg, mace, cardamoms, raw",3.0,0.0,2.53,False,False,False
Dominica,2014,"Nutmeg, mace, cardamoms, raw",12.0,0.32,2.55,False,False,False
Dominica,2015,"Nutmeg, mace, cardamoms, raw",10.45,0.29,2.65,False,False,True
Dominica,2016,"Nutmeg, mace, cardamoms, raw",1.4,0.78,2.5,False,False,False
Dominica,2017,"Nutmeg, mace, cardamoms, raw",0.91,0.81,2.51,False,False,False
Dominica,2018,"Nutmeg, mace, cardamoms, raw",3.94,0.42,2.44,False,False,False
Dominica,2019,"Nutmeg, mace, cardamoms, raw",2.07,0.15,2.42,False,False,False
Dominica,2022,"Nutmeg, mace, cardamoms, raw",4.74,0.27,2.5,False,False,False
Dominica,2023,"Nutmeg, mace, cardamoms, raw",3.94,0.3,2.51,False,False,False
Dominican Republic,1993,"Nutmeg, mace, cardamoms, raw",120.0,0.0,0.0,True,False,False
Dominican Republic,1994,"Nutmeg, mace, cardamoms, raw",100.0,0.0,0.0,False,False,False
Dominican Republic,1995,"Nutmeg, mace, cardamoms, raw",100.0,0.0,0.0,False,False,False
Dominican Republic,1996,"Nutmeg, mace, cardamoms, raw",90.0,0.0,0.0,False,False,False
Dominican Republic,1997,"Nutmeg, mace, cardamoms, raw",90.0,0.0,0.0,False,False,False
Dominican Republic,1998,"Nutmeg, mace, cardamoms, raw",90.0,0.0,0.0,False,False,False
Dominican Republic,1999,"Nutmeg, mace, cardamoms, raw",90.0,0.0,0.0,False,False,False
Dominican Republic,2000,"Nutmeg, mace, cardamoms, raw",90.0,0.0,0.0,False,False,False
Dominican Republic,2001,"Nutmeg, mace, cardamoms, raw",90.0,0.0,0.0,False,False,False
Dominican Republic,2002,"Nutmeg, mace, cardamoms, raw",42.0,0.0,0.0,False,False,False
Dominican Republic,2003,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0,False,False,False
Dominican Republic,2004,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Dominican Republic,2005,"Nutmeg, mace, cardamoms, raw",44.0,0.0,0.0,False,False,False
Dominican Republic,2006,"Nutmeg, mace, cardamoms, raw",66.0,0.0,0.0,False,False,False
Dominican Republic,2007,"Nutmeg, mace, cardamoms, raw",25.0,0.0,0.0,False,False,False
Dominican Republic,2008,"Nutmeg, mace, cardamoms, raw",50.0,0.0,0.0,False,False,False
Dominican Republic,2009,"Nutmeg, mace, cardamoms, raw",43.0,0.0,0.0,False,False,False
Dominican Republic,2010,"Nutmeg, mace, cardamoms, raw",61.0,0.0,0.0,False,False,False
Dominican Republic,2011,"Nutmeg, mace, cardamoms, raw",21.0,0.0,0.0,False,False,False
Dominican Republic,2012,"Nutmeg, mace, cardamoms, raw",8.0,1.0,0.0,False,False,False
Dominican Republic,2013,"Nutmeg, mace, cardamoms, raw",61.0,10.0,0.0,False,False,False
Dominican Republic,2014,"Nutmeg, mace, cardamoms, raw",208.13,13.72,0.0,False,False,False
Dominican Republic,2015,"Nutmeg, mace, cardamoms, raw",198.46,33.95,0.0,False,False,False
Dominican Republic,2016,"Nutmeg, mace, cardamoms, raw",187.67,8.34,0.0,False,False,False
Dominican Republic,2017,"Nutmeg, mace, cardamoms, raw",114.15,50.55,0.0,False,False,False
Dominican Republic,2018,"Nutmeg, mace, cardamoms, raw",126.8,1.18,0.0,False,False,False
Dominican Republic,2019,"Nutmeg, mace, cardamoms, raw",288.98,2.41,0.0,False,False,False
Dominican Republic,2020,"Nutmeg, mace, cardamoms, raw",351.96,14.24,0.0,False,False,False
Dominican Republic,2021,"Nutmeg, mace, cardamoms, raw",386.01,13.58,0.0,False,False,False
Dominican Republic,2022,"Nutmeg, mace, cardamoms, raw",305.77,9.65,0.0,False,False,False
Dominican Republic,2023,"Nutmeg, mace, cardamoms, raw",317.87,36.37,0.0,False,True,False
Ecuador,1993,"Nutmeg, mace, cardamoms, raw",0.0,16.0,0.0,False,False,False
Ecuador,1994,"Nutmeg, mace, cardamoms, raw",28.0,11.0,0.0,False,False,False
Ecuador,1995,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Ecuador,1996,"Nutmeg, mace, cardamoms, raw",26.0,0.0,0.0,False,False,False
Ecuador,1997,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Ecuador,1998,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Ecuador,1999,"Nutmeg, mace, cardamoms, raw",3.0,14.0,0.0,False,False,False
Ecuador,2000,"Nutmeg, mace, cardamoms, raw",5.81,2.42,0.0,False,False,False
Ecuador,2001,"Nutmeg, mace, cardamoms, raw",6.0,6.0,0.0,False,False,False
Ecuador,2002,"Nutmeg, mace, cardamoms, raw",8.0,13.0,0.0,False,False,False
Ecuador,2003,"Nutmeg, mace, cardamoms, raw",5.0,28.0,0.0,False,True,False
Ecuador,2004,"Nutmeg, mace, cardamoms, raw",8.0,0.0,0.0,False,False,False
Ecuador,2005,"Nutmeg, mace, cardamoms, raw",6.0,5.0,0.0,False,False,False
Ecuador,2006,"Nutmeg, mace, cardamoms, raw",8.0,1.0,0.0,False,False,False
Ecuador,2007,"Nutmeg, mace, cardamoms, raw",10.0,4.0,0.0,False,False,False
Ecuador,2008,"Nutmeg, mace, cardamoms, raw",14.0,13.0,0.0,False,False,False
Ecuador,2009,"Nutmeg, mace, cardamoms, raw",10.0,18.0,0.0,False,False,False
Ecuador,2010,"Nutmeg, mace, cardamoms, raw",4.0,13.0,0.0,False,False,False
Ecuador,2011,"Nutmeg, mace, cardamoms, raw",4.0,4.0,0.0,False,False,False
Ecuador,2012,"Nutmeg, mace, cardamoms, raw",8.0,5.0,0.0,False,False,False
Ecuador,2013,"Nutmeg, mace, cardamoms, raw",8.0,5.0,0.0,False,False,False
Ecuador,2014,"Nutmeg, mace, cardamoms, raw",8.93,5.0,0.0,False,False,False
Ecuador,2015,"Nutmeg, mace, cardamoms, raw",2.92,5.7,0.0,True,False,False
Ecuador,2016,"Nutmeg, mace, cardamoms, raw",10.45,1.15,0.0,False,False,False
Ecuador,2017,"Nutmeg, mace, cardamoms, raw",8.06,10.22,0.0,False,False,False
Ecuador,2018,"Nutmeg, mace, cardamoms, raw",7.45,6.38,0.0,False,False,False
Ecuador,2019,"Nutmeg, mace, cardamoms, raw",6.44,10.36,0.0,False,False,False
Ecuador,2020,"Nutmeg, mace, cardamoms, raw",12.95,10.37,0.0,False,False,False
Ecuador,2021,"Nutmeg, mace, cardamoms, raw",17.27,13.95,0.0,False,False,False
Ecuador,2022,"Nutmeg, mace, cardamoms, raw",12.98,4.1,0.0,False,True,False
Ecuador,2023,"Nutmeg, mace, cardamoms, raw",7.38,9.48,0.0,True,False,False
Egypt,1993,"Nutmeg, mace, cardamoms, raw",129.0,5.0,0.0,False,False,False
Egypt,1994,"Nutmeg, mace, cardamoms, raw",442.0,15.0,0.0,True,False,False
Egypt,1995,"Nutmeg, mace, cardamoms, raw",336.0,0.0,0.0,False,False,False
Egypt,1996,"Nutmeg, mace, cardamoms, raw",293.0,0.0,0.0,False,False,False
Egypt,1997,"Nutmeg, mace, cardamoms, raw",297.0,21.0,0.0,False,True,False
Egypt,1998,"Nutmeg, mace, cardamoms, raw",222.0,0.0,0.0,False,False,False
Egypt,1999,"Nutmeg, mace, cardamoms, raw",189.0,0.0,0.0,False,False,False
Egypt,2000,"Nutmeg, mace, cardamoms, raw",316.52,0.0,0.0,False,False,False
Egypt,2001,"Nutmeg, mace, cardamoms, raw",446.0,0.0,0.0,False,False,False
Egypt,2002,"Nutmeg, mace, cardamoms, raw",713.0,0.0,0.0,False,False,False
Egypt,2003,"Nutmeg, mace, cardamoms, raw",469.0,0.0,0.0,False,False,False
Egypt,2004,"Nutmeg, mace, cardamoms, raw",610.0,44.0,0.0,False,True,False
Egypt,2005,"Nutmeg, mace, cardamoms, raw",591.0,0.0,0.0,False,False,False
Egypt,2006,"Nutmeg, mace, cardamoms, raw",676.0,0.0,0.0,False,False,False
Egypt,2007,"Nutmeg, mace, cardamoms, raw",597.0,0.0,0.0,False,False,False
Egypt,2008,"Nutmeg, mace, cardamoms, raw",411.0,0.0,0.0,False,False,False
Egypt,2009,"Nutmeg, mace, cardamoms, raw",1853.0,0.0,0.0,False,False,False
Egypt,2010,"Nutmeg, mace, cardamoms, raw",522.0,16.0,0.0,False,False,False
Egypt,2011,"Nutmeg, mace, cardamoms, raw",1174.0,0.0,0.0,False,False,False
Egypt,2012,"Nutmeg, mace, cardamoms, raw",1078.0,9.0,0.0,False,False,False
Egypt,2013,"Nutmeg, mace, cardamoms, raw",1078.0,6.0,0.0,False,False,False
Egypt,2014,"Nutmeg, mace, cardamoms, raw",1674.49,6.67,0.0,False,False,False
Egypt,2015,"Nutmeg, mace, cardamoms, raw",1560.24,0.74,0.0,False,False,False
Egypt,2016,"Nutmeg, mace, cardamoms, raw",1442.97,19.97,0.0,False,True,False
Egypt,2017,"Nutmeg, mace, cardamoms, raw",1332.44,0.0,0.0,False,False,False
Egypt,2018,"Nutmeg, mace, cardamoms, raw",1872.31,0.0,0.0,False,False,False
Egypt,2019,"Nutmeg, mace, cardamoms, raw",1752.17,0.35,0.0,False,False,False
Egypt,2020,"Nutmeg, mace, cardamoms, raw",2351.26,3.35,0.0,False,False,False
Egypt,2021,"Nutmeg, mace, cardamoms, raw",3083.07,22.13,0.0,False,False,False
Egypt,2022,"Nutmeg, mace, cardamoms, raw",3282.59,0.32,0.0,False,False,False
Egypt,2023,"Nutmeg, mace, cardamoms, raw",2488.92,117.74,0.0,False,True,False
El Salvador,1993,"Nutmeg, mace, cardamoms, raw",2.0,1.0,0.0,False,False,False
El Salvador,1994,"Nutmeg, mace, cardamoms, raw",2.0,1.0,0.0,False,False,False
El Salvador,1995,"Nutmeg, mace, cardamoms, raw",0.0,3.0,0.0,True,False,False
El Salvador,1996,"Nutmeg, mace, cardamoms, raw",2.0,2.0,0.0,False,False,False
El Salvador,1997,"Nutmeg, mace, cardamoms, raw",3.0,2.0,0.0,False,False,False
El Salvador,1998,"Nutmeg, mace, cardamoms, raw",2.0,2.0,0.0,False,False,False
El Salvador,1999,"Nutmeg, mace, cardamoms, raw",4.0,2.0,0.0,False,False,False
El Salvador,2000,"Nutmeg, mace, cardamoms, raw",7.38,3.68,0.0,False,False,False
El Salvador,2001,"Nutmeg, mace, cardamoms, raw",12.0,32.0,0.0,False,False,False
El Salvador,2002,"Nutmeg, mace, cardamoms, raw",10.0,31.0,0.0,False,False,False
El Salvador,2003,"Nutmeg, mace, cardamoms, raw",2.0,2.0,0.0,False,False,False
El Salvador,2004,"Nutmeg, mace, cardamoms, raw",3.0,2.0,0.0,False,False,False
El Salvador,2005,"Nutmeg, mace, cardamoms, raw",19.0,2.0,0.0,False,False,False
El Salvador,2006,"Nutmeg, mace, cardamoms, raw",19.0,2.0,0.0,False,False,False
El Salvador,2007,"Nutmeg, mace, cardamoms, raw",12.0,2.0,0.0,False,False,False
El Salvador,2008,"Nutmeg, mace, cardamoms, raw",8.0,2.0,0.0,False,False,False
El Salvador,2009,"Nutmeg, mace, cardamoms, raw",15.0,1.0,0.0,False,False,False
El Salvador,2010,"Nutmeg, mace, cardamoms, raw",7.0,1.0,0.0,False,False,False
El Salvador,2011,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,True,False
El Salvador,2012,"Nutmeg, mace, cardamoms, raw",6.0,1.0,0.0,False,False,False
El Salvador,2013,"Nutmeg, mace, cardamoms, raw",6.0,1.0,0.0,False,False,False
El Salvador,2014,"Nutmeg, mace, cardamoms, raw",4.46,1.02,0.0,True,False,False
El Salvador,2015,"Nutmeg, mace, cardamoms, raw",6.0,1.18,0.0,False,False,False
El Salvador,2016,"Nutmeg, mace, cardamoms, raw",6.87,0.85,0.0,False,False,False
El Salvador,2017,"Nutmeg, mace, cardamoms, raw",8.06,0.62,0.0,False,False,False
El Salvador,2018,"Nutmeg, mace, cardamoms, raw",6.17,0.63,0.0,False,False,False
El Salvador,2019,"Nutmeg, mace, cardamoms, raw",7.75,0.46,0.0,False,False,False
El Salvador,2020,"Nutmeg, mace, cardamoms, raw",5.7,0.59,0.0,False,False,False
El Salvador,2021,"Nutmeg, mace, cardamoms, raw",7.79,0.21,0.0,False,False,False
El Salvador,2022,"Nutmeg, mace, cardamoms, raw",8.56,0.29,0.0,False,False,False
El Salvador,2023,"Nutmeg, mace, cardamoms, raw",5.92,0.28,0.0,False,False,False
Equatorial Guinea,2014,"Nutmeg, mace, cardamoms, raw",0.08,0.0,0.0,False,False,False
Equatorial Guinea,2015,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0,False,False,False
Equatorial Guinea,2016,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0,False,False,False
Equatorial Guinea,2017,"Nutmeg, mace, cardamoms, raw",0.08,0.0,0.0,False,False,False
Equatorial Guinea,2018,"Nutmeg, mace, cardamoms, raw",0.05,0.0,0.0,False,False,False
Equatorial Guinea,2019,"Nutmeg, mace, cardamoms, raw",0.09,0.0,0.0,False,False,False
Equatorial Guinea,2020,"Nutmeg, mace, cardamoms, raw",0.24,0.0,0.0,False,False,False
Equatorial Guinea,2021,"Nutmeg, mace, cardamoms, raw",0.21,0.0,0.0,False,False,False
Equatorial Guinea,2022,"Nutmeg, mace, cardamoms, raw",0.32,0.6,0.0,False,True,False
Equatorial Guinea,2023,"Nutmeg, mace, cardamoms, raw",0.33,0.0,0.0,False,False,False
Eritrea,2014,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0,False,False,False
Eritrea,2016,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0,False,False,False
Eritrea,2017,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Eritrea,2018,"Nutmeg, mace, cardamoms, raw",0.02,0.0,0.0,False,False,False
Eritrea,2019,"Nutmeg, mace, cardamoms, raw",0.06,0.0,0.0,False,False,False
Eritrea,2020,"Nutmeg, mace, cardamoms, raw",3.08,0.0,0.0,True,False,False
Eritrea,2021,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0,False,False,False
Eritrea,2022,"Nutmeg, mace, cardamoms, raw",0.44,0.0,0.0,False,False,False
Eritrea,2023,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0,False,False,False
Estonia,1993,"Nutmeg, mace, cardamoms, raw",3.0,16.0,0.0,False,True,False
Estonia,1994,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Estonia,1995,"Nutmeg, mace, cardamoms, raw",3.0,2.0,0.0,False,False,False
Estonia,1996,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Estonia,1997,"Nutmeg, mace, cardamoms, raw",14.0,25.0,0.0,False,False,False
Estonia,1998,"Nutmeg, mace, cardamoms, raw",12.0,4.0,0.0,False,False,False
Estonia,1999,"Nutmeg, mace, cardamoms, raw",29.0,19.0,0.0,False,False,False
Estonia,2000,"Nutmeg, mace, cardamoms, raw",42.0,29.0,0.0,False,False,False
Estonia,2001,"Nutmeg, mace, cardamoms, raw",40.0,20.0,0.0,False,False,False
Estonia,2002,"Nutmeg, mace, cardamoms, raw",27.0,14.0,0.0,False,False,False
Estonia,2003,"Nutmeg, mace, cardamoms, raw",28.0,14.0,0.0,False,False,False
Estonia,2004,"Nutmeg, mace, cardamoms, raw",23.0,15.0,0.0,False,False,False
Estonia,2005,"Nutmeg, mace, cardamoms, raw",24.0,14.0,0.0,False,False,False
Estonia,2006,"Nutmeg, mace, cardamoms, raw",30.0,14.0,0.0,False,False,False
Estonia,2007,"Nutmeg, mace, cardamoms, raw",20.0,13.0,0.0,False,False,False
Estonia,2008,"Nutmeg, mace, cardamoms, raw",35.0,14.0,0.0,False,False,False
Estonia,2009,"Nutmeg, mace, cardamoms, raw",25.0,12.0,0.0,False,False,False
Estonia,2010,"Nutmeg, mace, cardamoms, raw",31.0,24.0,0.0,False,False,False
Estonia,2011,"Nutmeg, mace, cardamoms, raw",52.0,19.0,0.0,False,False,False
Estonia,2012,"Nutmeg, mace, cardamoms, raw",46.0,27.0,0.0,False,False,False
Estonia,2013,"Nutmeg, mace, cardamoms, raw",54.0,21.0,0.0,False,False,False
Estonia,2014,"Nutmeg, mace, cardamoms, raw",43.54,20.37,0.0,False,False,False
Estonia,2015,"Nutmeg, mace, cardamoms, raw",55.51,21.61,0.0,False,False,False
Estonia,2016,"Nutmeg, mace, cardamoms, raw",45.71,17.72,0.0,False,False,False
Estonia,2017,"Nutmeg, mace, cardamoms, raw",75.18,30.12,0.0,False,False,False
Estonia,2018,"Nutmeg, mace, cardamoms, raw",62.06,26.83,0.0,False,False,False
Estonia,2019,"Nutmeg, mace, cardamoms, raw",70.28,29.99,0.0,False,False,False
Estonia,2020,"Nutmeg, mace, cardamoms, raw",72.42,31.79,0.0,False,False,False
Estonia,2021,"Nutmeg, mace, cardamoms, raw",80.4,35.93,0.0,False,False,False
Estonia,2022,"Nutmeg, mace, cardamoms, raw",80.98,52.5,0.0,False,True,False
Estonia,2023,"Nutmeg, mace, cardamoms, raw",74.34,33.88,0.0,False,False,False
Eswatini,1998,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Eswatini,1999,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Eswatini,2000,"Nutmeg, mace, cardamoms, raw",8.14,8.0,0.0,False,True,False
Eswatini,2001,"Nutmeg, mace, cardamoms, raw",4.0,1.0,0.0,False,False,False
Eswatini,2002,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Eswatini,2003,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0,False,False,False
Eswatini,2004,"Nutmeg, mace, cardamoms, raw",24.0,0.0,0.0,True,False,False
Eswatini,2005,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Eswatini,2006,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Eswatini,2007,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Eswatini,2008,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Eswatini,2009,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Eswatini,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Eswatini,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Eswatini,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Eswatini,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,True,False,False
Eswatini,2014,"Nutmeg, mace, cardamoms, raw",0.34,0.0,0.0,False,False,False
Eswatini,2015,"Nutmeg, mace, cardamoms, raw",0.29,0.0,0.0,False,False,False
Eswatini,2016,"Nutmeg, mace, cardamoms, raw",0.12,0.0,0.0,False,False,False
Eswatini,2017,"Nutmeg, mace, cardamoms, raw",0.16,0.0,0.0,False,False,False
Eswatini,2018,"Nutmeg, mace, cardamoms, raw",0.36,0.0,0.0,False,False,False
Eswatini,2019,"Nutmeg, mace, cardamoms, raw",0.36,0.0,0.0,False,False,False
Eswatini,2020,"Nutmeg, mace, cardamoms, raw",0.2,0.0,0.0,False,False,False
Eswatini,2021,"Nutmeg, mace, cardamoms, raw",0.31,0.1,0.0,False,True,False
Eswatini,2022,"Nutmeg, mace, cardamoms, raw",0.15,0.0,0.0,False,False,False
Eswatini,2023,"Nutmeg, mace, cardamoms, raw",0.23,0.0,0.0,False,False,False
Ethiopia,1994,"Nutmeg, mace, cardamoms, raw",1.0,15.0,100.0,True,True,False
Ethiopia,1995,"Nutmeg, mace, cardamoms, raw",0.0,1.0,100.0,False,False,False
Ethiopia,1996,"Nutmeg, mace, cardamoms, raw",0.0,1.0,100.0,False,False,False
Ethiopia,1997,"Nutmeg, mace, cardamoms, raw",0.0,1.0,100.0,False,False,False
Ethiopia,1998,"Nutmeg, mace, cardamoms, raw",2.0,11.0,100.0,False,False,False
Ethiopia,1999,"Nutmeg, mace, cardamoms, raw",3.0,18.0,100.0,False,False,False
Ethiopia,2000,"Nutmeg, mace, cardamoms, raw",0.73,8.85,100.0,False,False,False
Ethiopia,2001,"Nutmeg, mace, cardamoms, raw",2.0,8.85,100.0,False,False,False
Ethiopia,2002,"Nutmeg, mace, cardamoms, raw",6.0,46.0,100.0,False,False,False
Ethiopia,2003,"Nutmeg, mace, cardamoms, raw",54.0,72.0,100.0,False,True,False
Ethiopia,2004,"Nutmeg, mace, cardamoms, raw",66.0,15.0,100.0,False,False,False
Ethiopia,2005,"Nutmeg, mace, cardamoms, raw",78.0,4.0,100.0,False,False,False
Ethiopia,2006,"Nutmeg, mace, cardamoms, raw",115.0,7.0,100.0,False,False,False
Ethiopia,2007,"Nutmeg, mace, cardamoms, raw",133.0,34.0,100.0,False,False,False
Ethiopia,2008,"Nutmeg, mace, cardamoms, raw",83.0,58.0,100.0,False,False,False
Ethiopia,2009,"Nutmeg, mace, cardamoms, raw",98.0,37.0,90.0,False,False,False
Ethiopia,2010,"Nutmeg, mace, cardamoms, raw",54.0,173.0,150.0,False,False,False
Ethiopia,2011,"Nutmeg, mace, cardamoms, raw",29.0,172.0,150.0,True,False,False
Ethiopia,2012,"Nutmeg, mace, cardamoms, raw",88.0,103.0,155.0,False,False,False
Ethiopia,2013,"Nutmeg, mace, cardamoms, raw",160.0,74.0,155.0,False,False,False
Ethiopia,2014,"Nutmeg, mace, cardamoms, raw",84.56,121.78,151.66,False,False,False
Ethiopia,2015,"Nutmeg, mace, cardamoms, raw",176.74,93.69,153.11,False,False,False
Ethiopia,2016,"Nutmeg, mace, cardamoms, raw",152.54,49.32,155.62,False,False,False
Ethiopia,2017,"Nutmeg, mace, cardamoms, raw",153.31,19.57,157.08,False,False,False
Ethiopia,2018,"Nutmeg, mace, cardamoms, raw",160.58,11.17,157.67,False,False,False
Ethiopia,2019,"Nutmeg, mace, cardamoms, raw",296.95,67.01,157.98,True,False,False
Ethiopia,2020,"Nutmeg, mace, cardamoms, raw",167.2,150.54,159.56,False,False,False
Ethiopia,2021,"Nutmeg, mace, cardamoms, raw",245.72,327.53,161.24,False,False,False
Ethiopia,2022,"Nutmeg, mace, cardamoms, raw",119.82,180.78,162.51,False,False,False
Ethiopia,2023,"Nutmeg, mace, cardamoms, raw",223.7,9.22,163.78,False,False,False
Faroe Islands,1993,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1994,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1995,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1996,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1997,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1998,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,1999,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2000,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2001,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2002,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2003,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2004,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Faroe Islands,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Faroe Islands,2014,"Nutmeg, mace, cardamoms, raw",1.08,0.0,0.0,False,False,False
Faroe Islands,2015,"Nutmeg, mace, cardamoms, raw",1.39,0.0,0.0,False,False,False
Faroe Islands,2016,"Nutmeg, mace, cardamoms, raw",0.78,0.0,0.0,False,False,False
