Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Ecuador,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",445.02,1563.57,0.0,True,True,False
Egypt,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",126.0,134.0,42000.0,False,False,False
Egypt,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,240.0,43000.0,False,False,False
Egypt,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.0,285.0,44000.0,False,False,False
Egypt,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",331.0,314.0,44500.0,False,False,False
Egypt,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",292.0,42.0,45000.0,False,False,False
Egypt,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",113.0,30.0,45500.0,False,False,False
Egypt,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",261.0,23.0,45600.0,False,False,False
Egypt,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",359.27,15.03,45600.0,False,False,False
Egypt,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",234.0,13.0,45600.0,False,False,False
Egypt,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",217.0,53.0,45600.0,False,False,False
Egypt,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",153.0,37.0,45600.0,False,False,False
Egypt,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38.0,65.0,45600.0,False,False,False
Egypt,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",121.0,99.0,45600.0,False,False,False
Egypt,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",314.0,53.0,45600.0,False,False,False
Egypt,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",272.0,169.0,45600.0,False,False,False
Egypt,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",272.0,1397.0,45600.0,False,False,False
Egypt,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1927.0,39.0,49202.5,False,False,False
Egypt,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2715.0,1219.0,51909.94,False,False,False
Egypt,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",427.0,11.0,54106.5,False,False,False
Egypt,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",815.0,0.0,65000.0,False,False,False
Egypt,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1863.0,37.0,57943.06,False,False,False
Egypt,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2354.59,72.0,57060.24,False,False,False
Egypt,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2136.9,15.0,59210.71,False,False,False
Egypt,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2389.67,25.0,60148.03,False,False,False
Egypt,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1245.73,111.42,61020.9,True,False,False
Egypt,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2171.77,12.57,61783.71,False,False,False
Egypt,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2004.61,75.63,62060.38,False,False,False
Egypt,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2271.35,2548.12,62397.04,False,False,False
Egypt,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2009.74,1012.75,62997.76,False,False,False
Egypt,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2088.0,2062.93,63486.3,False,False,False
Egypt,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2393.42,2437.52,63974.84,False,False,False
El Salvador,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",93.0,0.0,0.0,False,False,False
El Salvador,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",84.0,0.0,0.0,False,False,False
El Salvador,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",114.0,0.0,0.0,False,False,False
El Salvador,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",80.0,0.0,0.0,False,False,False
El Salvador,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",89.0,0.0,0.0,False,False,False
El Salvador,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",153.0,0.0,0.0,False,False,False
El Salvador,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",129.0,0.0,0.0,False,False,False
El Salvador,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",99.89,10.19,0.0,False,True,False
El Salvador,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",143.0,0.0,0.0,False,False,False
El Salvador,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",150.0,1.0,0.0,False,False,False
El Salvador,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",146.0,0.0,0.0,False,False,False
El Salvador,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",129.0,416.0,0.0,False,True,False
El Salvador,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",226.0,0.0,0.0,False,False,False
El Salvador,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",236.0,1.0,0.0,False,False,False
El Salvador,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",262.0,0.0,0.0,False,False,False
El Salvador,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",249.0,1.0,0.0,False,False,False
El Salvador,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",212.0,5.0,0.0,False,True,False
El Salvador,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",337.0,2.0,0.0,True,False,False
El Salvador,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",273.0,2.0,0.0,False,False,False
El Salvador,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",285.0,1.0,0.0,False,False,False
El Salvador,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",287.0,1.0,0.0,False,False,False
El Salvador,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",330.51,2.33,0.0,False,False,False
El Salvador,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",420.47,5.1,0.0,False,False,False
El Salvador,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",324.8,5.26,0.0,False,False,False
El Salvador,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",368.82,4.55,0.0,False,False,False
El Salvador,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",370.69,4.32,0.0,False,False,False
El Salvador,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",407.84,6.07,0.0,False,False,False
El Salvador,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",417.18,8.38,0.0,False,False,False
El Salvador,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",526.28,11.13,0.0,False,False,False
El Salvador,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",643.69,9.34,0.0,False,False,False
El Salvador,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",560.4,17.72,0.0,False,False,False
Equatorial Guinea,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.39,0.0,0.0,True,False,False
Equatorial Guinea,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Equatorial Guinea,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.08,0.0,0.0,False,False,False
Equatorial Guinea,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.01,0.0,0.0,False,False,False
Equatorial Guinea,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.25,0.0,0.0,False,False,False
Equatorial Guinea,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.28,0.0,0.0,False,False,False
Equatorial Guinea,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.25,0.0,0.0,False,False,False
Equatorial Guinea,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.01,0.0,0.0,True,False,False
Equatorial Guinea,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.15,2.79,0.0,False,True,False
Equatorial Guinea,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.34,0.0,0.0,True,False,False
Eritrea,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.04,0.08,0.0,False,False,False
Eritrea,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.07,0.0,False,False,False
Eritrea,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.01,0.0,0.0,False,False,False
Eritrea,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.01,0.04,0.0,False,False,False
Eritrea,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.41,0.0,0.0,False,False,False
Eritrea,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.59,0.0,0.0,False,False,False
Eritrea,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.45,0.14,0.0,False,False,False
Eritrea,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.91,0.07,0.0,False,False,False
Eritrea,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.04,0.07,0.0,False,False,False
Estonia,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,10.0,0.0,False,True,False
Estonia,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28.0,0.0,0.0,False,False,False
Estonia,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,3.0,0.0,False,False,False
Estonia,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25.0,2.0,0.0,False,False,False
Estonia,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",114.0,8.0,0.0,False,False,False
Estonia,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",61.0,7.0,0.0,False,False,False
Estonia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",118.0,28.0,0.0,False,False,False
Estonia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",151.0,41.0,0.0,False,False,False
Estonia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",168.0,35.0,0.0,False,False,False
Estonia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",170.0,31.0,0.0,False,False,False
Estonia,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",197.0,71.0,0.0,False,False,False
Estonia,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",188.0,47.0,0.0,False,False,False
Estonia,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",256.0,43.0,0.0,False,False,False
Estonia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",232.0,73.0,0.0,False,False,False
Estonia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",303.0,67.0,0.0,False,False,False
Estonia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",421.0,104.0,0.0,False,False,False
Estonia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",564.0,104.0,0.0,False,False,False
Estonia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",516.0,103.0,0.0,False,False,False
Estonia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",612.0,119.0,0.0,False,False,False
Estonia,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",621.0,136.0,0.0,False,False,False
Estonia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",746.0,125.0,0.0,False,False,False
Estonia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",693.8,124.04,0.0,False,False,False
Estonia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",682.95,128.67,0.0,False,False,False
Estonia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",766.07,126.72,0.0,False,False,False
Estonia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",774.99,172.0,0.0,False,False,False
Estonia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",664.95,188.67,0.0,False,False,False
Estonia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",772.41,159.15,0.0,False,False,False
Estonia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",798.99,135.51,0.0,False,False,False
Estonia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",766.04,141.32,0.0,False,False,False
Estonia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",752.26,195.81,0.0,False,False,False
Estonia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",691.64,178.21,0.0,False,False,False
Eswatini,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",49.0,0.0,0.0,False,False,False
Eswatini,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0,False,False,False
Eswatini,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Eswatini,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.9,0.79,0.0,False,True,False
Eswatini,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0,False,False,False
Eswatini,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0,False,False,False
Eswatini,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,0.0,False,False,False
Eswatini,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,0.0,False,False,False
Eswatini,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Eswatini,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Eswatini,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Eswatini,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Eswatini,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Eswatini,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Eswatini,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Eswatini,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Eswatini,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Eswatini,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.13,0.0,0.0,False,False,False
Eswatini,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.34,0.0,0.0,False,False,False
Eswatini,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.43,0.0,0.0,False,False,False
Eswatini,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.25,0.0,0.0,False,False,False
Eswatini,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.27,0.0,0.0,False,False,False
Eswatini,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.11,0.0,0.0,False,False,False
Eswatini,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.16,0.11,0.0,False,False,False
Eswatini,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.27,3.75,0.0,False,True,False
Eswatini,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.58,0.0,0.0,True,False,False
Eswatini,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.8,0.44,0.0,False,False,False
Ethiopia,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,77495.43,True,False,False
Ethiopia,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,79480.23,False,False,False
Ethiopia,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,81465.03,False,False,False
Ethiopia,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,83449.83,False,False,False
Ethiopia,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,85434.63,False,False,False
Ethiopia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,87419.43,False,False,False
Ethiopia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.12,0.0,89404.23,False,False,False
Ethiopia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,7.0,91389.02,False,False,False
Ethiopia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,31.0,97677.57,False,True,False
Ethiopia,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,3.0,109442.01,False,False,False
Ethiopia,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12.0,6.0,102714.77,False,False,False
Ethiopia,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19.0,0.0,115836.81,False,False,False
Ethiopia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,0.0,101723.0,False,False,False
Ethiopia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6.0,11.0,112334.46,False,False,False
Ethiopia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27.0,23.0,116216.17,False,True,False
Ethiopia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,125335.86,False,False,False
Ethiopia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,136100.06,False,False,False
Ethiopia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,2.0,147180.76,False,False,False
Ethiopia,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38.0,2.0,158545.61,False,False,False
Ethiopia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",37.0,3.0,179480.06,False,False,False
Ethiopia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",26.5,40.76,170766.0,False,True,False
Ethiopia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38.34,11.71,289677.22,False,False,False
Ethiopia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",53.92,5.98,329804.0,False,False,False
Ethiopia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.66,9.13,264722.53,False,False,False
Ethiopia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.03,25.92,307457.11,False,False,False
Ethiopia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",29.04,0.2,313115.43,False,False,False
Ethiopia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",137.15,4.21,295980.51,False,False,False
Ethiopia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",594.64,24.98,249289.0,True,False,False
Ethiopia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",251.21,29.99,234885.79,False,False,False
Ethiopia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.7,95.65,298205.81,False,True,False
