Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Finland,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6671.0,12.0,131.0,False,False,False
Finland,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7857.0,27.0,423.0,False,False,False
Finland,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8852.0,26.0,688.0,False,False,False
Finland,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8801.0,17.0,689.0,False,False,False
Finland,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8500.0,11.0,790.0,False,False,False
Finland,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9384.0,5.0,986.0,False,False,False
Finland,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10172.0,1.0,848.0,False,False,False
Finland,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10345.0,76.0,658.0,False,False,False
Finland,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11331.0,108.0,616.0,False,False,False
Finland,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11728.0,108.0,895.0,False,False,False
Finland,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12283.0,1.0,771.0,False,False,False
Finland,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13549.0,2.0,720.0,False,False,False
Finland,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14383.0,2.0,712.0,False,False,False
Finland,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14417.0,11.0,613.0,False,False,False
Finland,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15360.1,21.0,520.0,False,False,False
Finland,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15221.13,28.97,487.0,False,False,False
Finland,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15703.49,31.38,641.0,False,False,False
Finland,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15700.21,38.96,1016.0,False,False,False
Finland,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16116.49,60.88,1060.0,False,False,False
Finland,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16301.9,79.67,1020.0,False,False,False
Finland,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16677.78,52.42,1190.0,False,False,False
Finland,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16433.29,37.2,1140.0,False,False,False
Finland,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15233.89,26.88,1340.0,False,False,False
Finland,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14711.53,49.83,1610.0,False,False,False
France,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",68194.0,8604.0,24457.7,False,False,False
France,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",72177.0,8466.0,24347.1,False,False,False
France,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",71235.0,7176.0,26125.6,False,False,False
France,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",75827.0,9122.0,26009.4,False,False,False
France,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",87038.0,11934.0,23881.6,False,False,False
France,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",98294.0,19273.0,21854.7,False,False,False
France,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",102935.0,22121.0,18667.1,False,False,False
France,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",99359.0,23877.0,20230.0,False,False,False
France,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",110871.0,26984.0,23325.9,False,False,False
France,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",114510.0,32484.0,27770.0,False,True,False
France,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",115965.0,25027.0,27065.2,False,False,False
France,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",119306.0,26157.0,25314.0,False,False,False
France,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",131801.0,23181.0,23661.0,False,False,False
France,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",140311.0,40081.0,20775.6,False,False,False
France,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",135080.0,41391.0,19070.5,False,False,False
France,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",135080.0,46717.0,21632.1,False,False,False
France,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",122591.0,23946.0,21523.9,False,False,False
France,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",124661.0,28764.0,18136.7,False,False,False
France,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",136731.0,32381.0,17334.0,False,False,False
France,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",147887.0,32973.0,17340.1,False,False,False
France,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",150187.0,36815.0,20987.0,False,False,False
France,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",153482.14,41427.77,22969.0,False,False,False
France,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",154678.07,43079.17,21841.0,False,False,False
France,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",164565.99,42609.39,47440.6,False,False,True
France,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",162604.79,42072.61,29613.6,False,False,False
France,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",171373.36,45371.52,31610.0,False,False,False
France,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",166259.25,44733.9,31780.0,False,False,False
France,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",180152.88,47569.14,37770.0,False,False,True
France,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",185518.1,51938.18,30680.0,False,False,False
France,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",188491.61,51723.42,26440.0,False,False,False
France,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",185207.84,68896.11,24970.0,False,True,False
French Polynesia,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47.0,0.0,170.0,False,False,False
French Polynesia,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,155.0,False,False,False
French Polynesia,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,0.0,160.0,False,False,False
French Polynesia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.0,0.0,180.0,False,False,False
French Polynesia,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,218.0,False,False,False
French Polynesia,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.0,0.0,164.0,False,False,False
French Polynesia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15.0,0.0,200.0,False,False,False
French Polynesia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,220.0,False,False,False
French Polynesia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,0.0,213.75,False,False,False
French Polynesia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17.0,0.0,204.22,False,False,False
French Polynesia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",36.0,0.0,202.78,False,False,False
French Polynesia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.0,0.0,210.0,False,False,False
French Polynesia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26.0,0.0,194.19,False,False,False
French Polynesia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,0.0,186.89,False,False,False
French Polynesia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27.0,0.0,180.0,False,False,False
French Polynesia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28.0,0.0,160.0,False,False,False
French Polynesia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",42.0,0.0,150.0,False,False,False
French Polynesia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",58.0,0.0,150.0,False,False,False
French Polynesia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47.0,0.0,150.0,False,False,False
French Polynesia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",72.0,0.0,172.75,False,False,False
French Polynesia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",74.0,0.0,191.44,False,False,False
French Polynesia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",88.82,0.0,189.39,False,False,False
French Polynesia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",60.08,0.0,154.53,False,False,False
French Polynesia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",117.64,0.0,178.45,False,False,False
French Polynesia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",111.95,0.0,181.01,False,False,False
French Polynesia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",166.68,0.0,171.33,False,False,False
French Polynesia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",148.3,0.0,175.07,False,False,False
French Polynesia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",97.27,0.0,180.01,False,False,False
French Polynesia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",71.72,0.0,180.64,False,False,False
French Polynesia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",78.97,0.0,181.77,False,False,False
French Polynesia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",78.33,0.0,183.23,False,False,False
Gabon,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0,False,False,False
Gabon,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0,False,False,False
Gabon,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0,False,False,False
Gabon,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0,False,False,False
Gabon,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.0,0.0,0.0,False,False,False
Gabon,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.0,0.0,0.0,False,False,False
Gabon,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,0.0,False,False,False
Gabon,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,0.0,0.0,False,False,False
Gabon,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,0.0,49.0,False,False,False
Gabon,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,52.0,False,False,False
Gabon,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,0.0,45.0,False,False,False
Gabon,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,0.0,49.0,False,False,False
Gabon,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,0.0,49.0,False,False,False
Gabon,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,48.18,False,False,False
Gabon,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,48.18,False,False,False
Gabon,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,0.0,48.32,False,False,False
Gabon,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,0.0,48.29,False,False,False
Gabon,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,0.0,48.26,False,False,False
Gabon,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,48.23,False,False,False
Gabon,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,48.21,False,False,False
Gabon,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,48.18,False,False,False
Gabon,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.15,0.0,48.15,False,False,False
Gabon,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.02,0.0,48.13,False,False,False
Gabon,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.01,0.0,48.1,False,False,False
Gabon,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.26,0.0,48.07,False,False,False
Gabon,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.85,0.0,48.1,False,False,False
Gabon,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.93,0.22,48.08,False,True,False
Gabon,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.89,0.0,48.11,False,False,False
Gabon,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.88,0.05,48.17,False,False,False
Gabon,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.96,0.04,48.16,False,False,False
Gabon,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.09,0.0,48.15,False,False,False
Gambia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.33,0.0,0.0,False,False,False
Gambia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.06,0.0,0.0,False,False,False
Gambia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18.0,20.16,0.0,False,False,False
Gambia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",57.19,253.65,0.0,False,False,False
Gambia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",75.83,340.18,0.0,False,False,False
Georgia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",29.0,20.0,0.0,False,True,False
Georgia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",40.0,0.0,0.0,False,False,False
Georgia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",77.0,0.0,0.0,False,False,False
Georgia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",203.0,0.0,28000.0,False,False,False
Georgia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",141.0,1.0,31000.0,False,False,False
Georgia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",505.0,2.0,4600.0,False,False,False
Georgia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",614.0,2.0,4300.0,False,False,False
Georgia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",748.0,0.0,5800.0,False,False,False
Georgia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",862.0,0.0,3200.0,False,False,False
Georgia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1140.0,0.0,3300.0,False,False,False
Georgia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1808.0,0.0,5600.0,False,False,False
Georgia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1926.0,69.0,3800.0,False,False,False
Georgia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2950.0,267.0,4000.0,False,False,False
Georgia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3794.39,209.62,4600.0,False,False,False
Georgia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3611.64,9.44,2600.0,False,False,False
Georgia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3668.06,33.1,5200.0,False,False,False
Georgia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3958.59,188.32,4800.0,False,False,False
Georgia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4186.63,262.06,5800.0,False,False,False
Georgia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3772.52,161.52,7100.0,False,False,False
Georgia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3864.17,363.87,8200.0,False,False,False
Georgia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4186.74,378.28,7600.0,False,False,False
Georgia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5202.02,485.11,7600.0,False,False,False
Georgia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5856.7,432.34,12000.0,False,False,True
Germany,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",215649.0,1625.0,0.0,False,False,False
Germany,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",235906.0,2059.0,0.0,False,False,False
Germany,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",223967.0,2927.0,0.0,False,False,False
Germany,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",244926.0,4693.0,697.5,False,False,False
Germany,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",243187.0,4584.0,749.33,False,False,False
Germany,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",254962.0,10196.0,654.55,False,True,False
Germany,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",238956.0,5462.0,642.43,False,False,False
Germany,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",254276.0,4463.0,673.15,False,False,False
Germany,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",260043.0,3913.0,714.37,False,False,False
Germany,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",284300.0,6203.0,813.57,False,False,False
Germany,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",269954.0,5180.0,924.08,False,False,False
Germany,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",282179.0,6916.0,1206.49,False,False,False
Germany,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",287943.0,11753.0,0.0,False,False,False
Germany,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",278357.0,12144.0,1801.0,False,False,False
Germany,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",277774.0,12038.0,2066.0,False,False,False
Germany,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",303660.0,17675.0,1904.0,False,False,False
Germany,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",326433.0,21025.0,2057.0,False,False,False
