Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Cook Islands,2017,"Ginger, raw",5.98,0.03,0.0,False,True,False
Cook Islands,2018,"Ginger, raw",5.85,0.02,0.0,False,False,False
Cook Islands,2019,"Ginger, raw",5.65,0.0,0.0,False,False,False
Cook Islands,2020,"Ginger, raw",3.8,0.0,0.0,False,False,False
Cook Islands,2021,"Ginger, raw",3.46,0.0,0.0,False,False,False
Cook Islands,2022,"Ginger, raw",4.64,0.0,0.0,False,False,False
Cook Islands,2023,"Ginger, raw",5.51,0.0,0.0,False,False,False
Costa Rica,1994,"Ginger, raw",56.0,2366.0,10400.0,False,False,False
Costa Rica,1995,"Ginger, raw",149.0,4217.0,20660.0,True,False,False
Costa Rica,1996,"Ginger, raw",0.0,10794.0,11993.0,False,False,False
Costa Rica,1997,"Ginger, raw",5.0,11230.0,15535.0,False,False,False
Costa Rica,1998,"Ginger, raw",6.0,7842.0,21315.0,False,False,False
Costa Rica,1999,"Ginger, raw",9.65,4053.82,1225.0,False,False,False
Costa Rica,2000,"Ginger, raw",8.45,703.13,3788.0,False,False,False
Costa Rica,2001,"Ginger, raw",9.0,2739.0,4163.0,False,False,False
Costa Rica,2002,"Ginger, raw",10.0,3035.0,3134.0,False,False,False
Costa Rica,2003,"Ginger, raw",14.0,923.0,1527.0,False,False,False
Costa Rica,2004,"Ginger, raw",15.0,1287.0,1336.0,False,False,False
Costa Rica,2005,"Ginger, raw",14.0,1947.0,4300.0,False,False,False
Costa Rica,2006,"Ginger, raw",17.0,1803.0,4229.0,False,False,False
Costa Rica,2007,"Ginger, raw",10.0,2074.0,1044.0,False,False,False
Costa Rica,2008,"Ginger, raw",16.0,642.0,960.0,False,False,False
Costa Rica,2009,"Ginger, raw",10.0,713.0,1449.0,False,False,False
Costa Rica,2010,"Ginger, raw",13.0,684.0,1690.0,False,False,False
Costa Rica,2011,"Ginger, raw",12.0,400.0,1703.0,False,False,False
Costa Rica,2012,"Ginger, raw",14.0,844.0,1836.0,False,False,False
Costa Rica,2013,"Ginger, raw",12.0,1895.0,1836.0,False,False,False
Costa Rica,2014,"Ginger, raw",14.57,2957.06,2148.0,False,False,False
Costa Rica,2015,"Ginger, raw",11.0,952.7,4056.0,False,False,False
Costa Rica,2016,"Ginger, raw",11.71,1745.18,3708.0,False,False,False
Costa Rica,2017,"Ginger, raw",15.23,4287.04,3888.0,False,False,False
Costa Rica,2018,"Ginger, raw",15.96,2704.84,3135.0,False,False,False
Costa Rica,2019,"Ginger, raw",15.15,2927.79,3741.48,False,False,False
Costa Rica,2020,"Ginger, raw",28.58,5812.44,5900.0,False,False,False
Costa Rica,2021,"Ginger, raw",55.43,4789.58,5500.0,True,False,False
Costa Rica,2022,"Ginger, raw",22.06,3851.94,4278.29,False,False,False
Costa Rica,2023,"Ginger, raw",20.04,4023.77,3893.36,False,False,False
Côte d'Ivoire,1997,"Ginger, raw",1.03,7.43,3200.0,False,False,False
Côte d'Ivoire,1998,"Ginger, raw",0.89,1.03,3838.0,False,False,False
Côte d'Ivoire,1999,"Ginger, raw",1.25,9.21,3969.0,False,False,False
Côte d'Ivoire,2000,"Ginger, raw",1.77,24.5,4105.0,False,False,False
Côte d'Ivoire,2001,"Ginger, raw",1.0,46.0,4245.0,False,False,False
Côte d'Ivoire,2002,"Ginger, raw",1.0,14.0,4385.0,False,False,False
Côte d'Ivoire,2003,"Ginger, raw",18.0,65.0,4528.0,True,False,False
Côte d'Ivoire,2004,"Ginger, raw",3.0,170.0,4678.0,False,False,False
Côte d'Ivoire,2005,"Ginger, raw",2.0,146.0,5000.0,False,False,False
Côte d'Ivoire,2006,"Ginger, raw",6.0,77.0,5040.0,False,False,False
Côte d'Ivoire,2007,"Ginger, raw",13.0,117.0,8200.0,True,False,False
Côte d'Ivoire,2008,"Ginger, raw",3.0,411.0,7500.0,False,False,False
Côte d'Ivoire,2009,"Ginger, raw",3.0,377.0,7000.0,False,False,False
Côte d'Ivoire,2010,"Ginger, raw",3.0,367.0,6525.35,False,False,False
Côte d'Ivoire,2011,"Ginger, raw",2.0,375.0,5778.0,False,False,False
Côte d'Ivoire,2012,"Ginger, raw",1.0,760.0,5940.0,False,False,False
Côte d'Ivoire,2013,"Ginger, raw",4.0,1549.0,6394.33,False,False,False
Côte d'Ivoire,2014,"Ginger, raw",1.31,1630.86,6822.49,False,False,False
Côte d'Ivoire,2015,"Ginger, raw",43.88,686.29,6947.87,True,False,False
Côte d'Ivoire,2016,"Ginger, raw",11.98,436.08,6721.56,False,False,False
Côte d'Ivoire,2017,"Ginger, raw",2.04,1026.93,6810.62,False,False,False
Côte d'Ivoire,2018,"Ginger, raw",3.04,1721.27,7033.88,False,False,False
Côte d'Ivoire,2019,"Ginger, raw",2.58,2463.01,6855.36,False,False,False
Côte d'Ivoire,2020,"Ginger, raw",16.49,4371.85,6899.95,True,False,False
Côte d'Ivoire,2021,"Ginger, raw",5.25,3896.7,6929.73,False,False,False
Côte d'Ivoire,2022,"Ginger, raw",9.0,7071.69,6895.01,False,False,False
Côte d'Ivoire,2023,"Ginger, raw",7.0,10238.19,6908.23,False,False,False
Croatia,1993,"Ginger, raw",1.0,0.0,0.0,False,False,False
Croatia,1994,"Ginger, raw",2.0,0.0,0.0,False,False,False
Croatia,1995,"Ginger, raw",1.0,0.0,0.0,False,False,False
Croatia,1996,"Ginger, raw",1.0,0.0,0.0,False,False,False
Croatia,1997,"Ginger, raw",2.0,0.0,0.0,False,False,False
Croatia,1998,"Ginger, raw",1.0,0.0,0.0,False,False,False
Croatia,1999,"Ginger, raw",2.0,1.0,0.0,False,True,False
Croatia,2000,"Ginger, raw",2.0,0.0,0.0,False,False,False
Croatia,2001,"Ginger, raw",2.0,0.0,0.0,False,False,False
Croatia,2002,"Ginger, raw",2.0,0.0,0.0,False,False,False
Croatia,2003,"Ginger, raw",7.0,0.0,0.0,False,False,False
Croatia,2004,"Ginger, raw",15.0,0.0,0.0,False,False,False
Croatia,2005,"Ginger, raw",18.0,0.0,0.0,False,False,False
Croatia,2006,"Ginger, raw",22.0,0.0,0.0,False,False,False
Croatia,2007,"Ginger, raw",26.0,1.0,0.0,False,False,False
Croatia,2008,"Ginger, raw",29.0,0.0,0.0,False,False,False
Croatia,2009,"Ginger, raw",33.0,1.0,0.0,False,False,False
Croatia,2010,"Ginger, raw",45.0,0.0,0.0,False,False,False
Croatia,2011,"Ginger, raw",66.0,1.0,0.0,False,False,False
Croatia,2012,"Ginger, raw",82.0,1.0,0.0,False,False,False
Croatia,2013,"Ginger, raw",127.0,1.0,0.0,False,False,False
Croatia,2014,"Ginger, raw",110.32,1.15,0.0,False,False,False
Croatia,2015,"Ginger, raw",476.48,14.29,0.0,False,False,False
Croatia,2016,"Ginger, raw",840.87,10.47,0.0,False,False,False
Croatia,2017,"Ginger, raw",619.78,9.45,0.0,False,False,False
Croatia,2018,"Ginger, raw",682.51,9.64,0.0,False,False,False
Croatia,2019,"Ginger, raw",628.2,31.04,0.0,False,False,False
Croatia,2020,"Ginger, raw",634.52,48.67,0.0,False,False,False
Croatia,2021,"Ginger, raw",686.78,79.31,0.0,False,False,False
Croatia,2022,"Ginger, raw",768.56,128.0,0.0,True,False,False
Croatia,2023,"Ginger, raw",679.64,193.35,0.0,False,False,False
Cuba,1999,"Ginger, raw",1.0,2.0,0.0,False,True,False
Cuba,2000,"Ginger, raw",2.0,0.0,0.0,False,False,False
Cuba,2001,"Ginger, raw",1.0,0.0,0.0,False,False,False
Cuba,2002,"Ginger, raw",2.0,0.0,0.0,False,False,False
Cuba,2003,"Ginger, raw",1.0,0.0,0.0,False,False,False
Cuba,2004,"Ginger, raw",3.0,0.0,0.0,False,False,False
Cuba,2005,"Ginger, raw",2.0,0.0,0.0,False,False,False
Cuba,2006,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cuba,2007,"Ginger, raw",2.0,0.0,0.0,False,False,False
Cuba,2008,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cuba,2009,"Ginger, raw",0.0,0.0,0.0,False,False,False
Cuba,2010,"Ginger, raw",3.0,0.0,0.0,False,False,False
Cuba,2011,"Ginger, raw",2.0,0.0,0.0,False,False,False
Cuba,2012,"Ginger, raw",2.0,0.0,0.0,False,False,False
Cuba,2013,"Ginger, raw",10.0,0.0,0.0,True,False,False
Cuba,2014,"Ginger, raw",0.75,0.0,0.0,False,False,False
Cuba,2015,"Ginger, raw",1.8,0.0,0.0,False,False,False
Cuba,2016,"Ginger, raw",0.02,0.0,0.0,False,False,False
Cuba,2017,"Ginger, raw",6.16,0.0,0.0,True,False,False
Cuba,2018,"Ginger, raw",0.72,0.0,0.0,False,False,False
Cuba,2019,"Ginger, raw",2.86,0.01,0.0,False,False,False
Cuba,2020,"Ginger, raw",2.73,0.74,0.0,False,False,False
Cuba,2021,"Ginger, raw",28.28,2.41,0.0,True,True,False
Cuba,2022,"Ginger, raw",1.62,0.0,0.0,False,False,False
Cuba,2023,"Ginger, raw",7.36,0.0,0.0,False,False,False
Cyprus,1993,"Ginger, raw",2.0,0.0,0.0,False,False,False
Cyprus,1994,"Ginger, raw",3.0,0.0,0.0,False,False,False
Cyprus,1995,"Ginger, raw",2.0,0.0,0.0,False,False,False
Cyprus,1996,"Ginger, raw",4.0,0.0,0.0,False,False,False
Cyprus,1997,"Ginger, raw",5.0,0.0,0.0,False,False,False
Cyprus,1998,"Ginger, raw",11.0,0.0,0.0,False,False,False
Cyprus,1999,"Ginger, raw",11.0,0.0,0.0,False,False,False
Cyprus,2000,"Ginger, raw",12.78,0.0,0.0,False,False,False
Cyprus,2001,"Ginger, raw",27.0,0.0,0.0,False,False,False
Cyprus,2002,"Ginger, raw",19.0,0.0,0.0,False,False,False
Cyprus,2003,"Ginger, raw",26.0,0.0,0.0,False,False,False
Cyprus,2004,"Ginger, raw",23.0,0.0,0.0,False,False,False
Cyprus,2005,"Ginger, raw",268.0,0.0,0.0,True,False,False
Cyprus,2006,"Ginger, raw",11.0,0.0,0.0,False,False,False
Cyprus,2007,"Ginger, raw",14.0,0.0,0.0,False,False,False
Cyprus,2008,"Ginger, raw",56.0,0.0,0.0,False,False,False
Cyprus,2009,"Ginger, raw",58.0,0.0,0.0,False,False,False
Cyprus,2010,"Ginger, raw",66.0,0.0,0.0,False,False,False
Cyprus,2011,"Ginger, raw",76.0,0.0,0.0,False,False,False
Cyprus,2012,"Ginger, raw",70.0,0.0,0.0,False,False,False
Cyprus,2013,"Ginger, raw",66.0,0.0,0.0,False,False,False
Cyprus,2014,"Ginger, raw",64.79,0.0,0.0,False,False,False
Cyprus,2015,"Ginger, raw",91.65,1.0,0.0,False,True,False
Cyprus,2016,"Ginger, raw",98.04,0.01,0.0,False,False,False
Cyprus,2017,"Ginger, raw",131.76,0.0,0.0,False,False,False
Cyprus,2018,"Ginger, raw",144.79,0.0,0.0,False,False,False
Cyprus,2019,"Ginger, raw",153.26,0.0,0.0,False,False,False
Cyprus,2020,"Ginger, raw",176.88,0.0,0.0,False,False,False
Cyprus,2021,"Ginger, raw",206.26,0.0,0.0,False,False,False
Cyprus,2022,"Ginger, raw",198.79,0.0,0.0,False,False,False
Cyprus,2023,"Ginger, raw",172.63,0.0,0.0,False,False,False
Czechia,1993,"Ginger, raw",51.0,7.0,0.0,False,False,False
Czechia,1994,"Ginger, raw",38.0,4.0,0.0,True,False,False
Czechia,1995,"Ginger, raw",48.0,3.0,0.0,False,False,False
Czechia,1996,"Ginger, raw",51.0,5.0,0.0,False,False,False
Czechia,1997,"Ginger, raw",84.0,2.0,0.0,False,False,False
Czechia,1998,"Ginger, raw",76.0,10.0,0.0,False,False,False
Czechia,1999,"Ginger, raw",80.0,8.0,0.0,False,False,False
Czechia,2000,"Ginger, raw",91.53,6.26,0.0,False,False,False
Czechia,2001,"Ginger, raw",103.0,4.0,0.0,False,False,False
Czechia,2002,"Ginger, raw",131.0,6.0,0.0,False,False,False
Czechia,2003,"Ginger, raw",148.0,9.0,0.0,False,False,False
Czechia,2004,"Ginger, raw",195.0,7.0,0.0,False,False,False
Czechia,2005,"Ginger, raw",236.0,12.0,0.0,False,False,False
Czechia,2006,"Ginger, raw",297.0,9.0,0.0,False,False,False
Czechia,2007,"Ginger, raw",667.0,25.0,0.0,False,False,False
Czechia,2008,"Ginger, raw",968.0,21.0,0.0,False,False,False
Czechia,2009,"Ginger, raw",711.0,23.0,0.0,False,False,False
Czechia,2010,"Ginger, raw",856.0,107.0,0.0,False,False,False
Czechia,2011,"Ginger, raw",1202.0,154.0,0.0,False,False,False
Czechia,2012,"Ginger, raw",1852.0,399.0,0.0,False,False,False
Czechia,2013,"Ginger, raw",2177.0,454.0,0.0,False,False,False
Czechia,2014,"Ginger, raw",1981.3,492.84,0.0,False,False,False
Czechia,2015,"Ginger, raw",2784.38,569.99,0.0,False,False,False
Czechia,2016,"Ginger, raw",2860.51,654.08,0.0,False,False,False
Czechia,2017,"Ginger, raw",2690.6,627.79,0.0,False,False,False
Czechia,2018,"Ginger, raw",2640.38,678.2,0.0,False,False,False
Czechia,2019,"Ginger, raw",2611.66,646.81,0.0,False,False,False
Czechia,2020,"Ginger, raw",2113.71,591.44,0.0,False,False,False
Czechia,2021,"Ginger, raw",2238.2,528.22,0.0,False,False,False
Czechia,2022,"Ginger, raw",2448.84,388.63,0.0,False,False,False
Czechia,2023,"Ginger, raw",2176.91,236.6,0.0,False,False,False
Democratic People's Republic of Korea,2014,"Ginger, raw",0.02,0.1,0.0,False,True,False
Democratic People's Republic of Korea,2015,"Ginger, raw",2.76,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2016,"Ginger, raw",14.71,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2017,"Ginger, raw",21.52,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2018,"Ginger, raw",8.24,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2019,"Ginger, raw",26.15,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2020,"Ginger, raw",0.01,0.0,0.0,False,False,False
Democratic Republic of the Congo,2014,"Ginger, raw",5.75,0.01,0.0,False,False,False
Democratic Republic of the Congo,2015,"Ginger, raw",26.11,0.43,0.0,False,True,False
Democratic Republic of the Congo,2016,"Ginger, raw",42.5,0.0,0.0,False,False,False
Democratic Republic of the Congo,2017,"Ginger, raw",98.03,0.0,0.0,False,False,False
Democratic Republic of the Congo,2018,"Ginger, raw",59.12,0.0,0.0,False,False,False
Democratic Republic of the Congo,2019,"Ginger, raw",17.68,0.0,0.0,False,False,False
Democratic Republic of the Congo,2020,"Ginger, raw",6.89,0.08,0.0,False,False,False
Democratic Republic of the Congo,2021,"Ginger, raw",6.43,0.0,0.0,False,False,False
Democratic Republic of the Congo,2022,"Ginger, raw",17.28,1.1,0.0,False,True,False
Democratic Republic of the Congo,2023,"Ginger, raw",44.61,0.38,0.0,False,False,False
Denmark,1993,"Ginger, raw",49.0,1.0,0.0,False,False,False
Denmark,1994,"Ginger, raw",100.0,3.0,0.0,False,False,False
Denmark,1995,"Ginger, raw",147.0,9.0,0.0,False,False,False
Denmark,1996,"Ginger, raw",146.0,11.0,0.0,False,False,False
Denmark,1997,"Ginger, raw",213.0,18.0,0.0,False,True,False
Denmark,1998,"Ginger, raw",699.0,10.0,0.0,False,False,False
Denmark,1999,"Ginger, raw",808.0,10.0,0.0,False,False,False
Denmark,2000,"Ginger, raw",492.0,9.0,0.0,False,False,False
Denmark,2001,"Ginger, raw",1225.0,5.0,0.0,False,False,False
Denmark,2002,"Ginger, raw",878.0,10.0,0.0,False,False,False
Denmark,2003,"Ginger, raw",1267.0,17.0,0.0,False,False,False
Denmark,2004,"Ginger, raw",813.0,16.0,0.0,False,False,False
Denmark,2005,"Ginger, raw",345.0,22.0,0.0,False,False,False
Denmark,2006,"Ginger, raw",933.0,21.0,0.0,False,False,False
Denmark,2007,"Ginger, raw",459.0,18.0,0.0,False,False,False
Denmark,2008,"Ginger, raw",791.0,24.0,0.0,False,False,False
Denmark,2009,"Ginger, raw",1031.0,108.0,0.0,False,False,False
Denmark,2010,"Ginger, raw",996.0,86.0,0.0,False,False,False
Denmark,2011,"Ginger, raw",1494.0,75.0,0.0,False,False,False
Denmark,2012,"Ginger, raw",2757.0,166.0,0.0,False,True,False
Denmark,2013,"Ginger, raw",2581.0,64.0,0.0,False,False,False
Denmark,2014,"Ginger, raw",3435.94,118.58,0.0,False,False,False
Denmark,2015,"Ginger, raw",3595.65,89.87,0.0,False,False,False
Denmark,2016,"Ginger, raw",4236.38,202.42,0.0,False,False,False
Denmark,2017,"Ginger, raw",2893.36,241.74,0.0,False,False,False
Denmark,2018,"Ginger, raw",2990.18,267.19,0.0,False,False,False
Denmark,2019,"Ginger, raw",2947.45,372.39,0.0,False,False,False
Denmark,2020,"Ginger, raw",2327.57,608.03,0.0,False,False,False
Denmark,2021,"Ginger, raw",2368.97,415.84,0.0,False,False,False
Denmark,2022,"Ginger, raw",2705.0,358.39,0.0,False,False,False
Denmark,2023,"Ginger, raw",2663.59,781.38,0.0,False,False,False
Djibouti,2014,"Ginger, raw",56.05,50.0,0.0,False,True,False
Djibouti,2015,"Ginger, raw",39.91,0.0,0.0,False,False,False
Djibouti,2016,"Ginger, raw",130.29,0.0,0.0,False,False,False
Djibouti,2017,"Ginger, raw",123.59,0.0,0.0,False,False,False
Djibouti,2018,"Ginger, raw",159.07,0.0,0.0,False,False,False
Djibouti,2019,"Ginger, raw",128.13,0.0,0.0,False,False,False
Djibouti,2020,"Ginger, raw",186.5,0.0,0.0,False,False,False
Djibouti,2021,"Ginger, raw",658.24,168.4,0.0,False,True,False
Djibouti,2022,"Ginger, raw",358.87,0.0,0.0,False,False,False
Djibouti,2023,"Ginger, raw",622.69,0.0,0.0,False,False,False
Dominica,2000,"Ginger, raw",1.0,29.0,110.45,False,False,False
Dominica,2001,"Ginger, raw",1.0,40.0,108.41,False,False,False
Dominica,2002,"Ginger, raw",0.0,51.0,106.38,False,False,False
Dominica,2003,"Ginger, raw",0.0,42.0,104.3,False,False,False
Dominica,2004,"Ginger, raw",0.0,44.0,102.16,False,False,False
Dominica,2005,"Ginger, raw",0.0,38.0,100.13,False,False,False
Dominica,2006,"Ginger, raw",0.0,36.0,98.12,False,False,False
Dominica,2007,"Ginger, raw",0.0,37.0,66.0,False,False,True
Dominica,2008,"Ginger, raw",0.0,50.0,89.0,False,False,False
Dominica,2009,"Ginger, raw",0.0,39.0,138.0,False,False,False
Dominica,2010,"Ginger, raw",0.0,50.0,116.0,False,False,False
Dominica,2011,"Ginger, raw",0.0,53.0,168.0,False,False,False
Dominica,2012,"Ginger, raw",0.0,117.0,152.39,False,False,False
Dominica,2013,"Ginger, raw",0.0,78.0,154.76,False,False,False
Dominica,2014,"Ginger, raw",1.16,75.34,157.13,False,False,False
Dominica,2016,"Ginger, raw",1.8,149.25,161.68,False,False,False
Dominica,2017,"Ginger, raw",2.63,134.4,164.0,False,False,True
Dominica,2018,"Ginger, raw",14.87,50.94,161.87,True,False,False
Dominica,2019,"Ginger, raw",0.28,99.57,160.93,False,False,False
Dominica,2022,"Ginger, raw",0.83,181.14,166.56,False,False,False
Dominica,2023,"Ginger, raw",0.4,218.4,167.86,False,False,False
Dominican Republic,2014,"Ginger, raw",6.66,477.38,173.12,False,True,False
Dominican Republic,2015,"Ginger, raw",102.26,72.87,234.38,False,False,False
Dominican Republic,2016,"Ginger, raw",106.15,49.0,185.1,False,False,False
Dominican Republic,2017,"Ginger, raw",59.19,38.09,197.53,False,False,False
Dominican Republic,2018,"Ginger, raw",30.58,423.15,205.67,False,True,False
Dominican Republic,2019,"Ginger, raw",22.48,262.98,196.1,False,False,False
Dominican Republic,2020,"Ginger, raw",509.31,43.11,199.77,False,False,False
Dominican Republic,2021,"Ginger, raw",951.33,29.94,200.51,False,False,False
Dominican Republic,2022,"Ginger, raw",18.53,5.28,198.79,False,False,False
Dominican Republic,2023,"Ginger, raw",128.73,16.8,199.69,False,False,False
Ecuador,1996,"Ginger, raw",0.0,578.0,0.0,False,False,False
Ecuador,1997,"Ginger, raw",1.0,409.0,0.0,True,False,False
Ecuador,1998,"Ginger, raw",0.0,244.0,0.0,False,False,False
Ecuador,1999,"Ginger, raw",0.0,118.0,0.0,False,False,False
Ecuador,2000,"Ginger, raw",0.39,113.35,0.0,False,False,False
Ecuador,2001,"Ginger, raw",1.0,192.0,0.0,False,False,False
Ecuador,2002,"Ginger, raw",0.0,203.0,0.0,False,False,False
Ecuador,2003,"Ginger, raw",2.0,5.0,0.0,False,True,False
Ecuador,2004,"Ginger, raw",3.0,140.0,0.0,False,False,False
Ecuador,2005,"Ginger, raw",8.0,144.0,0.0,False,False,False
Ecuador,2006,"Ginger, raw",8.0,366.0,0.0,False,False,False
Ecuador,2007,"Ginger, raw",21.0,294.0,0.0,True,False,False
Ecuador,2008,"Ginger, raw",1.0,192.0,0.0,False,False,False
Ecuador,2009,"Ginger, raw",2.0,292.0,0.0,False,False,False
Ecuador,2010,"Ginger, raw",1.0,570.0,0.0,False,False,False
Ecuador,2011,"Ginger, raw",1.0,401.0,0.0,False,False,False
Ecuador,2012,"Ginger, raw",2.0,205.0,0.0,False,False,False
Ecuador,2013,"Ginger, raw",1.0,390.0,0.0,False,False,False
Ecuador,2014,"Ginger, raw",0.96,1705.3,0.0,False,False,False
Ecuador,2015,"Ginger, raw",2.42,1234.15,0.0,False,False,False
Ecuador,2016,"Ginger, raw",5.05,968.0,0.0,False,False,False
Ecuador,2017,"Ginger, raw",1.18,153.05,0.0,False,False,False
Ecuador,2018,"Ginger, raw",3.89,140.86,0.0,False,False,False
Ecuador,2019,"Ginger, raw",5.59,302.03,0.0,False,False,False
Ecuador,2020,"Ginger, raw",9.58,3677.9,0.0,False,False,False
Ecuador,2021,"Ginger, raw",12.21,1361.6,0.0,False,False,False
Ecuador,2022,"Ginger, raw",3.22,1880.89,0.0,False,False,False
Ecuador,2023,"Ginger, raw",28.91,2123.41,0.0,False,False,False
Egypt,1993,"Ginger, raw",125.0,0.0,0.0,False,False,False
Egypt,1994,"Ginger, raw",175.0,1.0,0.0,True,False,False
Egypt,1995,"Ginger, raw",102.0,0.0,0.0,False,False,False
Egypt,1996,"Ginger, raw",0.0,0.0,0.0,True,False,False
Egypt,1997,"Ginger, raw",105.0,17.0,0.0,False,True,False
Egypt,1998,"Ginger, raw",203.0,0.0,0.0,False,False,False
Egypt,1999,"Ginger, raw",144.0,0.0,0.0,False,False,False
Egypt,2000,"Ginger, raw",59.57,0.0,0.0,False,False,False
Egypt,2001,"Ginger, raw",146.0,0.0,0.0,False,False,False
Egypt,2002,"Ginger, raw",124.0,13.0,0.0,False,True,False
Egypt,2003,"Ginger, raw",40.0,0.0,0.0,False,False,False
Egypt,2004,"Ginger, raw",128.0,1.0,0.0,False,False,False
Egypt,2005,"Ginger, raw",207.0,0.0,0.0,False,False,False
Egypt,2006,"Ginger, raw",557.0,0.0,0.0,False,False,False
Egypt,2007,"Ginger, raw",267.0,9.0,0.0,False,False,False
Egypt,2008,"Ginger, raw",2194.0,1.0,0.0,True,False,False
Egypt,2009,"Ginger, raw",300.0,16.0,0.0,False,False,False
Egypt,2010,"Ginger, raw",759.0,2.0,0.0,False,False,False
Egypt,2011,"Ginger, raw",1068.0,16.0,0.0,False,False,False
Egypt,2012,"Ginger, raw",1709.0,1.0,0.0,False,False,False
Egypt,2013,"Ginger, raw",1314.0,27.0,0.0,False,False,False
Egypt,2014,"Ginger, raw",1250.45,13.01,0.0,False,False,False
Egypt,2015,"Ginger, raw",1543.07,6.59,0.0,False,False,False
Egypt,2016,"Ginger, raw",1928.94,42.1,0.0,False,False,False
