Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Costa Rica,2015,"Pepper (Piper spp.), raw",355.47,102.74,2028.0,False,False,False
Costa Rica,2016,"Pepper (Piper spp.), raw",478.69,162.12,1138.0,True,False,False
Costa Rica,2017,"Pepper (Piper spp.), raw",389.47,354.45,1690.0,False,True,False
Costa Rica,2018,"Pepper (Piper spp.), raw",354.2,198.72,1806.0,False,False,False
Costa Rica,2019,"Pepper (Piper spp.), raw",309.54,113.3,1544.67,False,False,False
Costa Rica,2020,"Pepper (Piper spp.), raw",266.19,166.6,1680.22,False,False,False
Costa Rica,2021,"Pepper (Piper spp.), raw",337.82,135.73,1676.96,False,False,False
Costa Rica,2022,"Pepper (Piper spp.), raw",345.36,24.32,1633.95,False,False,False
Costa Rica,2023,"Pepper (Piper spp.), raw",480.26,33.8,1663.71,True,False,False
Côte d'Ivoire,1993,"Pepper (Piper spp.), raw",30.0,50.0,1488.84,False,False,False
Côte d'Ivoire,1994,"Pepper (Piper spp.), raw",30.0,60.0,1430.33,False,False,False
Côte d'Ivoire,1995,"Pepper (Piper spp.), raw",132.0,14.0,1371.81,False,False,False
Côte d'Ivoire,1996,"Pepper (Piper spp.), raw",94.0,17.0,1313.3,False,False,False
Côte d'Ivoire,1997,"Pepper (Piper spp.), raw",108.3,25.0,1254.79,False,False,False
Côte d'Ivoire,1998,"Pepper (Piper spp.), raw",85.03,0.3,1196.28,False,False,False
Côte d'Ivoire,1999,"Pepper (Piper spp.), raw",124.06,6.82,1137.77,False,False,False
Côte d'Ivoire,2000,"Pepper (Piper spp.), raw",152.0,6.0,1079.26,False,False,False
Côte d'Ivoire,2001,"Pepper (Piper spp.), raw",165.0,25.0,1020.74,False,True,False
Côte d'Ivoire,2002,"Pepper (Piper spp.), raw",176.0,16.0,962.23,False,False,False
Côte d'Ivoire,2003,"Pepper (Piper spp.), raw",78.0,5.0,903.72,False,False,False
Côte d'Ivoire,2004,"Pepper (Piper spp.), raw",12.0,5.0,845.21,False,False,False
Côte d'Ivoire,2005,"Pepper (Piper spp.), raw",58.0,2.0,854.0,False,False,False
Côte d'Ivoire,2006,"Pepper (Piper spp.), raw",67.0,22.0,740.02,False,False,False
Côte d'Ivoire,2007,"Pepper (Piper spp.), raw",38.0,31.0,647.77,False,True,False
Côte d'Ivoire,2008,"Pepper (Piper spp.), raw",30.0,7.0,734.61,False,False,False
Côte d'Ivoire,2009,"Pepper (Piper spp.), raw",166.0,9.0,500.0,False,False,False
Côte d'Ivoire,2010,"Pepper (Piper spp.), raw",84.0,6.0,480.33,False,False,False
Côte d'Ivoire,2011,"Pepper (Piper spp.), raw",34.0,25.0,418.18,False,False,False
Côte d'Ivoire,2012,"Pepper (Piper spp.), raw",161.0,56.0,325.0,False,False,False
Côte d'Ivoire,2013,"Pepper (Piper spp.), raw",78.0,109.0,325.0,False,False,False
Côte d'Ivoire,2014,"Pepper (Piper spp.), raw",98.81,92.05,302.42,False,False,False
Côte d'Ivoire,2015,"Pepper (Piper spp.), raw",52.71,84.56,266.95,False,False,False
Côte d'Ivoire,2016,"Pepper (Piper spp.), raw",66.53,49.83,230.0,False,False,False
Côte d'Ivoire,2017,"Pepper (Piper spp.), raw",83.35,15.3,250.0,False,False,False
Côte d'Ivoire,2018,"Pepper (Piper spp.), raw",94.23,2.87,248.98,False,False,False
Côte d'Ivoire,2019,"Pepper (Piper spp.), raw",907.07,37.01,242.99,False,False,False
Côte d'Ivoire,2020,"Pepper (Piper spp.), raw",316.39,61.68,247.33,False,False,False
Côte d'Ivoire,2021,"Pepper (Piper spp.), raw",581.1,109.23,246.43,False,False,False
Côte d'Ivoire,2022,"Pepper (Piper spp.), raw",790.95,80.62,245.58,False,False,False
Côte d'Ivoire,2023,"Pepper (Piper spp.), raw",513.25,195.14,246.45,False,False,False
Croatia,1993,"Pepper (Piper spp.), raw",282.0,17.0,0.0,False,False,False
Croatia,1994,"Pepper (Piper spp.), raw",498.0,27.0,0.0,False,False,False
Croatia,1995,"Pepper (Piper spp.), raw",503.0,34.0,0.0,False,False,False
Croatia,1996,"Pepper (Piper spp.), raw",727.0,284.0,0.0,False,True,False
Croatia,1997,"Pepper (Piper spp.), raw",531.0,28.0,0.0,False,False,False
Croatia,1998,"Pepper (Piper spp.), raw",298.0,25.0,0.0,True,False,False
Croatia,1999,"Pepper (Piper spp.), raw",530.0,47.0,0.0,False,False,False
Croatia,2000,"Pepper (Piper spp.), raw",511.0,57.0,0.0,False,False,False
Croatia,2001,"Pepper (Piper spp.), raw",550.0,66.0,0.0,False,False,False
Croatia,2002,"Pepper (Piper spp.), raw",569.0,88.0,0.0,False,False,False
Croatia,2003,"Pepper (Piper spp.), raw",521.0,55.0,0.0,False,False,False
Croatia,2004,"Pepper (Piper spp.), raw",506.0,39.0,0.0,False,False,False
Croatia,2005,"Pepper (Piper spp.), raw",521.0,37.0,0.0,False,False,False
Croatia,2006,"Pepper (Piper spp.), raw",535.0,37.0,0.0,False,False,False
Croatia,2007,"Pepper (Piper spp.), raw",555.0,39.0,0.0,False,False,False
Croatia,2008,"Pepper (Piper spp.), raw",563.0,58.0,0.0,False,False,False
Croatia,2009,"Pepper (Piper spp.), raw",485.0,58.0,0.0,False,False,False
Croatia,2010,"Pepper (Piper spp.), raw",598.0,82.0,0.0,False,True,False
Croatia,2011,"Pepper (Piper spp.), raw",488.0,41.0,0.0,False,False,False
Croatia,2012,"Pepper (Piper spp.), raw",472.0,50.0,0.0,False,False,False
Croatia,2013,"Pepper (Piper spp.), raw",455.0,51.0,0.0,False,False,False
Croatia,2014,"Pepper (Piper spp.), raw",537.27,53.33,0.0,False,False,False
Croatia,2015,"Pepper (Piper spp.), raw",562.94,79.66,0.0,False,False,False
Croatia,2016,"Pepper (Piper spp.), raw",552.91,76.3,0.0,False,False,False
Croatia,2017,"Pepper (Piper spp.), raw",601.44,88.25,0.0,False,False,False
Croatia,2018,"Pepper (Piper spp.), raw",642.52,74.2,0.0,False,False,False
Croatia,2019,"Pepper (Piper spp.), raw",669.27,90.57,0.0,False,False,False
Croatia,2020,"Pepper (Piper spp.), raw",563.79,125.32,0.0,False,False,False
Croatia,2021,"Pepper (Piper spp.), raw",769.28,186.6,0.0,False,False,False
Croatia,2022,"Pepper (Piper spp.), raw",666.92,194.48,0.0,False,False,False
Croatia,2023,"Pepper (Piper spp.), raw",710.24,145.42,0.0,False,False,False
Cuba,1993,"Pepper (Piper spp.), raw",200.0,0.0,0.0,False,False,False
Cuba,1994,"Pepper (Piper spp.), raw",200.0,0.0,0.0,False,False,False
Cuba,1995,"Pepper (Piper spp.), raw",200.0,0.0,0.0,False,False,False
Cuba,1996,"Pepper (Piper spp.), raw",200.0,0.0,0.0,False,False,False
Cuba,1997,"Pepper (Piper spp.), raw",200.0,0.0,0.0,False,False,False
Cuba,1998,"Pepper (Piper spp.), raw",200.0,0.0,0.0,False,False,False
Cuba,1999,"Pepper (Piper spp.), raw",46.0,0.0,0.0,False,False,False
Cuba,2000,"Pepper (Piper spp.), raw",40.0,0.0,0.0,False,False,False
Cuba,2001,"Pepper (Piper spp.), raw",40.0,0.0,0.0,False,False,False
Cuba,2002,"Pepper (Piper spp.), raw",48.0,0.0,0.0,False,False,False
Cuba,2003,"Pepper (Piper spp.), raw",62.0,0.0,0.0,False,False,False
Cuba,2004,"Pepper (Piper spp.), raw",41.0,0.0,0.0,False,False,False
Cuba,2005,"Pepper (Piper spp.), raw",101.0,0.0,0.0,False,False,False
Cuba,2006,"Pepper (Piper spp.), raw",34.0,0.0,0.0,False,False,False
Cuba,2007,"Pepper (Piper spp.), raw",106.0,0.0,0.0,False,False,False
Cuba,2008,"Pepper (Piper spp.), raw",16.0,0.0,0.0,False,False,False
Cuba,2009,"Pepper (Piper spp.), raw",4.0,0.0,0.0,False,False,False
Cuba,2010,"Pepper (Piper spp.), raw",7.0,0.0,0.0,False,False,False
Cuba,2011,"Pepper (Piper spp.), raw",30.0,0.0,0.0,False,False,False
Cuba,2012,"Pepper (Piper spp.), raw",35.0,0.0,0.0,False,False,False
Cuba,2013,"Pepper (Piper spp.), raw",40.0,0.0,0.0,False,False,False
Cuba,2014,"Pepper (Piper spp.), raw",56.93,0.79,0.0,False,False,False
Cuba,2015,"Pepper (Piper spp.), raw",96.84,13.47,0.0,False,False,False
Cuba,2016,"Pepper (Piper spp.), raw",77.15,11.13,0.0,False,False,False
Cuba,2017,"Pepper (Piper spp.), raw",51.45,0.0,0.0,False,False,False
Cuba,2018,"Pepper (Piper spp.), raw",137.0,0.62,0.0,False,False,False
Cuba,2019,"Pepper (Piper spp.), raw",144.28,3.51,0.0,False,False,False
Cuba,2020,"Pepper (Piper spp.), raw",116.44,22.9,0.0,False,False,False
Cuba,2021,"Pepper (Piper spp.), raw",87.87,18.82,0.0,False,False,False
Cuba,2022,"Pepper (Piper spp.), raw",57.99,1.99,0.0,False,False,False
Cuba,2023,"Pepper (Piper spp.), raw",59.14,1.35,0.0,False,False,False
Cyprus,1993,"Pepper (Piper spp.), raw",34.0,1.0,0.0,False,False,False
Cyprus,1994,"Pepper (Piper spp.), raw",27.0,0.0,0.0,False,False,False
Cyprus,1995,"Pepper (Piper spp.), raw",59.0,0.0,0.0,False,False,False
Cyprus,1996,"Pepper (Piper spp.), raw",49.0,2.0,0.0,False,False,False
Cyprus,1997,"Pepper (Piper spp.), raw",16.0,1.0,0.0,False,False,False
Cyprus,1998,"Pepper (Piper spp.), raw",86.0,5.0,0.0,True,True,False
Cyprus,1999,"Pepper (Piper spp.), raw",36.0,1.0,0.0,False,False,False
Cyprus,2000,"Pepper (Piper spp.), raw",55.52,0.0,0.0,False,False,False
Cyprus,2001,"Pepper (Piper spp.), raw",58.0,0.0,0.0,False,False,False
Cyprus,2002,"Pepper (Piper spp.), raw",65.0,0.0,0.0,False,False,False
Cyprus,2003,"Pepper (Piper spp.), raw",57.0,0.0,0.0,False,False,False
Cyprus,2004,"Pepper (Piper spp.), raw",90.0,1.0,0.0,False,False,False
Cyprus,2005,"Pepper (Piper spp.), raw",47.0,5.0,0.0,False,True,False
Cyprus,2006,"Pepper (Piper spp.), raw",82.0,0.0,0.0,False,False,False
Cyprus,2007,"Pepper (Piper spp.), raw",69.0,0.0,0.0,False,False,False
Cyprus,2008,"Pepper (Piper spp.), raw",51.0,0.0,0.0,False,False,False
Cyprus,2009,"Pepper (Piper spp.), raw",57.0,0.0,0.0,False,False,False
Cyprus,2010,"Pepper (Piper spp.), raw",54.0,0.0,0.0,False,False,False
Cyprus,2011,"Pepper (Piper spp.), raw",75.0,0.0,0.0,False,False,False
Cyprus,2012,"Pepper (Piper spp.), raw",95.0,0.0,0.0,False,False,False
Cyprus,2013,"Pepper (Piper spp.), raw",134.0,5.0,0.0,False,True,False
Cyprus,2014,"Pepper (Piper spp.), raw",96.91,0.0,0.0,False,False,False
Cyprus,2015,"Pepper (Piper spp.), raw",156.08,0.0,0.0,False,False,False
Cyprus,2016,"Pepper (Piper spp.), raw",148.66,0.0,0.0,False,False,False
Cyprus,2017,"Pepper (Piper spp.), raw",194.1,5.04,0.0,False,True,False
Cyprus,2018,"Pepper (Piper spp.), raw",238.9,0.0,0.0,False,False,False
Cyprus,2019,"Pepper (Piper spp.), raw",204.73,3.54,0.0,False,False,False
Cyprus,2020,"Pepper (Piper spp.), raw",183.21,0.0,0.0,False,False,False
Cyprus,2021,"Pepper (Piper spp.), raw",176.44,1.95,0.0,False,False,False
Cyprus,2022,"Pepper (Piper spp.), raw",218.75,0.11,0.0,False,False,False
Cyprus,2023,"Pepper (Piper spp.), raw",277.03,0.02,0.0,False,False,False
Czechia,1993,"Pepper (Piper spp.), raw",1251.0,365.0,0.0,False,False,False
Czechia,1994,"Pepper (Piper spp.), raw",805.0,192.0,0.0,False,False,False
Czechia,1995,"Pepper (Piper spp.), raw",1162.0,135.0,0.0,False,False,False
Czechia,1996,"Pepper (Piper spp.), raw",809.0,113.0,0.0,False,False,False
Czechia,1997,"Pepper (Piper spp.), raw",1044.0,88.0,0.0,False,False,False
Czechia,1998,"Pepper (Piper spp.), raw",721.0,53.0,0.0,False,False,False
Czechia,1999,"Pepper (Piper spp.), raw",738.0,124.0,0.0,False,False,False
Czechia,2000,"Pepper (Piper spp.), raw",868.05,146.26,0.0,False,False,False
Czechia,2001,"Pepper (Piper spp.), raw",810.0,99.0,0.0,False,False,False
Czechia,2002,"Pepper (Piper spp.), raw",800.0,83.0,0.0,False,False,False
Czechia,2003,"Pepper (Piper spp.), raw",919.0,128.0,0.0,False,False,False
Czechia,2004,"Pepper (Piper spp.), raw",1006.0,132.0,0.0,False,False,False
Czechia,2005,"Pepper (Piper spp.), raw",1097.0,115.0,0.0,False,False,False
Czechia,2006,"Pepper (Piper spp.), raw",1092.0,193.0,0.0,False,False,False
Czechia,2007,"Pepper (Piper spp.), raw",1305.0,215.0,0.0,True,False,False
Czechia,2008,"Pepper (Piper spp.), raw",939.0,192.0,0.0,True,False,False
Czechia,2009,"Pepper (Piper spp.), raw",1155.0,153.0,0.0,False,False,False
Czechia,2010,"Pepper (Piper spp.), raw",1056.0,140.0,0.0,False,False,False
Czechia,2011,"Pepper (Piper spp.), raw",1160.0,132.0,0.0,False,False,False
Czechia,2012,"Pepper (Piper spp.), raw",1291.0,324.0,0.0,True,False,False
Czechia,2013,"Pepper (Piper spp.), raw",1153.0,282.0,0.0,False,False,False
Czechia,2014,"Pepper (Piper spp.), raw",1002.14,283.2,0.0,False,False,False
Czechia,2015,"Pepper (Piper spp.), raw",1090.84,315.32,0.0,False,False,False
Czechia,2016,"Pepper (Piper spp.), raw",1170.27,352.97,0.0,False,False,False
Czechia,2017,"Pepper (Piper spp.), raw",1288.47,568.82,0.0,False,False,False
Czechia,2018,"Pepper (Piper spp.), raw",1295.16,483.82,0.0,False,False,False
Czechia,2019,"Pepper (Piper spp.), raw",1262.31,490.23,0.0,False,False,False
Czechia,2020,"Pepper (Piper spp.), raw",1562.65,688.0,0.0,False,False,False
Czechia,2021,"Pepper (Piper spp.), raw",1849.57,881.61,0.0,False,False,False
Czechia,2022,"Pepper (Piper spp.), raw",1928.69,795.64,0.0,False,False,False
Czechia,2023,"Pepper (Piper spp.), raw",2029.07,888.06,0.0,False,False,False
Democratic People's Republic of Korea,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,1995,"Pepper (Piper spp.), raw",4.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,1996,"Pepper (Piper spp.), raw",99.0,0.0,0.0,True,False,False
Democratic People's Republic of Korea,1997,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,1998,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,1999,"Pepper (Piper spp.), raw",20.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2000,"Pepper (Piper spp.), raw",15.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2001,"Pepper (Piper spp.), raw",20.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2002,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2003,"Pepper (Piper spp.), raw",8.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2004,"Pepper (Piper spp.), raw",54.0,0.0,0.0,True,False,False
Democratic People's Republic of Korea,2005,"Pepper (Piper spp.), raw",6.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2006,"Pepper (Piper spp.), raw",5.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2007,"Pepper (Piper spp.), raw",8.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2008,"Pepper (Piper spp.), raw",8.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2009,"Pepper (Piper spp.), raw",4.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2010,"Pepper (Piper spp.), raw",13.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2011,"Pepper (Piper spp.), raw",34.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2012,"Pepper (Piper spp.), raw",18.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2013,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2014,"Pepper (Piper spp.), raw",28.74,0.01,0.0,False,False,False
Democratic People's Republic of Korea,2015,"Pepper (Piper spp.), raw",30.63,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2016,"Pepper (Piper spp.), raw",25.4,0.01,0.0,False,False,False
Democratic People's Republic of Korea,2017,"Pepper (Piper spp.), raw",90.94,3.43,0.0,False,True,False
Democratic People's Republic of Korea,2018,"Pepper (Piper spp.), raw",1108.33,0.0,0.0,True,False,False
Democratic People's Republic of Korea,2019,"Pepper (Piper spp.), raw",515.44,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2020,"Pepper (Piper spp.), raw",90.55,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2021,"Pepper (Piper spp.), raw",80.0,1.02,0.0,False,True,False
Democratic People's Republic of Korea,2022,"Pepper (Piper spp.), raw",574.85,0.0,0.0,False,False,False
Democratic People's Republic of Korea,2023,"Pepper (Piper spp.), raw",478.23,0.0,0.0,False,False,False
Democratic Republic of the Congo,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,1995,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,1996,"Pepper (Piper spp.), raw",18.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,1997,"Pepper (Piper spp.), raw",23.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,1998,"Pepper (Piper spp.), raw",4.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,1999,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2000,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2001,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2002,"Pepper (Piper spp.), raw",4.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2003,"Pepper (Piper spp.), raw",23.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2004,"Pepper (Piper spp.), raw",30.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2005,"Pepper (Piper spp.), raw",1.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2006,"Pepper (Piper spp.), raw",9.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2007,"Pepper (Piper spp.), raw",12.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2008,"Pepper (Piper spp.), raw",15.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2009,"Pepper (Piper spp.), raw",29.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2010,"Pepper (Piper spp.), raw",26.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2011,"Pepper (Piper spp.), raw",19.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2012,"Pepper (Piper spp.), raw",21.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2013,"Pepper (Piper spp.), raw",27.0,0.0,0.0,False,False,False
Democratic Republic of the Congo,2014,"Pepper (Piper spp.), raw",25.52,1.44,0.0,False,False,False
Democratic Republic of the Congo,2015,"Pepper (Piper spp.), raw",15.24,1.32,0.0,False,False,False
Democratic Republic of the Congo,2016,"Pepper (Piper spp.), raw",23.88,87.0,0.0,False,False,False
Democratic Republic of the Congo,2017,"Pepper (Piper spp.), raw",22.19,52.0,0.0,False,False,False
Democratic Republic of the Congo,2018,"Pepper (Piper spp.), raw",19.63,46.27,0.0,False,False,False
Democratic Republic of the Congo,2019,"Pepper (Piper spp.), raw",28.4,6.75,0.0,False,False,False
Democratic Republic of the Congo,2020,"Pepper (Piper spp.), raw",48.87,0.0,0.0,False,False,False
Democratic Republic of the Congo,2021,"Pepper (Piper spp.), raw",49.48,0.0,0.0,False,False,False
Democratic Republic of the Congo,2022,"Pepper (Piper spp.), raw",47.56,116.14,0.0,False,False,False
Democratic Republic of the Congo,2023,"Pepper (Piper spp.), raw",25.08,135.63,0.0,True,False,False
Denmark,1993,"Pepper (Piper spp.), raw",1318.0,38.0,0.0,False,False,False
Denmark,1994,"Pepper (Piper spp.), raw",1313.0,48.0,0.0,False,False,False
Denmark,1995,"Pepper (Piper spp.), raw",1566.0,67.0,0.0,True,False,False
Denmark,1996,"Pepper (Piper spp.), raw",1315.0,89.0,0.0,False,False,False
Denmark,1997,"Pepper (Piper spp.), raw",1291.0,119.0,0.0,False,False,False
Denmark,1998,"Pepper (Piper spp.), raw",1023.0,82.0,0.0,False,False,False
Denmark,1999,"Pepper (Piper spp.), raw",1604.0,103.0,0.0,False,False,False
Denmark,2000,"Pepper (Piper spp.), raw",1393.0,97.0,0.0,False,False,False
Denmark,2001,"Pepper (Piper spp.), raw",1000.0,91.0,0.0,False,False,False
Denmark,2002,"Pepper (Piper spp.), raw",1062.0,68.0,0.0,False,False,False
Denmark,2003,"Pepper (Piper spp.), raw",1030.0,119.0,0.0,False,False,False
Denmark,2004,"Pepper (Piper spp.), raw",1423.0,107.0,0.0,False,False,False
Denmark,2005,"Pepper (Piper spp.), raw",1017.0,130.0,0.0,False,False,False
Denmark,2006,"Pepper (Piper spp.), raw",1206.0,129.0,0.0,False,False,False
Denmark,2007,"Pepper (Piper spp.), raw",1186.0,79.0,0.0,False,False,False
Denmark,2008,"Pepper (Piper spp.), raw",950.0,112.0,0.0,False,False,False
Denmark,2009,"Pepper (Piper spp.), raw",880.0,37.0,0.0,False,False,False
Denmark,2010,"Pepper (Piper spp.), raw",997.0,40.0,0.0,False,False,False
Denmark,2011,"Pepper (Piper spp.), raw",1049.0,36.0,0.0,False,False,False
Denmark,2012,"Pepper (Piper spp.), raw",911.0,71.0,0.0,False,False,False
Denmark,2013,"Pepper (Piper spp.), raw",1023.0,55.0,0.0,False,False,False
Denmark,2014,"Pepper (Piper spp.), raw",1039.57,87.41,0.0,False,False,False
