Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Gabon,2019,"Vanilla, raw",0.98,0.0,0.0,False,False,False
Gabon,2020,"Vanilla, raw",0.7,0.0,0.0,False,False,False
Gabon,2021,"Vanilla, raw",1.39,0.0,0.0,False,False,False
Gabon,2022,"Vanilla, raw",2.98,0.0,0.0,False,False,False
Gabon,2023,"Vanilla, raw",7.95,0.0,0.0,False,False,False
Gambia,2008,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Gambia,2009,"Vanilla, raw",6.0,0.0,0.0,True,False,False
Gambia,2010,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Gambia,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Gambia,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Gambia,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Gambia,2016,"Vanilla, raw",0.75,0.0,0.0,False,False,False
Gambia,2017,"Vanilla, raw",6.5,0.0,0.0,False,False,False
Gambia,2021,"Vanilla, raw",0.75,0.0,0.0,False,False,False
Gambia,2022,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Georgia,1994,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Georgia,2000,"Vanilla, raw",25.0,0.0,0.0,False,False,False
Georgia,2001,"Vanilla, raw",27.0,0.0,0.0,False,False,False
Georgia,2002,"Vanilla, raw",28.0,0.0,0.0,False,False,False
Georgia,2003,"Vanilla, raw",14.0,0.0,0.0,False,False,False
Georgia,2004,"Vanilla, raw",42.0,0.0,0.0,False,False,False
Georgia,2005,"Vanilla, raw",57.0,0.0,0.0,False,False,False
Georgia,2006,"Vanilla, raw",69.0,0.0,0.0,False,False,False
Georgia,2007,"Vanilla, raw",90.0,0.0,0.0,False,False,False
Georgia,2008,"Vanilla, raw",87.0,0.0,0.0,False,False,False
Georgia,2009,"Vanilla, raw",83.0,0.0,0.0,False,False,False
Georgia,2010,"Vanilla, raw",115.0,0.0,0.0,False,False,False
Georgia,2011,"Vanilla, raw",11.0,0.0,0.0,False,False,False
Georgia,2012,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Georgia,2013,"Vanilla, raw",11.0,3.0,0.0,False,False,False
Georgia,2014,"Vanilla, raw",4.43,4.31,0.0,False,False,False
Georgia,2015,"Vanilla, raw",0.79,2.21,0.0,False,False,False
Georgia,2016,"Vanilla, raw",0.72,0.01,0.0,False,False,False
Georgia,2017,"Vanilla, raw",0.42,0.0,0.0,False,False,False
Georgia,2018,"Vanilla, raw",0.07,0.0,0.0,False,False,False
Georgia,2019,"Vanilla, raw",3.19,0.0,0.0,False,False,False
Georgia,2020,"Vanilla, raw",0.63,0.0,0.0,False,False,False
Georgia,2021,"Vanilla, raw",0.19,0.0,0.0,False,False,False
Georgia,2022,"Vanilla, raw",7.39,0.05,0.0,True,True,False
Georgia,2023,"Vanilla, raw",3.25,0.0,0.0,False,False,False
Germany,1993,"Vanilla, raw",348.0,252.0,0.0,False,False,False
Germany,1994,"Vanilla, raw",344.0,231.0,0.0,False,False,False
Germany,1995,"Vanilla, raw",337.0,191.0,0.0,False,False,False
Germany,1996,"Vanilla, raw",285.0,185.0,0.0,True,False,False
Germany,1997,"Vanilla, raw",329.0,217.0,0.0,False,False,False
Germany,1998,"Vanilla, raw",326.0,196.0,0.0,False,False,False
Germany,1999,"Vanilla, raw",327.0,160.0,0.0,False,False,False
Germany,2000,"Vanilla, raw",311.0,180.0,0.0,False,False,False
Germany,2001,"Vanilla, raw",197.0,114.0,0.0,False,False,False
Germany,2002,"Vanilla, raw",195.0,152.0,0.0,False,False,False
Germany,2003,"Vanilla, raw",199.0,111.0,0.0,False,False,False
Germany,2004,"Vanilla, raw",182.0,111.0,0.0,False,False,False
Germany,2005,"Vanilla, raw",271.0,163.0,0.0,False,False,False
Germany,2006,"Vanilla, raw",422.0,213.0,0.0,False,False,False
Germany,2007,"Vanilla, raw",578.0,268.0,0.0,False,False,False
Germany,2008,"Vanilla, raw",498.0,310.0,0.0,False,False,False
Germany,2009,"Vanilla, raw",532.0,315.0,0.0,False,False,False
Germany,2010,"Vanilla, raw",683.0,306.0,0.0,False,False,False
Germany,2011,"Vanilla, raw",493.0,343.0,0.0,False,False,False
Germany,2012,"Vanilla, raw",733.0,416.0,0.0,False,False,False
Germany,2013,"Vanilla, raw",829.0,489.0,0.0,False,False,False
Germany,2014,"Vanilla, raw",796.39,401.06,0.0,False,False,False
Germany,2015,"Vanilla, raw",748.77,441.36,0.0,False,False,False
Germany,2016,"Vanilla, raw",605.38,288.52,0.0,False,False,False
Germany,2017,"Vanilla, raw",408.35,261.42,0.0,False,False,False
Germany,2018,"Vanilla, raw",497.17,204.12,0.0,False,False,False
Germany,2019,"Vanilla, raw",466.03,219.53,0.0,False,False,False
Germany,2020,"Vanilla, raw",457.31,209.13,0.0,False,False,False
Germany,2021,"Vanilla, raw",710.57,248.69,0.0,True,False,False
Germany,2022,"Vanilla, raw",519.25,247.95,0.0,False,False,False
Germany,2023,"Vanilla, raw",404.1,198.29,0.0,False,False,False
Ghana,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ghana,1997,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ghana,1998,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ghana,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ghana,2000,"Vanilla, raw",2.59,0.0,0.0,False,False,False
Ghana,2001,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ghana,2002,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ghana,2003,"Vanilla, raw",5.0,2.0,0.0,False,True,False
Ghana,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ghana,2005,"Vanilla, raw",15.0,0.0,0.0,False,False,False
Ghana,2006,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Ghana,2007,"Vanilla, raw",15.0,0.0,0.0,False,False,False
Ghana,2008,"Vanilla, raw",12.0,0.0,0.0,False,False,False
Ghana,2009,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Ghana,2010,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ghana,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ghana,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Ghana,2013,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Ghana,2014,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Ghana,2015,"Vanilla, raw",1.58,0.78,0.0,False,False,False
Ghana,2016,"Vanilla, raw",0.73,2.17,0.0,False,True,False
Ghana,2017,"Vanilla, raw",7.1,0.0,0.0,True,False,False
Ghana,2018,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Ghana,2019,"Vanilla, raw",0.76,0.04,0.0,False,False,False
Ghana,2020,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Ghana,2021,"Vanilla, raw",0.04,0.01,0.0,False,False,False
Ghana,2022,"Vanilla, raw",1.76,0.0,0.0,False,False,False
Ghana,2023,"Vanilla, raw",1.05,0.0,0.0,False,False,False
Greece,1994,"Vanilla, raw",2.0,1.0,0.0,False,False,False
Greece,1995,"Vanilla, raw",0.0,1.0,0.0,True,False,False
Greece,1996,"Vanilla, raw",2.0,2.0,0.0,False,False,False
Greece,1997,"Vanilla, raw",2.0,5.0,0.0,False,False,False
Greece,1998,"Vanilla, raw",4.0,7.0,0.0,False,False,False
Greece,1999,"Vanilla, raw",6.0,9.0,0.0,False,False,False
Greece,2000,"Vanilla, raw",2.0,29.0,0.0,False,False,False
Greece,2001,"Vanilla, raw",3.0,38.0,0.0,False,False,False
Greece,2002,"Vanilla, raw",4.0,35.0,0.0,False,False,False
Greece,2003,"Vanilla, raw",4.0,18.0,0.0,False,False,False
Greece,2004,"Vanilla, raw",11.0,1.0,0.0,True,False,False
Greece,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Greece,2006,"Vanilla, raw",4.0,1.0,0.0,False,False,False
Greece,2007,"Vanilla, raw",7.0,1.0,0.0,False,False,False
Greece,2008,"Vanilla, raw",11.0,1.0,0.0,False,False,False
Greece,2009,"Vanilla, raw",3.0,1.0,0.0,False,False,False
Greece,2010,"Vanilla, raw",3.0,2.0,0.0,False,False,False
Greece,2011,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Greece,2012,"Vanilla, raw",13.0,0.0,0.0,False,False,False
Greece,2013,"Vanilla, raw",10.0,0.0,0.0,False,False,False
Greece,2014,"Vanilla, raw",99.7,0.08,0.0,True,False,False
Greece,2015,"Vanilla, raw",50.69,10.52,0.0,False,False,False
Greece,2016,"Vanilla, raw",19.83,1.24,0.0,False,False,False
Greece,2017,"Vanilla, raw",9.09,1.7,0.0,False,False,False
Greece,2018,"Vanilla, raw",4.51,13.01,0.0,False,False,False
Greece,2019,"Vanilla, raw",36.18,7.9,0.0,True,False,False
Greece,2020,"Vanilla, raw",14.38,11.07,0.0,False,False,False
Greece,2021,"Vanilla, raw",11.49,3.93,0.0,False,False,False
Greece,2022,"Vanilla, raw",7.09,0.27,0.0,False,False,False
Greece,2023,"Vanilla, raw",7.12,5.22,0.0,False,False,False
Grenada,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Grenada,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Grenada,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Grenada,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Grenada,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Grenada,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Grenada,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Grenada,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Grenada,2016,"Vanilla, raw",0.16,0.0,0.0,False,False,False
Grenada,2017,"Vanilla, raw",0.5,0.0,0.0,False,False,False
Grenada,2018,"Vanilla, raw",0.56,0.0,0.0,False,False,False
Grenada,2019,"Vanilla, raw",0.31,0.0,0.0,False,False,False
Grenada,2020,"Vanilla, raw",0.06,0.0,0.0,False,False,False
Grenada,2021,"Vanilla, raw",0.1,0.0,0.0,False,False,False
Grenada,2022,"Vanilla, raw",0.28,0.0,0.0,False,False,False
Grenada,2023,"Vanilla, raw",0.16,0.0,0.0,False,False,False
Guatemala,1993,"Vanilla, raw",2.0,0.0,0.0,True,False,False
Guatemala,1994,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Guatemala,1995,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Guatemala,1996,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Guatemala,1997,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Guatemala,1998,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Guatemala,1999,"Vanilla, raw",10.76,0.0,0.0,True,False,False
Guatemala,2000,"Vanilla, raw",3.55,0.0,0.0,False,False,False
Guatemala,2001,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Guatemala,2002,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Guatemala,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guatemala,2004,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Guatemala,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Guatemala,2006,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Guatemala,2007,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Guatemala,2008,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Guatemala,2009,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Guatemala,2010,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Guatemala,2011,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Guatemala,2012,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Guatemala,2013,"Vanilla, raw",2.0,2.0,0.0,False,True,False
Guatemala,2014,"Vanilla, raw",7.19,0.0,0.0,True,False,False
Guatemala,2015,"Vanilla, raw",3.22,0.11,0.0,False,False,False
Guatemala,2016,"Vanilla, raw",3.06,0.15,0.0,False,False,False
Guatemala,2017,"Vanilla, raw",0.97,0.0,0.0,False,False,False
Guatemala,2018,"Vanilla, raw",1.3,0.0,0.0,False,False,False
Guatemala,2019,"Vanilla, raw",4.68,0.03,0.0,True,False,False
Guatemala,2020,"Vanilla, raw",1.35,0.03,0.0,False,False,False
Guatemala,2021,"Vanilla, raw",1.23,0.02,0.0,False,False,False
Guatemala,2022,"Vanilla, raw",1.11,0.01,0.0,False,False,False
Guatemala,2023,"Vanilla, raw",1.58,0.03,0.0,False,False,False
Guinea,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2000,"Vanilla, raw",0.02,0.0,0.0,True,False,False
Guinea,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2017,"Vanilla, raw",0.0,0.89,0.0,False,True,False
Guinea,2018,"Vanilla, raw",0.34,0.05,0.0,False,False,False
Guinea,2019,"Vanilla, raw",45.08,0.0,0.0,True,False,False
Guinea,2020,"Vanilla, raw",0.04,0.18,0.0,False,False,False
Guinea,2021,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea,2022,"Vanilla, raw",0.02,0.12,0.0,False,False,False
Guinea,2023,"Vanilla, raw",0.19,0.11,0.0,True,False,False
Guinea-Bissau,2015,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea-Bissau,2016,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea-Bissau,2018,"Vanilla, raw",0.0,0.26,0.0,False,True,False
Guinea-Bissau,2019,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guinea-Bissau,2020,"Vanilla, raw",0.27,0.0,0.0,True,False,False
Guinea-Bissau,2021,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Guinea-Bissau,2022,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Guyana,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guyana,2012,"Vanilla, raw",2.0,0.0,0.0,True,False,False
Guyana,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Guyana,2014,"Vanilla, raw",0.25,0.0,0.0,False,False,False
Guyana,2015,"Vanilla, raw",0.25,0.0,0.0,False,False,False
Guyana,2016,"Vanilla, raw",0.25,0.0,0.0,False,False,False
Guyana,2019,"Vanilla, raw",0.21,0.0,0.0,False,False,False
Guyana,2020,"Vanilla, raw",0.18,0.0,0.0,False,False,False
Haiti,2014,"Vanilla, raw",101.64,0.33,0.0,False,True,False
Haiti,2015,"Vanilla, raw",174.28,0.01,0.0,False,False,False
Haiti,2016,"Vanilla, raw",110.49,0.0,0.0,False,False,False
Haiti,2017,"Vanilla, raw",26.08,0.0,0.0,False,False,False
Haiti,2018,"Vanilla, raw",171.1,0.0,0.0,False,False,False
Haiti,2019,"Vanilla, raw",135.18,0.0,0.0,False,False,False
Haiti,2020,"Vanilla, raw",1.97,0.92,0.0,False,True,False
Haiti,2021,"Vanilla, raw",8.31,0.0,0.0,False,False,False
Haiti,2022,"Vanilla, raw",2.78,0.0,0.0,False,False,False
Haiti,2023,"Vanilla, raw",4.3,0.1,0.0,False,False,False
Honduras,1993,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Honduras,1994,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Honduras,1995,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Honduras,1996,"Vanilla, raw",3.0,2.0,0.0,False,False,False
Honduras,1997,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Honduras,1998,"Vanilla, raw",5.0,5.0,0.0,False,True,False
Honduras,1999,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Honduras,2000,"Vanilla, raw",5.0,0.0,0.0,False,False,False
Honduras,2001,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Honduras,2002,"Vanilla, raw",5.0,3.0,0.0,False,False,False
Honduras,2003,"Vanilla, raw",7.0,3.0,0.0,False,False,False
Honduras,2004,"Vanilla, raw",4.0,4.0,0.0,False,False,False
Honduras,2005,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Honduras,2006,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Honduras,2007,"Vanilla, raw",1.0,4.0,0.0,False,False,False
Honduras,2008,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Honduras,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Honduras,2010,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Honduras,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Honduras,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Honduras,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Honduras,2014,"Vanilla, raw",0.14,0.04,0.0,False,True,False
Honduras,2015,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Honduras,2016,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Honduras,2017,"Vanilla, raw",0.05,0.0,0.0,False,False,False
Honduras,2018,"Vanilla, raw",0.26,0.0,0.0,False,False,False
Honduras,2019,"Vanilla, raw",1.61,0.0,0.0,True,False,False
Honduras,2020,"Vanilla, raw",0.02,0.0,0.0,False,False,False
Honduras,2021,"Vanilla, raw",0.13,1.27,0.0,False,True,False
Honduras,2022,"Vanilla, raw",0.35,0.0,0.0,False,False,False
Honduras,2023,"Vanilla, raw",0.13,0.0,0.0,False,False,False
Hungary,1993,"Vanilla, raw",1.0,4.0,0.0,True,False,False
Hungary,1994,"Vanilla, raw",2.0,2.0,0.0,False,False,False
Hungary,1995,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Hungary,1996,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Hungary,1997,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Hungary,1998,"Vanilla, raw",0.0,0.0,0.0,True,False,False
Hungary,1999,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Hungary,2000,"Vanilla, raw",2.7,0.0,0.0,False,False,False
Hungary,2001,"Vanilla, raw",2.0,1.0,0.0,False,True,False
Hungary,2002,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Hungary,2003,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Hungary,2004,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Hungary,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Hungary,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Hungary,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Hungary,2008,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Hungary,2009,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Hungary,2010,"Vanilla, raw",3.0,1.0,0.0,False,False,False
Hungary,2011,"Vanilla, raw",6.0,1.0,0.0,False,False,False
Hungary,2012,"Vanilla, raw",9.0,0.0,0.0,False,False,False
Hungary,2013,"Vanilla, raw",14.0,0.0,0.0,False,False,False
Hungary,2014,"Vanilla, raw",19.26,0.41,0.0,False,False,False
Hungary,2015,"Vanilla, raw",16.71,0.27,0.0,False,False,False
Hungary,2016,"Vanilla, raw",21.74,0.28,0.0,False,False,False
Hungary,2017,"Vanilla, raw",13.45,0.31,0.0,False,False,False
Hungary,2018,"Vanilla, raw",7.9,1.06,0.0,False,False,False
Hungary,2019,"Vanilla, raw",5.54,0.87,0.0,False,False,False
Hungary,2020,"Vanilla, raw",2.35,0.72,0.0,False,False,False
Hungary,2021,"Vanilla, raw",3.83,3.67,0.0,False,False,False
Hungary,2022,"Vanilla, raw",6.98,2.87,0.0,False,False,False
Hungary,2023,"Vanilla, raw",4.09,0.61,0.0,False,False,False
Iceland,1993,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Iceland,1994,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Iceland,1995,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Iceland,1996,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Iceland,1997,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Iceland,1998,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Iceland,1999,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Iceland,2000,"Vanilla, raw",0.65,0.0,0.0,False,False,False
Iceland,2001,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Iceland,2002,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Iceland,2003,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Iceland,2004,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Iceland,2005,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Iceland,2006,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Iceland,2007,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Iceland,2008,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Iceland,2009,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Iceland,2010,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Iceland,2011,"Vanilla, raw",6.0,0.0,0.0,False,False,False
Iceland,2012,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Iceland,2013,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Iceland,2014,"Vanilla, raw",1.73,0.0,0.0,False,False,False
Iceland,2015,"Vanilla, raw",3.87,0.0,0.0,False,False,False
Iceland,2016,"Vanilla, raw",19.15,0.01,0.0,True,True,False
Iceland,2017,"Vanilla, raw",4.49,0.0,0.0,False,False,False
Iceland,2018,"Vanilla, raw",4.79,0.0,0.0,False,False,False
Iceland,2019,"Vanilla, raw",2.48,0.0,0.0,False,False,False
Iceland,2020,"Vanilla, raw",1.82,0.0,0.0,False,False,False
Iceland,2021,"Vanilla, raw",2.53,0.0,0.0,False,False,False
Iceland,2022,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Iceland,2023,"Vanilla, raw",1.34,0.0,0.0,False,False,False
India,1993,"Vanilla, raw",0.0,11.0,0.0,False,True,False
India,1994,"Vanilla, raw",2.0,1.0,0.0,False,False,False
India,1995,"Vanilla, raw",0.0,2.0,0.0,False,False,False
India,1996,"Vanilla, raw",2.0,1.0,0.0,False,False,False
India,1997,"Vanilla, raw",0.0,1.0,0.0,False,False,False
India,1998,"Vanilla, raw",1.0,3.0,0.0,False,False,False
India,1999,"Vanilla, raw",7.73,9.21,0.0,True,False,False
India,2000,"Vanilla, raw",1.0,112.0,0.0,False,False,False
India,2001,"Vanilla, raw",0.0,223.0,0.0,False,False,False
India,2002,"Vanilla, raw",1.0,68.0,0.0,False,False,False
India,2003,"Vanilla, raw",11.0,192.0,0.0,True,False,False
India,2004,"Vanilla, raw",6.0,51.0,0.0,False,False,False
India,2005,"Vanilla, raw",1.0,101.0,0.0,False,False,False
India,2006,"Vanilla, raw",1.0,110.0,0.0,False,False,False
India,2007,"Vanilla, raw",9.0,1074.0,0.0,False,True,False
India,2008,"Vanilla, raw",18.0,449.0,0.0,False,False,False
India,2009,"Vanilla, raw",48.0,259.0,0.0,False,False,False
India,2010,"Vanilla, raw",55.0,203.0,0.0,False,False,False
India,2011,"Vanilla, raw",130.0,159.0,0.0,False,False,False
India,2012,"Vanilla, raw",166.0,303.0,0.0,False,False,False
India,2013,"Vanilla, raw",177.0,212.0,0.0,False,False,False
India,2014,"Vanilla, raw",182.38,127.06,0.0,False,False,False
India,2015,"Vanilla, raw",307.73,67.87,0.0,False,False,False
India,2016,"Vanilla, raw",242.26,137.04,0.0,False,False,False
India,2017,"Vanilla, raw",119.35,106.57,0.0,False,False,False
India,2018,"Vanilla, raw",47.75,39.21,0.0,False,False,False
India,2019,"Vanilla, raw",2.17,12.42,0.0,False,False,False
India,2020,"Vanilla, raw",0.01,8.54,0.0,False,False,False
India,2021,"Vanilla, raw",0.05,4.97,0.0,False,False,False
India,2022,"Vanilla, raw",0.21,5.57,0.0,False,False,False
India,2023,"Vanilla, raw",57.6,32.21,0.0,True,True,False
Indonesia,1993,"Vanilla, raw",0.0,720.0,1528.0,False,False,False
Indonesia,1994,"Vanilla, raw",21.0,630.0,1770.0,False,False,False
Indonesia,1995,"Vanilla, raw",0.0,633.0,1958.0,False,False,False
Indonesia,1996,"Vanilla, raw",14.0,540.0,2051.0,False,False,False
Indonesia,1997,"Vanilla, raw",53.0,508.0,2045.0,False,False,False
Indonesia,1998,"Vanilla, raw",2.0,730.0,1900.0,False,False,False
Indonesia,1999,"Vanilla, raw",24.0,339.0,1800.0,False,False,False
Indonesia,2000,"Vanilla, raw",58.84,350.09,1681.0,False,False,False
Indonesia,2001,"Vanilla, raw",49.0,533.0,2198.0,False,False,False
Indonesia,2002,"Vanilla, raw",180.0,898.0,2731.0,True,False,False
Indonesia,2003,"Vanilla, raw",117.0,926.0,1656.0,False,False,False
Indonesia,2004,"Vanilla, raw",34.0,741.0,2252.0,False,False,False
Indonesia,2005,"Vanilla, raw",5.0,278.0,2366.0,False,False,False
Indonesia,2006,"Vanilla, raw",31.0,499.0,3768.0,False,False,False
Indonesia,2007,"Vanilla, raw",19.0,540.0,3177.0,False,False,False
Indonesia,2008,"Vanilla, raw",46.0,421.0,3319.0,False,False,False
Indonesia,2009,"Vanilla, raw",26.0,404.0,3341.0,False,False,False
Indonesia,2010,"Vanilla, raw",97.0,342.0,2600.0,False,False,False
Indonesia,2011,"Vanilla, raw",29.0,309.0,3500.0,False,False,False
