Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Fiji,2003,"Cloves (whole stems), raw",15.0,0.0,0.0,False,False,False
Fiji,2004,"Cloves (whole stems), raw",17.0,0.0,0.0,False,False,False
Fiji,2005,"Cloves (whole stems), raw",9.0,0.0,0.0,False,False,False
Fiji,2006,"Cloves (whole stems), raw",19.0,0.0,0.0,False,False,False
Fiji,2007,"Cloves (whole stems), raw",14.0,0.0,0.0,False,False,False
Fiji,2008,"Cloves (whole stems), raw",16.0,0.0,0.0,False,False,False
Fiji,2009,"Cloves (whole stems), raw",12.0,0.0,0.0,False,False,False
Fiji,2010,"Cloves (whole stems), raw",13.0,0.0,0.0,False,False,False
Fiji,2011,"Cloves (whole stems), raw",11.0,0.0,0.0,False,False,False
Fiji,2012,"Cloves (whole stems), raw",13.0,0.0,0.0,False,False,False
Fiji,2013,"Cloves (whole stems), raw",26.0,0.0,0.0,False,False,False
Fiji,2014,"Cloves (whole stems), raw",13.78,0.04,0.0,False,False,False
Fiji,2015,"Cloves (whole stems), raw",18.63,0.09,0.0,False,False,False
Fiji,2016,"Cloves (whole stems), raw",18.13,0.71,0.0,False,False,False
Fiji,2017,"Cloves (whole stems), raw",27.42,0.32,0.0,False,False,False
Fiji,2018,"Cloves (whole stems), raw",24.95,0.35,0.0,False,False,False
Fiji,2019,"Cloves (whole stems), raw",21.17,0.96,0.0,False,False,False
Fiji,2020,"Cloves (whole stems), raw",28.73,2.08,0.0,False,True,False
Fiji,2021,"Cloves (whole stems), raw",30.25,0.6,0.0,False,False,False
Fiji,2022,"Cloves (whole stems), raw",22.5,1.04,0.0,False,False,False
Fiji,2023,"Cloves (whole stems), raw",39.41,0.55,0.0,False,False,False
Finland,1993,"Cloves (whole stems), raw",23.0,1.0,0.0,False,False,False
Finland,1994,"Cloves (whole stems), raw",20.0,1.0,0.0,False,False,False
Finland,1995,"Cloves (whole stems), raw",28.0,0.0,0.0,False,False,False
Finland,1996,"Cloves (whole stems), raw",22.0,6.0,0.0,False,False,False
Finland,1997,"Cloves (whole stems), raw",33.0,5.0,0.0,False,False,False
Finland,1998,"Cloves (whole stems), raw",21.0,3.0,0.0,False,False,False
Finland,1999,"Cloves (whole stems), raw",15.0,3.0,0.0,False,False,False
Finland,2000,"Cloves (whole stems), raw",27.0,0.0,0.0,False,False,False
Finland,2001,"Cloves (whole stems), raw",12.0,0.0,0.0,False,False,False
Finland,2002,"Cloves (whole stems), raw",18.0,0.0,0.0,False,False,False
Finland,2003,"Cloves (whole stems), raw",16.0,0.0,0.0,False,False,False
Finland,2004,"Cloves (whole stems), raw",11.0,0.0,0.0,False,False,False
Finland,2005,"Cloves (whole stems), raw",22.0,0.0,0.0,False,False,False
Finland,2006,"Cloves (whole stems), raw",12.0,1.0,0.0,False,True,False
Finland,2007,"Cloves (whole stems), raw",9.0,0.0,0.0,False,False,False
Finland,2008,"Cloves (whole stems), raw",14.0,0.0,0.0,False,False,False
Finland,2009,"Cloves (whole stems), raw",16.0,0.0,0.0,False,False,False
Finland,2010,"Cloves (whole stems), raw",10.0,0.0,0.0,False,False,False
Finland,2011,"Cloves (whole stems), raw",10.0,0.0,0.0,False,False,False
Finland,2012,"Cloves (whole stems), raw",21.0,0.0,0.0,False,False,False
Finland,2013,"Cloves (whole stems), raw",16.0,0.0,0.0,False,False,False
Finland,2014,"Cloves (whole stems), raw",17.11,1.24,0.0,False,False,False
Finland,2015,"Cloves (whole stems), raw",18.59,0.74,0.0,False,False,False
Finland,2016,"Cloves (whole stems), raw",17.89,0.5,0.0,False,False,False
Finland,2017,"Cloves (whole stems), raw",40.13,0.46,0.0,False,False,False
Finland,2018,"Cloves (whole stems), raw",14.37,0.65,0.0,False,False,False
Finland,2019,"Cloves (whole stems), raw",56.26,0.29,0.0,True,False,False
Finland,2020,"Cloves (whole stems), raw",26.59,0.2,0.0,False,False,False
Finland,2021,"Cloves (whole stems), raw",18.53,0.55,0.0,False,False,False
Finland,2022,"Cloves (whole stems), raw",19.46,0.76,0.0,False,False,False
Finland,2023,"Cloves (whole stems), raw",23.2,0.34,0.0,False,False,False
France,1993,"Cloves (whole stems), raw",991.0,237.0,0.0,False,False,False
France,1994,"Cloves (whole stems), raw",959.0,157.0,0.0,False,False,False
France,1995,"Cloves (whole stems), raw",534.0,154.0,0.0,False,False,False
France,1996,"Cloves (whole stems), raw",629.0,175.0,0.0,False,False,False
France,1997,"Cloves (whole stems), raw",668.0,110.0,0.0,False,True,False
France,1998,"Cloves (whole stems), raw",732.0,162.0,0.0,False,False,False
France,1999,"Cloves (whole stems), raw",564.0,157.0,0.0,False,False,False
France,2000,"Cloves (whole stems), raw",526.0,147.0,0.0,False,False,False
France,2001,"Cloves (whole stems), raw",389.0,176.0,0.0,False,False,False
France,2002,"Cloves (whole stems), raw",439.0,69.0,0.0,False,False,False
France,2003,"Cloves (whole stems), raw",193.0,58.0,0.0,True,False,False
France,2004,"Cloves (whole stems), raw",349.0,47.0,0.0,False,False,False
France,2005,"Cloves (whole stems), raw",538.0,72.0,0.0,False,False,False
France,2006,"Cloves (whole stems), raw",438.0,32.0,0.0,False,False,False
France,2007,"Cloves (whole stems), raw",365.0,39.0,0.0,False,False,False
France,2008,"Cloves (whole stems), raw",426.0,98.0,0.0,False,False,False
France,2009,"Cloves (whole stems), raw",359.0,190.0,0.0,False,False,False
France,2010,"Cloves (whole stems), raw",299.0,205.0,0.0,False,False,False
France,2011,"Cloves (whole stems), raw",257.0,78.0,0.0,False,False,False
France,2012,"Cloves (whole stems), raw",351.0,104.0,0.0,False,False,False
France,2013,"Cloves (whole stems), raw",299.0,87.0,0.0,False,False,False
France,2014,"Cloves (whole stems), raw",331.98,82.83,0.0,False,False,False
France,2015,"Cloves (whole stems), raw",285.6,88.5,0.0,False,False,False
France,2016,"Cloves (whole stems), raw",319.19,102.76,0.0,False,False,False
France,2017,"Cloves (whole stems), raw",282.7,99.85,0.0,False,False,False
France,2018,"Cloves (whole stems), raw",419.45,131.46,0.0,False,False,False
France,2019,"Cloves (whole stems), raw",312.95,193.29,0.0,False,False,False
France,2020,"Cloves (whole stems), raw",429.78,186.88,0.0,False,False,False
France,2021,"Cloves (whole stems), raw",495.95,202.79,0.0,True,False,False
France,2022,"Cloves (whole stems), raw",416.39,201.84,0.0,False,False,False
France,2023,"Cloves (whole stems), raw",399.31,221.22,0.0,False,False,False
French Polynesia,1993,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,1994,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,1995,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,1996,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,1997,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2003,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2005,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2006,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2007,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2008,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2009,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2010,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2011,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2012,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2013,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
French Polynesia,2014,"Cloves (whole stems), raw",0.66,0.0,0.0,False,False,False
French Polynesia,2015,"Cloves (whole stems), raw",0.16,0.0,0.0,False,False,False
French Polynesia,2016,"Cloves (whole stems), raw",0.45,0.0,0.0,False,False,False
French Polynesia,2017,"Cloves (whole stems), raw",0.24,0.0,0.0,False,False,False
French Polynesia,2018,"Cloves (whole stems), raw",0.11,0.0,0.0,False,False,False
French Polynesia,2019,"Cloves (whole stems), raw",0.16,0.0,0.0,False,False,False
French Polynesia,2020,"Cloves (whole stems), raw",0.2,0.0,0.0,False,False,False
French Polynesia,2021,"Cloves (whole stems), raw",0.18,0.0,0.0,False,False,False
French Polynesia,2022,"Cloves (whole stems), raw",0.33,0.0,0.0,True,False,False
French Polynesia,2023,"Cloves (whole stems), raw",0.05,0.0,0.0,False,False,False
Gabon,1995,"Cloves (whole stems), raw",1.0,0.0,0.0,True,False,False
Gabon,1996,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,1997,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,1999,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,2000,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Gabon,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,2003,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Gabon,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,2005,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,2006,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,2007,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,2008,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,2009,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,2010,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,2011,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,2012,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,2013,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,2014,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Gabon,2015,"Cloves (whole stems), raw",0.02,0.0,0.0,False,False,False
Gabon,2016,"Cloves (whole stems), raw",0.07,0.0,0.0,False,False,False
Gabon,2017,"Cloves (whole stems), raw",0.08,0.0,0.0,False,False,False
Gabon,2018,"Cloves (whole stems), raw",0.04,0.5,0.0,False,True,False
Gabon,2019,"Cloves (whole stems), raw",0.06,0.0,0.0,False,False,False
Gabon,2020,"Cloves (whole stems), raw",0.06,0.0,0.0,False,False,False
Gabon,2021,"Cloves (whole stems), raw",1.39,0.0,0.0,False,False,False
Gabon,2022,"Cloves (whole stems), raw",1.19,0.0,0.0,False,False,False
Gabon,2023,"Cloves (whole stems), raw",9.1,0.0,0.0,True,False,False
Gambia,2021,"Cloves (whole stems), raw",0.23,0.0,0.0,False,False,False
Gambia,2022,"Cloves (whole stems), raw",61.52,0.02,0.0,False,False,False
Gambia,2023,"Cloves (whole stems), raw",0.02,0.04,0.0,False,False,False
Georgia,2005,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Georgia,2006,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Georgia,2007,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Georgia,2008,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Georgia,2009,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Georgia,2010,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Georgia,2011,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Georgia,2012,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Georgia,2013,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Georgia,2014,"Cloves (whole stems), raw",1.95,0.01,0.0,False,False,False
Georgia,2015,"Cloves (whole stems), raw",3.74,0.0,0.0,False,False,False
Georgia,2016,"Cloves (whole stems), raw",2.22,0.0,0.0,False,False,False
Georgia,2017,"Cloves (whole stems), raw",6.57,0.03,0.0,False,False,False
Georgia,2018,"Cloves (whole stems), raw",3.78,0.02,0.0,False,False,False
Georgia,2019,"Cloves (whole stems), raw",4.54,0.0,0.0,False,False,False
Georgia,2020,"Cloves (whole stems), raw",5.44,0.01,0.0,False,False,False
Georgia,2021,"Cloves (whole stems), raw",11.67,0.6,0.0,False,True,False
Georgia,2022,"Cloves (whole stems), raw",8.09,0.04,0.0,False,False,False
Georgia,2023,"Cloves (whole stems), raw",11.06,0.05,0.0,False,False,False
Germany,1993,"Cloves (whole stems), raw",478.0,69.0,0.0,False,False,False
Germany,1994,"Cloves (whole stems), raw",574.0,66.0,0.0,False,False,False
Germany,1995,"Cloves (whole stems), raw",507.0,67.0,0.0,False,False,False
Germany,1996,"Cloves (whole stems), raw",488.0,93.0,0.0,False,False,False
Germany,1997,"Cloves (whole stems), raw",627.0,122.0,0.0,False,False,False
Germany,1998,"Cloves (whole stems), raw",566.0,107.0,0.0,False,False,False
Germany,1999,"Cloves (whole stems), raw",460.0,168.0,0.0,False,True,False
Germany,2000,"Cloves (whole stems), raw",395.0,124.0,0.0,False,False,False
Germany,2001,"Cloves (whole stems), raw",436.0,114.0,0.0,False,False,False
Germany,2002,"Cloves (whole stems), raw",480.0,109.0,0.0,False,False,False
Germany,2003,"Cloves (whole stems), raw",670.0,126.0,0.0,False,False,False
Germany,2004,"Cloves (whole stems), raw",553.0,135.0,0.0,False,False,False
Germany,2005,"Cloves (whole stems), raw",656.0,162.0,0.0,False,False,False
Germany,2006,"Cloves (whole stems), raw",562.0,203.0,0.0,False,False,False
Germany,2007,"Cloves (whole stems), raw",966.0,219.0,0.0,True,False,False
Germany,2008,"Cloves (whole stems), raw",632.0,255.0,0.0,False,False,False
Germany,2009,"Cloves (whole stems), raw",751.0,228.0,0.0,False,False,False
Germany,2010,"Cloves (whole stems), raw",679.0,333.0,0.0,False,True,False
Germany,2011,"Cloves (whole stems), raw",726.0,280.0,0.0,False,False,False
Germany,2012,"Cloves (whole stems), raw",773.0,237.0,0.0,False,False,False
Germany,2013,"Cloves (whole stems), raw",669.0,222.0,0.0,False,False,False
Germany,2014,"Cloves (whole stems), raw",734.5,284.76,0.0,False,False,False
Germany,2015,"Cloves (whole stems), raw",1008.72,324.97,0.0,False,False,False
Germany,2016,"Cloves (whole stems), raw",782.59,353.44,0.0,False,False,False
Germany,2017,"Cloves (whole stems), raw",898.59,421.88,0.0,False,False,False
Germany,2018,"Cloves (whole stems), raw",903.77,376.91,0.0,False,False,False
Germany,2019,"Cloves (whole stems), raw",941.71,372.35,0.0,False,False,False
Germany,2020,"Cloves (whole stems), raw",1156.51,537.1,0.0,False,False,False
Germany,2021,"Cloves (whole stems), raw",1034.28,520.77,0.0,False,False,False
Germany,2022,"Cloves (whole stems), raw",1072.51,520.11,0.0,False,False,False
Germany,2023,"Cloves (whole stems), raw",955.93,489.59,0.0,False,True,False
Ghana,1996,"Cloves (whole stems), raw",6.0,0.0,0.0,False,False,False
Ghana,1997,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Ghana,1998,"Cloves (whole stems), raw",10.0,0.0,0.0,False,False,False
Ghana,1999,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Ghana,2000,"Cloves (whole stems), raw",8.75,0.0,0.0,False,False,False
Ghana,2001,"Cloves (whole stems), raw",6.0,0.0,0.0,False,False,False
Ghana,2002,"Cloves (whole stems), raw",19.0,0.0,0.0,False,False,False
Ghana,2003,"Cloves (whole stems), raw",29.0,0.0,0.0,False,False,False
Ghana,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Ghana,2005,"Cloves (whole stems), raw",31.0,0.0,0.0,False,False,False
Ghana,2006,"Cloves (whole stems), raw",34.0,0.0,0.0,False,False,False
Ghana,2007,"Cloves (whole stems), raw",17.0,0.0,0.0,False,False,False
Ghana,2008,"Cloves (whole stems), raw",24.0,0.0,0.0,False,False,False
Ghana,2009,"Cloves (whole stems), raw",14.0,0.0,0.0,False,False,False
Ghana,2010,"Cloves (whole stems), raw",24.0,0.0,0.0,False,False,False
Ghana,2011,"Cloves (whole stems), raw",11.0,0.0,0.0,True,False,False
Ghana,2012,"Cloves (whole stems), raw",24.0,0.0,0.0,False,False,False
Ghana,2013,"Cloves (whole stems), raw",24.0,0.0,0.0,False,False,False
Ghana,2014,"Cloves (whole stems), raw",134.06,0.03,0.0,False,False,False
Ghana,2015,"Cloves (whole stems), raw",188.02,8.1,0.0,False,True,False
Ghana,2016,"Cloves (whole stems), raw",29.75,0.0,0.0,False,False,False
Ghana,2017,"Cloves (whole stems), raw",94.92,0.45,0.0,False,False,False
Ghana,2018,"Cloves (whole stems), raw",119.24,0.0,0.0,False,False,False
Ghana,2019,"Cloves (whole stems), raw",169.5,0.0,0.0,False,False,False
Ghana,2020,"Cloves (whole stems), raw",816.28,7.86,0.0,False,True,False
Ghana,2021,"Cloves (whole stems), raw",395.43,2.86,0.0,False,False,False
Ghana,2022,"Cloves (whole stems), raw",626.25,1.4,0.0,False,False,False
Ghana,2023,"Cloves (whole stems), raw",108.8,0.03,0.0,False,False,False
Greece,1993,"Cloves (whole stems), raw",88.0,11.0,0.0,False,False,False
Greece,1994,"Cloves (whole stems), raw",66.0,7.0,0.0,False,False,False
Greece,1995,"Cloves (whole stems), raw",69.0,5.0,0.0,False,False,False
Greece,1996,"Cloves (whole stems), raw",91.0,5.0,0.0,False,False,False
Greece,1997,"Cloves (whole stems), raw",111.0,3.0,0.0,False,False,False
Greece,1998,"Cloves (whole stems), raw",80.0,4.0,0.0,False,False,False
Greece,1999,"Cloves (whole stems), raw",33.0,19.0,0.0,False,True,False
Greece,2000,"Cloves (whole stems), raw",58.0,0.0,0.0,False,False,False
Greece,2001,"Cloves (whole stems), raw",35.0,0.0,0.0,False,False,False
Greece,2002,"Cloves (whole stems), raw",112.0,0.0,0.0,False,False,False
Greece,2003,"Cloves (whole stems), raw",52.0,4.0,0.0,False,True,False
Greece,2004,"Cloves (whole stems), raw",81.0,0.0,0.0,False,False,False
Greece,2005,"Cloves (whole stems), raw",61.0,0.0,0.0,False,False,False
Greece,2006,"Cloves (whole stems), raw",80.0,0.0,0.0,False,False,False
Greece,2007,"Cloves (whole stems), raw",100.0,0.0,0.0,True,False,False
Greece,2008,"Cloves (whole stems), raw",74.0,1.0,0.0,False,False,False
Greece,2009,"Cloves (whole stems), raw",86.0,6.0,0.0,False,False,False
Greece,2010,"Cloves (whole stems), raw",78.0,11.0,0.0,False,False,False
Greece,2011,"Cloves (whole stems), raw",54.0,10.0,0.0,False,False,False
Greece,2012,"Cloves (whole stems), raw",67.0,11.0,0.0,False,False,False
Greece,2013,"Cloves (whole stems), raw",76.0,9.0,0.0,False,False,False
Greece,2014,"Cloves (whole stems), raw",95.26,12.42,0.0,False,False,False
Greece,2015,"Cloves (whole stems), raw",57.15,14.36,0.0,False,False,False
Greece,2016,"Cloves (whole stems), raw",91.65,9.55,0.0,False,False,False
Greece,2017,"Cloves (whole stems), raw",66.68,8.26,0.0,False,False,False
Greece,2018,"Cloves (whole stems), raw",82.94,8.92,0.0,False,False,False
Greece,2019,"Cloves (whole stems), raw",62.91,12.25,0.0,False,False,False
Greece,2020,"Cloves (whole stems), raw",108.41,11.19,0.0,False,False,False
Greece,2021,"Cloves (whole stems), raw",93.82,12.78,0.0,False,False,False
Greece,2022,"Cloves (whole stems), raw",102.43,11.83,0.0,False,False,False
Greece,2023,"Cloves (whole stems), raw",73.57,26.16,0.0,False,True,False
Grenada,2002,"Cloves (whole stems), raw",0.0,1.0,27.68,False,False,False
Grenada,2003,"Cloves (whole stems), raw",0.0,1.0,28.36,False,False,False
Grenada,2004,"Cloves (whole stems), raw",0.0,2.0,29.05,False,False,False
Grenada,2005,"Cloves (whole stems), raw",0.0,1.0,29.73,False,False,False
Grenada,2006,"Cloves (whole stems), raw",0.0,0.0,30.41,False,False,False
Grenada,2007,"Cloves (whole stems), raw",0.0,0.0,31.09,False,False,False
Grenada,2008,"Cloves (whole stems), raw",0.0,0.0,31.77,False,False,False
Grenada,2009,"Cloves (whole stems), raw",32.0,0.0,32.45,False,False,False
Grenada,2010,"Cloves (whole stems), raw",32.0,0.0,33.13,False,False,False
Grenada,2011,"Cloves (whole stems), raw",32.0,0.0,33.81,False,False,False
Grenada,2012,"Cloves (whole stems), raw",32.0,0.0,36.0,False,False,False
Grenada,2013,"Cloves (whole stems), raw",32.0,0.0,35.23,False,False,False
Grenada,2014,"Cloves (whole stems), raw",0.44,0.19,36.24,False,False,False
Grenada,2016,"Cloves (whole stems), raw",0.87,0.15,37.9,False,False,False
Grenada,2017,"Cloves (whole stems), raw",1.02,0.36,38.68,False,False,False
Grenada,2018,"Cloves (whole stems), raw",2.12,0.14,38.93,False,False,False
