Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
"China, Taiwan Province of",2000,"Cinnamon and cinnamon-tree flowers, raw",1664.08,0.13,0.0,False,False,False
"China, Taiwan Province of",2001,"Cinnamon and cinnamon-tree flowers, raw",1531.0,0.0,0.0,False,False,False
"China, Taiwan Province of",2002,"Cinnamon and cinnamon-tree flowers, raw",2003.0,11.0,0.0,False,True,False
"China, Taiwan Province of",2003,"Cinnamon and cinnamon-tree flowers, raw",1890.0,5.0,0.0,False,False,False
"China, Taiwan Province of",2004,"Cinnamon and cinnamon-tree flowers, raw",1675.0,1.0,0.0,False,False,False
"China, Taiwan Province of",2005,"Cinnamon and cinnamon-tree flowers, raw",1890.0,0.0,0.0,False,False,False
"China, Taiwan Province of",2006,"Cinnamon and cinnamon-tree flowers, raw",2123.0,0.0,0.0,False,False,False
"China, Taiwan Province of",2007,"Cinnamon and cinnamon-tree flowers, raw",540.0,0.0,0.0,False,False,False
"China, Taiwan Province of",2008,"Cinnamon and cinnamon-tree flowers, raw",167.0,0.0,0.0,False,False,False
"China, Taiwan Province of",2009,"Cinnamon and cinnamon-tree flowers, raw",1915.0,6.0,0.0,False,False,False
"China, Taiwan Province of",2010,"Cinnamon and cinnamon-tree flowers, raw",2295.0,17.0,0.0,False,False,False
"China, Taiwan Province of",2011,"Cinnamon and cinnamon-tree flowers, raw",2193.0,31.0,0.0,False,False,False
"China, Taiwan Province of",2012,"Cinnamon and cinnamon-tree flowers, raw",1823.0,18.0,0.0,False,False,False
"China, Taiwan Province of",2013,"Cinnamon and cinnamon-tree flowers, raw",2026.0,36.0,0.0,False,False,False
"China, Taiwan Province of",2014,"Cinnamon and cinnamon-tree flowers, raw",1963.92,14.17,0.0,False,False,False
"China, Taiwan Province of",2015,"Cinnamon and cinnamon-tree flowers, raw",1899.27,13.9,0.0,False,False,False
"China, Taiwan Province of",2016,"Cinnamon and cinnamon-tree flowers, raw",1736.83,10.47,0.0,False,False,False
"China, Taiwan Province of",2017,"Cinnamon and cinnamon-tree flowers, raw",1591.8,28.78,0.0,False,False,False
"China, Taiwan Province of",2018,"Cinnamon and cinnamon-tree flowers, raw",1819.75,33.4,0.0,False,False,False
"China, Taiwan Province of",2019,"Cinnamon and cinnamon-tree flowers, raw",2015.13,0.9,0.0,False,False,False
"China, Taiwan Province of",2020,"Cinnamon and cinnamon-tree flowers, raw",1969.36,0.63,0.0,False,False,False
"China, Taiwan Province of",2021,"Cinnamon and cinnamon-tree flowers, raw",1921.65,0.46,0.0,False,False,False
"China, Taiwan Province of",2022,"Cinnamon and cinnamon-tree flowers, raw",1748.29,9.9,0.0,True,True,False
"China, Taiwan Province of",2023,"Cinnamon and cinnamon-tree flowers, raw",1941.94,0.83,0.0,False,False,False
Colombia,1993,"Cinnamon and cinnamon-tree flowers, raw",412.0,0.0,0.0,False,False,False
Colombia,1994,"Cinnamon and cinnamon-tree flowers, raw",651.0,0.0,0.0,False,False,False
Colombia,1995,"Cinnamon and cinnamon-tree flowers, raw",854.0,2.0,0.0,False,False,False
Colombia,1996,"Cinnamon and cinnamon-tree flowers, raw",881.0,0.0,0.0,False,False,False
Colombia,1997,"Cinnamon and cinnamon-tree flowers, raw",925.0,2.0,0.0,False,False,False
Colombia,1998,"Cinnamon and cinnamon-tree flowers, raw",776.0,0.0,0.0,False,False,False
Colombia,1999,"Cinnamon and cinnamon-tree flowers, raw",649.0,0.0,0.0,False,False,False
Colombia,2000,"Cinnamon and cinnamon-tree flowers, raw",844.2,0.1,0.0,False,False,False
Colombia,2001,"Cinnamon and cinnamon-tree flowers, raw",739.0,0.0,0.0,False,False,False
Colombia,2002,"Cinnamon and cinnamon-tree flowers, raw",768.0,1.0,0.0,False,False,False
Colombia,2003,"Cinnamon and cinnamon-tree flowers, raw",736.0,0.0,0.0,False,False,False
Colombia,2004,"Cinnamon and cinnamon-tree flowers, raw",887.0,0.0,0.0,False,False,False
Colombia,2005,"Cinnamon and cinnamon-tree flowers, raw",746.0,1.0,0.0,False,False,False
Colombia,2006,"Cinnamon and cinnamon-tree flowers, raw",850.0,0.0,0.0,False,False,False
Colombia,2007,"Cinnamon and cinnamon-tree flowers, raw",885.0,0.0,0.0,False,False,False
Colombia,2008,"Cinnamon and cinnamon-tree flowers, raw",892.0,0.0,0.0,False,False,False
Colombia,2009,"Cinnamon and cinnamon-tree flowers, raw",870.0,1.0,0.0,False,False,False
Colombia,2010,"Cinnamon and cinnamon-tree flowers, raw",748.0,1.0,0.0,True,False,False
Colombia,2011,"Cinnamon and cinnamon-tree flowers, raw",936.0,0.0,0.0,False,False,False
Colombia,2012,"Cinnamon and cinnamon-tree flowers, raw",839.0,0.0,0.0,False,False,False
Colombia,2013,"Cinnamon and cinnamon-tree flowers, raw",917.0,0.0,0.0,False,False,False
Colombia,2014,"Cinnamon and cinnamon-tree flowers, raw",910.31,0.12,0.0,False,False,False
Colombia,2015,"Cinnamon and cinnamon-tree flowers, raw",828.4,0.01,0.0,False,False,False
Colombia,2016,"Cinnamon and cinnamon-tree flowers, raw",877.73,0.02,0.0,False,False,False
Colombia,2017,"Cinnamon and cinnamon-tree flowers, raw",1078.16,22.94,0.0,False,False,False
Colombia,2018,"Cinnamon and cinnamon-tree flowers, raw",983.07,28.7,0.0,False,False,False
Colombia,2019,"Cinnamon and cinnamon-tree flowers, raw",1065.27,0.38,0.0,False,False,False
Colombia,2020,"Cinnamon and cinnamon-tree flowers, raw",1174.67,0.75,0.0,False,False,False
Colombia,2021,"Cinnamon and cinnamon-tree flowers, raw",1245.12,23.06,0.0,False,False,False
Colombia,2022,"Cinnamon and cinnamon-tree flowers, raw",1165.38,35.06,0.0,False,False,False
Colombia,2023,"Cinnamon and cinnamon-tree flowers, raw",1227.06,8.08,0.0,False,False,False
Comoros,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,1.0,10.0,False,False,True
Comoros,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,4.0,0.0,False,False,False
Comoros,1997,"Cinnamon and cinnamon-tree flowers, raw",0.0,3.0,0.0,False,False,False
Comoros,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,1.0,0.0,False,False,False
Comoros,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.47,0.0,False,False,False
Comoros,2000,"Cinnamon and cinnamon-tree flowers, raw",0.04,2.0,0.0,True,False,False
Comoros,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Comoros,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,1.0,0.0,False,False,False
Comoros,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Comoros,2004,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Comoros,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Comoros,2006,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Comoros,2007,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Comoros,2008,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Comoros,2009,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Comoros,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Comoros,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Comoros,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Comoros,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,15.0,0.0,False,True,False
Comoros,2016,"Cinnamon and cinnamon-tree flowers, raw",1.5,0.0,0.0,False,False,False
Comoros,2017,"Cinnamon and cinnamon-tree flowers, raw",1.79,1.64,0.0,False,False,False
Comoros,2018,"Cinnamon and cinnamon-tree flowers, raw",0.51,0.0,0.0,False,False,False
Comoros,2021,"Cinnamon and cinnamon-tree flowers, raw",0.21,0.0,0.0,False,False,False
Comoros,2022,"Cinnamon and cinnamon-tree flowers, raw",28.0,0.0,0.0,False,False,False
Comoros,2023,"Cinnamon and cinnamon-tree flowers, raw",0.0,14.84,0.0,False,False,False
Congo,2006,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Congo,2007,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Congo,2008,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Congo,2009,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Congo,2010,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Congo,2011,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Congo,2012,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Congo,2013,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0,False,False,False
Congo,2014,"Cinnamon and cinnamon-tree flowers, raw",3.03,0.0,0.0,False,False,False
Congo,2015,"Cinnamon and cinnamon-tree flowers, raw",0.36,0.0,0.0,False,False,False
Congo,2016,"Cinnamon and cinnamon-tree flowers, raw",1.81,0.01,0.0,False,True,False
Congo,2017,"Cinnamon and cinnamon-tree flowers, raw",3.36,0.0,0.0,False,False,False
Congo,2018,"Cinnamon and cinnamon-tree flowers, raw",1.16,0.0,0.0,False,False,False
Congo,2019,"Cinnamon and cinnamon-tree flowers, raw",0.78,0.0,0.0,False,False,False
Congo,2020,"Cinnamon and cinnamon-tree flowers, raw",0.73,0.0,0.0,False,False,False
Congo,2021,"Cinnamon and cinnamon-tree flowers, raw",1.23,0.0,0.0,False,False,False
Congo,2022,"Cinnamon and cinnamon-tree flowers, raw",5.77,0.0,0.0,False,False,False
Congo,2023,"Cinnamon and cinnamon-tree flowers, raw",3.85,0.0,0.0,False,False,False
Cook Islands,1997,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,True,False,False
Cook Islands,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2000,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2003,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2004,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2006,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2007,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2008,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2009,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Cook Islands,2014,"Cinnamon and cinnamon-tree flowers, raw",0.17,0.0,0.0,False,False,False
Cook Islands,2015,"Cinnamon and cinnamon-tree flowers, raw",0.34,0.0,0.0,False,False,False
Cook Islands,2016,"Cinnamon and cinnamon-tree flowers, raw",0.27,0.0,0.0,False,False,False
Cook Islands,2017,"Cinnamon and cinnamon-tree flowers, raw",0.09,0.0,0.0,False,False,False
Cook Islands,2018,"Cinnamon and cinnamon-tree flowers, raw",0.07,0.0,0.0,False,False,False
Cook Islands,2019,"Cinnamon and cinnamon-tree flowers, raw",0.13,0.0,0.0,False,False,False
Cook Islands,2020,"Cinnamon and cinnamon-tree flowers, raw",0.15,0.0,0.0,False,False,False
Cook Islands,2021,"Cinnamon and cinnamon-tree flowers, raw",0.11,0.0,0.0,False,False,False
Cook Islands,2022,"Cinnamon and cinnamon-tree flowers, raw",0.41,0.0,0.0,True,False,False
Cook Islands,2023,"Cinnamon and cinnamon-tree flowers, raw",0.15,0.0,0.0,False,False,False
Costa Rica,1993,"Cinnamon and cinnamon-tree flowers, raw",14.0,15.0,0.0,False,False,False
Costa Rica,1994,"Cinnamon and cinnamon-tree flowers, raw",59.0,15.0,0.0,False,False,False
Costa Rica,1995,"Cinnamon and cinnamon-tree flowers, raw",37.0,14.0,0.0,False,False,False
Costa Rica,1996,"Cinnamon and cinnamon-tree flowers, raw",2.0,9.0,0.0,False,False,False
Costa Rica,1997,"Cinnamon and cinnamon-tree flowers, raw",61.0,17.0,0.0,False,False,False
Costa Rica,1998,"Cinnamon and cinnamon-tree flowers, raw",82.0,31.0,0.0,False,False,False
Costa Rica,1999,"Cinnamon and cinnamon-tree flowers, raw",68.84,36.02,0.0,False,False,False
Costa Rica,2000,"Cinnamon and cinnamon-tree flowers, raw",98.96,23.17,0.0,False,False,False
Costa Rica,2001,"Cinnamon and cinnamon-tree flowers, raw",80.0,28.0,0.0,False,False,False
Costa Rica,2002,"Cinnamon and cinnamon-tree flowers, raw",54.0,22.0,0.0,False,False,False
Costa Rica,2003,"Cinnamon and cinnamon-tree flowers, raw",114.0,27.0,0.0,False,False,False
Costa Rica,2004,"Cinnamon and cinnamon-tree flowers, raw",112.0,28.0,0.0,False,False,False
Costa Rica,2005,"Cinnamon and cinnamon-tree flowers, raw",117.0,30.0,0.0,False,False,False
Costa Rica,2006,"Cinnamon and cinnamon-tree flowers, raw",162.0,30.0,0.0,False,False,False
Costa Rica,2007,"Cinnamon and cinnamon-tree flowers, raw",178.0,55.0,0.0,False,True,False
Costa Rica,2008,"Cinnamon and cinnamon-tree flowers, raw",149.0,35.0,0.0,False,False,False
Costa Rica,2009,"Cinnamon and cinnamon-tree flowers, raw",176.0,34.0,0.0,False,False,False
Costa Rica,2010,"Cinnamon and cinnamon-tree flowers, raw",167.0,43.0,0.0,False,False,False
Costa Rica,2011,"Cinnamon and cinnamon-tree flowers, raw",260.0,41.0,0.0,False,False,False
Costa Rica,2012,"Cinnamon and cinnamon-tree flowers, raw",223.0,55.0,0.0,False,False,False
Costa Rica,2013,"Cinnamon and cinnamon-tree flowers, raw",205.0,33.0,0.0,False,False,False
Costa Rica,2014,"Cinnamon and cinnamon-tree flowers, raw",232.16,47.97,0.0,False,False,False
Costa Rica,2015,"Cinnamon and cinnamon-tree flowers, raw",264.29,48.7,0.0,False,False,False
Costa Rica,2016,"Cinnamon and cinnamon-tree flowers, raw",292.07,79.92,0.0,False,False,False
Costa Rica,2017,"Cinnamon and cinnamon-tree flowers, raw",296.91,67.54,0.0,False,False,False
Costa Rica,2018,"Cinnamon and cinnamon-tree flowers, raw",313.74,66.61,0.0,False,False,False
Costa Rica,2019,"Cinnamon and cinnamon-tree flowers, raw",226.53,25.17,0.0,False,False,False
Costa Rica,2020,"Cinnamon and cinnamon-tree flowers, raw",271.82,49.75,0.0,False,False,False
Costa Rica,2021,"Cinnamon and cinnamon-tree flowers, raw",282.45,32.38,0.0,False,False,False
Costa Rica,2022,"Cinnamon and cinnamon-tree flowers, raw",195.9,32.16,0.0,False,False,False
Costa Rica,2023,"Cinnamon and cinnamon-tree flowers, raw",256.95,35.48,0.0,False,False,False
Côte d'Ivoire,1997,"Cinnamon and cinnamon-tree flowers, raw",0.82,0.0,0.0,True,False,False
Côte d'Ivoire,1998,"Cinnamon and cinnamon-tree flowers, raw",0.47,0.0,0.0,False,False,False
Côte d'Ivoire,1999,"Cinnamon and cinnamon-tree flowers, raw",0.41,0.15,0.0,False,False,False
Côte d'Ivoire,2000,"Cinnamon and cinnamon-tree flowers, raw",0.35,0.14,0.0,False,False,False
Côte d'Ivoire,2001,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Côte d'Ivoire,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Côte d'Ivoire,2003,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Côte d'Ivoire,2004,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Côte d'Ivoire,2005,"Cinnamon and cinnamon-tree flowers, raw",3.0,2.0,0.0,False,True,False
Côte d'Ivoire,2006,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,False,False,False
Côte d'Ivoire,2007,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Côte d'Ivoire,2008,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Côte d'Ivoire,2009,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0,False,False,False
Côte d'Ivoire,2010,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Côte d'Ivoire,2011,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Côte d'Ivoire,2012,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Côte d'Ivoire,2013,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Côte d'Ivoire,2014,"Cinnamon and cinnamon-tree flowers, raw",1.96,0.0,0.0,False,False,False
Côte d'Ivoire,2015,"Cinnamon and cinnamon-tree flowers, raw",9.71,0.0,0.0,True,False,False
Côte d'Ivoire,2016,"Cinnamon and cinnamon-tree flowers, raw",3.37,1.22,0.0,False,True,False
Côte d'Ivoire,2017,"Cinnamon and cinnamon-tree flowers, raw",4.07,0.0,0.0,False,False,False
Côte d'Ivoire,2018,"Cinnamon and cinnamon-tree flowers, raw",4.04,0.0,0.0,False,False,False
Côte d'Ivoire,2019,"Cinnamon and cinnamon-tree flowers, raw",3.02,0.0,0.0,False,False,False
Côte d'Ivoire,2020,"Cinnamon and cinnamon-tree flowers, raw",3.03,0.05,0.0,False,False,False
Côte d'Ivoire,2021,"Cinnamon and cinnamon-tree flowers, raw",3.34,0.0,0.0,False,False,False
Côte d'Ivoire,2022,"Cinnamon and cinnamon-tree flowers, raw",6.32,0.5,0.0,False,True,False
Côte d'Ivoire,2023,"Cinnamon and cinnamon-tree flowers, raw",5.97,0.09,0.0,False,False,False
Croatia,1993,"Cinnamon and cinnamon-tree flowers, raw",18.0,0.0,0.0,False,False,False
Croatia,1994,"Cinnamon and cinnamon-tree flowers, raw",27.0,1.0,0.0,False,False,False
Croatia,1995,"Cinnamon and cinnamon-tree flowers, raw",27.0,0.0,0.0,False,False,False
Croatia,1996,"Cinnamon and cinnamon-tree flowers, raw",195.0,5.0,0.0,True,True,False
Croatia,1997,"Cinnamon and cinnamon-tree flowers, raw",28.0,1.0,0.0,False,False,False
Croatia,1998,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,True,False,False
Croatia,1999,"Cinnamon and cinnamon-tree flowers, raw",24.0,1.0,0.0,False,False,False
Croatia,2000,"Cinnamon and cinnamon-tree flowers, raw",22.0,1.0,0.0,False,False,False
Croatia,2001,"Cinnamon and cinnamon-tree flowers, raw",29.0,4.0,0.0,False,False,False
Croatia,2002,"Cinnamon and cinnamon-tree flowers, raw",26.0,3.0,0.0,False,False,False
Croatia,2003,"Cinnamon and cinnamon-tree flowers, raw",28.0,4.0,0.0,False,False,False
Croatia,2004,"Cinnamon and cinnamon-tree flowers, raw",38.0,7.0,0.0,False,True,False
Croatia,2005,"Cinnamon and cinnamon-tree flowers, raw",35.0,2.0,0.0,False,False,False
Croatia,2006,"Cinnamon and cinnamon-tree flowers, raw",42.0,2.0,0.0,False,False,False
Croatia,2007,"Cinnamon and cinnamon-tree flowers, raw",45.0,3.0,0.0,False,False,False
Croatia,2008,"Cinnamon and cinnamon-tree flowers, raw",42.0,3.0,0.0,False,False,False
Croatia,2009,"Cinnamon and cinnamon-tree flowers, raw",52.0,3.0,0.0,False,False,False
Croatia,2010,"Cinnamon and cinnamon-tree flowers, raw",46.0,4.0,0.0,False,False,False
Croatia,2011,"Cinnamon and cinnamon-tree flowers, raw",60.0,2.0,0.0,False,False,False
Croatia,2012,"Cinnamon and cinnamon-tree flowers, raw",52.0,4.0,0.0,False,False,False
Croatia,2013,"Cinnamon and cinnamon-tree flowers, raw",64.0,6.0,0.0,False,False,False
Croatia,2014,"Cinnamon and cinnamon-tree flowers, raw",82.44,7.54,0.0,False,False,False
Croatia,2015,"Cinnamon and cinnamon-tree flowers, raw",78.74,11.69,0.0,False,False,False
Croatia,2016,"Cinnamon and cinnamon-tree flowers, raw",72.73,9.05,0.0,False,False,False
Croatia,2017,"Cinnamon and cinnamon-tree flowers, raw",83.4,30.5,0.0,False,False,False
Croatia,2018,"Cinnamon and cinnamon-tree flowers, raw",88.29,29.44,0.0,False,False,False
Croatia,2019,"Cinnamon and cinnamon-tree flowers, raw",100.77,32.29,0.0,True,False,False
Croatia,2020,"Cinnamon and cinnamon-tree flowers, raw",84.62,27.05,0.0,False,False,False
Croatia,2021,"Cinnamon and cinnamon-tree flowers, raw",84.01,25.32,0.0,False,False,False
Croatia,2022,"Cinnamon and cinnamon-tree flowers, raw",87.08,25.31,0.0,False,False,False
Croatia,2023,"Cinnamon and cinnamon-tree flowers, raw",67.46,24.25,0.0,True,False,False
Cuba,1999,"Cinnamon and cinnamon-tree flowers, raw",23.0,0.0,0.0,False,False,False
Cuba,2000,"Cinnamon and cinnamon-tree flowers, raw",27.0,0.0,0.0,False,False,False
